"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.608945545409989,0.7,0.344570446735395,"2:3:4","1",TRUE,300,97,"145664.323.97"
"6A",4.84918292060702,0.196666666666667,0.30233676975945,"2:3:4","1",TRUE,300,97,"145664.323.97"
"7A",3.44075433223763,0.286666666666667,0.385567010309278,"2:3:4:5:6:7:8","1",TRUE,300,97,"145664.323.97"
"8A",2.56827168714929,0.87,0.209931271477663,"2:3:4:5","1",TRUE,300,97,"145664.323.97"
"9A",0.335391888756069,0.506666666666667,0.381580756013746,"1:2","3",TRUE,300,97,"145664.323.97"
"11A",10000,0.07,0.131890034364261,"2:3:4","1",TRUE,300,97,"145664.323.97"
"13A",1.12358274355039,0.393333333333333,0.416632302405498,"2:3","1",TRUE,300,97,"145664.323.97"
"26A",32.4901095064561,0.856666666666667,0.243745704467354,"2:3:4:5:6","1",TRUE,300,97,"145664.323.97"
"27A",1.48804910069314,0.853333333333333,0.223745704467354,"1:2","3",TRUE,300,97,"145664.323.97"
"33A",2.8290795832063,0.88,0.197113402061856,"1:2:3:4:5:6:7:8","9",TRUE,300,97,"145664.323.97"
"37A",3.22589973678034,0.603333333333333,0.44979381443299,"1:2:3","4:5",TRUE,300,97,"145664.323.97"
"38A",10000,0.416666666666667,0.48786941580756,"1:2:3","4:5",TRUE,300,97,"145664.323.97"
"44A",2.44139900858391,0.33,0.409209621993127,"1:2:3:4:5","6",TRUE,300,97,"145664.323.97"
"48A",3.12355721146136,0.826666666666667,0.268865979381443,"2:3:4","1",TRUE,300,97,"145664.323.97"
"53A",0.32177385610072,0.893333333333333,0.1446735395189,"2:3:4:5:6:7:8","1",TRUE,300,97,"145664.323.97"
"57A",71.086180262122,0.713333333333333,0.407560137457045,"1:2:3","4",TRUE,300,97,"145664.323.97"
"69A",10000,0.886666666666667,0.204054982817869,"1:2:3:4","5",TRUE,300,97,"145664.323.97"
"70A",2.26796090300598,0.77,0.326254295532646,"1:2:3:4","5",TRUE,300,97,"145664.323.97"
"73A",10000,0.156666666666667,0.276529209621993,"1","2",TRUE,300,97,"145664.323.97"
"77A",2.43578338576448,0.563333333333333,0.455154639175258,"2:3","1",TRUE,300,97,"145664.323.97"
"92A",10000,0.6,0.481202749140893,"1:2:3:4:5","6",TRUE,300,97,"145664.323.97"
"100A",160.258281756335,0.773333333333333,0.350034364261168,"2:3:4:5:6","1",TRUE,300,97,"145664.323.97"
"82A",1.9798380334765,0.913333333333333,0.144536082474227,"1","2",TRUE,300,97,"145664.323.97"
"83A",2.47536567211318,0.476666666666667,0.462061855670103,"1","2",TRUE,300,97,"145664.323.97"
"86A",2.3968340391912,0.6,0.443642611683849,"1","2",TRUE,300,97,"145664.323.97"
"87A",0.98764179462372,0.296666666666667,0.359965635738832,"1","2",TRUE,300,97,"145664.323.97"
"89A",0.501845526322076,0.403333333333333,0.386185567010309,"1","2",TRUE,300,97,"145664.323.97"
"91A",0.377187816126125,0.546666666666667,0.383986254295533,"1","2",TRUE,300,97,"145664.323.97"
"143E",10000,0.733333333333333,0.394020618556701,"1:2:3","4",TRUE,300,97,"145664.323.97"
"143F",69.1486934146147,0.48,0.497422680412371,"1:2:3","4",TRUE,300,97,"145664.323.97"
"107A",1.17383474608037,0.443333333333333,0.432577319587629,"1","2",TRUE,300,97,"145664.323.97"
"119A",4.68454124135646,0.306666666666667,0.406357388316151,"2","1",TRUE,300,97,"145664.323.97"
"120A",1.5653788507987,0.416666666666667,0.436288659793814,"2","1",TRUE,300,97,"145664.323.97"
"129A",36.7076409988083,0.39,0.472646048109966,"1","2",TRUE,300,97,"145664.323.97"
"130A",4.59903025511212,0.136666666666667,0.2253264604811,"1","2",TRUE,300,97,"145664.323.97"
