"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.275768117462698,0.67,0.328916666666667,"2:3:4","1",TRUE,300,40,"145664.136.40"
"6A",0.231492248694552,0.19,0.223583333333333,"2:3:4","1",TRUE,300,40,"145664.136.40"
"7A",0.615997511763695,0.293333333333333,0.340583333333333,"2:3:4:5:6:7:8","1",TRUE,300,40,"145664.136.40"
"8A",1.16307189310509,0.826666666666667,0.250916666666667,"2:3:4:5","1",TRUE,300,40,"145664.136.40"
"9A",0.113895260058552,0.516666666666667,0.327916666666667,"1:2","3",TRUE,300,40,"145664.136.40"
"11A",0.307290231683117,0.0566666666666667,0.0806666666666667,"2:3:4","1",TRUE,300,40,"145664.136.40"
"13A",0.209185729141988,0.41,0.346583333333333,"2:3","1",TRUE,300,40,"145664.136.40"
"26A",0.799079996477847,0.86,0.203416666666667,"2:3:4:5:6","1",TRUE,300,40,"145664.136.40"
"27A",0.333082837125298,0.84,0.205,"1:2","3",TRUE,300,40,"145664.136.40"
"33A",10000,0.92,0.150166666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,40,"145664.136.40"
"37A",1.52271372343351,0.61,0.426083333333333,"1:2:3","4:5",TRUE,300,40,"145664.136.40"
"38A",9.13473745423542,0.473333333333333,0.48625,"1:2:3","4:5",TRUE,300,40,"145664.136.40"
"44A",2.00738309763402,0.33,0.404083333333333,"1:2:3:4:5","6",TRUE,300,40,"145664.136.40"
"48A",1.21509003956592,0.85,0.224166666666667,"2:3:4","1",TRUE,300,40,"145664.136.40"
"53A",0.543968256948595,0.91,0.132666666666667,"2:3:4:5:6:7:8","1",TRUE,300,40,"145664.136.40"
"57A",2.1214493299815,0.76,0.334583333333333,"1:2:3","4",TRUE,300,40,"145664.136.40"
"69A",2.31012970008316,0.833333333333333,0.256166666666667,"1:2:3:4","5",TRUE,300,40,"145664.136.40"
"70A",1.71247153906245,0.803333333333333,0.2855,"1:2:3:4","5",TRUE,300,40,"145664.136.40"
"73A",1.05585033058545,0.15,0.221333333333333,"1","2",TRUE,300,40,"145664.136.40"
"77A",0.564384603360997,0.56,0.400833333333333,"2:3","1",TRUE,300,40,"145664.136.40"
"92A",15.7296721916976,0.633333333333333,0.4575,"1:2:3:4:5","6",TRUE,300,40,"145664.136.40"
"100A",2.82257223073766,0.78,0.32025,"2:3:4:5:6","1",TRUE,300,40,"145664.136.40"
"82A",0.462984611826864,0.88,0.167833333333333,"1","2",TRUE,300,40,"145664.136.40"
"83A",0.829071257568757,0.47,0.422416666666667,"1","2",TRUE,300,40,"145664.136.40"
"86A",0.318823521979104,0.573333333333333,0.371,"1","2",TRUE,300,40,"145664.136.40"
"87A",0.2796048204453,0.306666666666667,0.316916666666667,"1","2",TRUE,300,40,"145664.136.40"
"89A",0.0825071620429713,0.466666666666667,0.311666666666667,"1","2",TRUE,300,40,"145664.136.40"
"91A",0.215542717163005,0.52,0.359083333333333,"1","2",TRUE,300,40,"145664.136.40"
"143E",20.1247443926828,0.723333333333333,0.3955,"1:2:3","4",TRUE,300,40,"145664.136.40"
"143F",2.46399126512381,0.47,0.46125,"1:2:3","4",TRUE,300,40,"145664.136.40"
"107A",0.437083142036476,0.433333333333333,0.3875,"1","2",TRUE,300,40,"145664.136.40"
"119A",0.391344519239219,0.3,0.326916666666667,"2","1",TRUE,300,40,"145664.136.40"
"120A",0.848384761642724,0.453333333333333,0.42125,"2","1",TRUE,300,40,"145664.136.40"
"129A",1.0413620821136,0.366666666666667,0.402666666666667,"1","2",TRUE,300,40,"145664.136.40"
"130A",1.23199532804461,0.11,0.172333333333333,"1","2",TRUE,300,40,"145664.136.40"
