"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.554082402661288,0.693333333333333,0.345166666666667,"2:3:4","1",TRUE,300,100,"145664.333.100"
"6A",4.63091240911977,0.18,0.281966666666667,"2:3:4","1",TRUE,300,100,"145664.333.100"
"7A",3.00363920814694,0.256666666666667,0.357266666666667,"2:3:4:5:6:7:8","1",TRUE,300,100,"145664.333.100"
"8A",2.2265618494834,0.846666666666667,0.2389,"2:3:4:5","1",TRUE,300,100,"145664.333.100"
"9A",0.384200968979477,0.48,0.387666666666667,"1:2","3",TRUE,300,100,"145664.333.100"
"11A",10000,0.0666666666666667,0.126266666666667,"2:3:4","1",TRUE,300,100,"145664.333.100"
"13A",2.52720378898488,0.41,0.4486,"2:3","1",TRUE,300,100,"145664.333.100"
"26A",3.87845597345889,0.83,0.267533333333333,"2:3:4:5:6","1",TRUE,300,100,"145664.333.100"
"27A",1.42106931386222,0.853333333333333,0.222933333333333,"1:2","3",TRUE,300,100,"145664.333.100"
"33A",14.246735832074,0.916666666666667,0.150266666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,100,"145664.333.100"
"37A",2.391320923196,0.633333333333333,0.429233333333333,"1:2:3","4:5",TRUE,300,100,"145664.333.100"
"38A",10000,0.466666666666667,0.5008,"1:2:3","4:5",TRUE,300,100,"145664.333.100"
"44A",2.72046701366832,0.333333333333333,0.413866666666667,"1:2:3:4:5","6",TRUE,300,100,"145664.333.100"
"48A",2.69552313925161,0.843333333333333,0.245933333333333,"2:3:4","1",TRUE,300,100,"145664.333.100"
"53A",0.362707015320427,0.9,0.138766666666667,"2:3:4:5:6:7:8","1",TRUE,300,100,"145664.333.100"
"57A",10000,0.723333333333333,0.407633333333333,"1:2:3","4",TRUE,300,100,"145664.333.100"
"69A",12.8443127292411,0.866666666666667,0.226933333333333,"1:2:3:4","5",TRUE,300,100,"145664.333.100"
"70A",1.37282051772557,0.74,0.341733333333333,"1:2:3:4","5",TRUE,300,100,"145664.333.100"
"73A",10000,0.15,0.268566666666667,"1","2",TRUE,300,100,"145664.333.100"
"77A",2.43018067980933,0.583333333333333,0.449666666666667,"2:3","1",TRUE,300,100,"145664.333.100"
"92A",10000,0.613333333333333,0.474433333333333,"1:2:3:4:5","6",TRUE,300,100,"145664.333.100"
"100A",264.753849985029,0.77,0.353866666666667,"2:3:4:5:6","1",TRUE,300,100,"145664.333.100"
"82A",1.21229513085585,0.866666666666667,0.2031,"1","2",TRUE,300,100,"145664.333.100"
"83A",1.91702714640573,0.516666666666667,0.454933333333333,"1","2",TRUE,300,100,"145664.333.100"
"86A",2.0731544735322,0.626666666666667,0.428533333333333,"1","2",TRUE,300,100,"145664.333.100"
"87A",0.655513527096113,0.3,0.347366666666667,"1","2",TRUE,300,100,"145664.333.100"
"89A",0.98537005461735,0.456666666666667,0.427966666666667,"1","2",TRUE,300,100,"145664.333.100"
"91A",0.458739520834672,0.54,0.3943,"1","2",TRUE,300,100,"145664.333.100"
"143E",55.3062582752021,0.69,0.4259,"1:2:3","4",TRUE,300,100,"145664.333.100"
"143F",23.3204417952182,0.463333333333333,0.4922,"1:2:3","4",TRUE,300,100,"145664.333.100"
"107A",1.05828456067545,0.43,0.4256,"1","2",TRUE,300,100,"145664.333.100"
"119A",5.08944783153704,0.286666666666667,0.392033333333333,"2","1",TRUE,300,100,"145664.333.100"
"120A",1.31707941226933,0.453333333333333,0.438666666666667,"2","1",TRUE,300,100,"145664.333.100"
"129A",178.576860092261,0.363333333333333,0.462,"1","2",TRUE,300,100,"145664.333.100"
"130A",1.70460266196584,0.116666666666667,0.186166666666667,"1","2",TRUE,300,100,"145664.333.100"
