"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.530362070311845,0.663333333333333,0.360705128205128,"2:3:4","1",TRUE,300,52,"145664.179.52"
"6A",0.490420998141777,0.153333333333333,0.20775641025641,"2:3:4","1",TRUE,300,52,"145664.179.52"
"7A",1.36651235103008,0.283333333333333,0.360576923076923,"2:3:4:5:6:7:8","1",TRUE,300,52,"145664.179.52"
"8A",2.00738309763402,0.836666666666667,0.24974358974359,"2:3:4:5","1",TRUE,300,52,"145664.179.52"
"9A",0.285460192652899,0.513333333333333,0.373333333333333,"1:2","3",TRUE,300,52,"145664.179.52"
"11A",0.91326341350373,0.0766666666666667,0.121217948717949,"2:3:4","1",TRUE,300,52,"145664.179.52"
"13A",0.57753213951882,0.42,0.397307692307692,"2:3","1",TRUE,300,52,"145664.179.52"
"26A",1.07548203511586,0.85,0.221730769230769,"2:3:4:5:6","1",TRUE,300,52,"145664.179.52"
"27A",0.51235497441619,0.853333333333333,0.201346153846154,"1:2","3",TRUE,300,52,"145664.179.52"
"33A",2.98983736254991,0.91,0.153333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,52,"145664.179.52"
"37A",1.30500315356396,0.616666666666667,0.418141025641026,"1:2:3","4:5",TRUE,300,52,"145664.179.52"
"38A",18.311599140666,0.45,0.488589743589744,"1:2:3","4:5",TRUE,300,52,"145664.179.52"
"44A",4.16545038763626,0.313333333333333,0.409230769230769,"1:2:3:4:5","6",TRUE,300,52,"145664.179.52"
"48A",1.16039663476321,0.836666666666667,0.239294871794872,"2:3:4","1",TRUE,300,52,"145664.179.52"
"53A",0.483691501478219,0.893333333333333,0.15224358974359,"2:3:4:5:6:7:8","1",TRUE,300,52,"145664.179.52"
"57A",6.37794056854332,0.723333333333333,0.386602564102564,"1:2:3","4",TRUE,300,52,"145664.179.52"
"69A",1.39512930559051,0.863333333333333,0.209871794871795,"1:2:3:4","5",TRUE,300,52,"145664.179.52"
"70A",1.8562089513976,0.793333333333333,0.298012820512821,"1:2:3:4","5",TRUE,300,52,"145664.179.52"
"73A",2.07793406667575,0.143333333333333,0.224935897435897,"1","2",TRUE,300,52,"145664.179.52"
"77A",0.956308596564305,0.55,0.425641025641026,"2:3","1",TRUE,300,52,"145664.179.52"
"92A",6.94519059424608,0.58,0.471794871794872,"1:2:3:4:5","6",TRUE,300,52,"145664.179.52"
"100A",2.41901389971648,0.776666666666667,0.320833333333333,"2:3:4:5:6","1",TRUE,300,52,"145664.179.52"
"82A",0.310133838861617,0.856666666666667,0.185512820512821,"1","2",TRUE,300,52,"145664.179.52"
"83A",0.47705434614082,0.506666666666667,0.398717948717949,"1","2",TRUE,300,52,"145664.179.52"
"86A",0.213075174745719,0.56,0.353910256410256,"1","2",TRUE,300,52,"145664.179.52"
"87A",1.19016605846269,0.323333333333333,0.383910256410256,"1","2",TRUE,300,52,"145664.179.52"
"89A",0.121761096623856,0.426666666666667,0.324423076923077,"1","2",TRUE,300,52,"145664.179.52"
"91A",0.248621998975422,0.55,0.363141025641026,"1","2",TRUE,300,52,"145664.179.52"
"143E",10000,0.666666666666667,0.446794871794872,"1:2:3","4",TRUE,300,52,"145664.179.52"
"143F",39.9723955189052,0.48,0.496153846153846,"1:2:3","4",TRUE,300,52,"145664.179.52"
"107A",0.989918772056003,0.42,0.420320512820513,"1","2",TRUE,300,52,"145664.179.52"
"119A",0.645031550866388,0.303333333333333,0.348974358974359,"2","1",TRUE,300,52,"145664.179.52"
"120A",0.65250141550055,0.436666666666667,0.406730769230769,"2","1",TRUE,300,52,"145664.179.52"
"129A",1.8562089513976,0.346666666666667,0.411666666666667,"1","2",TRUE,300,52,"145664.179.52"
"130A",1.30500315356396,0.136666666666667,0.208717948717949,"1","2",TRUE,300,52,"145664.179.52"
