"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.525499197573165,0.72,0.325232067510549,"2:3:4","1",TRUE,300,79,"145664.267.79"
"6A",2.21633070628369,0.173333333333333,0.263586497890295,"2:3:4","1",TRUE,300,79,"145664.267.79"
"7A",2.73932628257748,0.3,0.39126582278481,"2:3:4:5:6:7:8","1",TRUE,300,79,"145664.267.79"
"8A",2.89498397870551,0.863333333333333,0.220506329113924,"2:3:4:5","1",TRUE,300,79,"145664.267.79"
"9A",0.32103372283997,0.533333333333333,0.377763713080169,"1:2","3",TRUE,300,79,"145664.267.79"
"11A",1.43421962742705,0.0733333333333333,0.121139240506329,"2:3:4","1",TRUE,300,79,"145664.267.79"
"13A",0.657024793140015,0.463333333333333,0.411476793248945,"2:3","1",TRUE,300,79,"145664.267.79"
"26A",2.59801386304904,0.84,0.249662447257384,"2:3:4:5:6","1",TRUE,300,79,"145664.267.79"
"27A",0.707269546164153,0.833333333333333,0.231645569620253,"1:2","3",TRUE,300,79,"145664.267.79"
"33A",8.94736531202476,0.906666666666667,0.164978902953586,"1:2:3:4:5:6:7:8","9",TRUE,300,79,"145664.267.79"
"37A",2.80313984363812,0.62,0.439535864978903,"1:2:3","4:5",TRUE,300,79,"145664.267.79"
"38A",10000,0.436666666666667,0.492742616033755,"1:2:3","4:5",TRUE,300,79,"145664.267.79"
"44A",6.83413365993339,0.306666666666667,0.411603375527426,"1:2:3:4:5","6",TRUE,300,79,"145664.267.79"
"48A",1.8562089513976,0.86,0.218860759493671,"2:3:4","1",TRUE,300,79,"145664.267.79"
"53A",0.427132931440946,0.896666666666667,0.145822784810127,"2:3:4:5:6:7:8","1",TRUE,300,79,"145664.267.79"
"57A",17.0892605918532,0.736666666666667,0.382616033755274,"1:2:3","4",TRUE,300,79,"145664.267.79"
"69A",12.4368234989623,0.87,0.221983122362869,"1:2:3:4","5",TRUE,300,79,"145664.267.79"
"70A",5.24411210539252,0.773333333333333,0.336413502109705,"1:2:3:4","5",TRUE,300,79,"145664.267.79"
"73A",8.16001898382877,0.15,0.248016877637131,"1","2",TRUE,300,79,"145664.267.79"
"77A",1.08543434768581,0.59,0.420970464135021,"2:3","1",TRUE,300,79,"145664.267.79"
"92A",8.08520003261637,0.62,0.458185654008439,"1:2:3:4:5","6",TRUE,300,79,"145664.267.79"
"100A",5.44093537219444,0.78,0.329789029535865,"2:3:4:5:6","1",TRUE,300,79,"145664.267.79"
"82A",1.42434554495631,0.83,0.251392405063291,"1","2",TRUE,300,79,"145664.267.79"
"83A",1.10307301515268,0.546666666666667,0.431940928270042,"1","2",TRUE,300,79,"145664.267.79"
"86A",1.96620756597528,0.603333333333333,0.436793248945148,"1","2",TRUE,300,79,"145664.267.79"
"87A",0.718762910420434,0.3,0.350886075949367,"1","2",TRUE,300,79,"145664.267.79"
"89A",0.314448664794049,0.42,0.36873417721519,"1","2",TRUE,300,79,"145664.267.79"
"91A",0.941016762661388,0.53,0.427805907172996,"1","2",TRUE,300,79,"145664.267.79"
"143E",22.1174204262362,0.673333333333333,0.435147679324895,"1:2:3","4",TRUE,300,79,"145664.267.79"
"143F",10000,0.393333333333333,0.477805907172996,"1:2:3","4",TRUE,300,79,"145664.267.79"
"107A",1.05099865492588,0.42,0.422742616033755,"1","2",TRUE,300,79,"145664.267.79"
"119A",2.05888155615276,0.29,0.376919831223629,"2","1",TRUE,300,79,"145664.267.79"
"120A",1.14184133507852,0.463333333333333,0.434767932489452,"2","1",TRUE,300,79,"145664.267.79"
"129A",4.52548955179907,0.37,0.444894514767933,"1","2",TRUE,300,79,"145664.267.79"
"130A",2.43018067980933,0.133333333333333,0.21379746835443,"1","2",TRUE,300,79,"145664.267.79"
