"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.399539899483022,0.703333333333333,0.325675675675676,"2:3:4","1",TRUE,300,37,"145664.126.37"
"6A",0.427132931440946,0.173333333333333,0.225495495495495,"2:3:4","1",TRUE,300,37,"145664.126.37"
"7A",0.856235557891998,0.253333333333333,0.321801801801802,"2:3:4:5:6:7:8","1",TRUE,300,37,"145664.126.37"
"8A",1.2636015821629,0.823333333333333,0.256576576576577,"2:3:4:5","1",TRUE,300,37,"145664.126.37"
"9A",0.19612332745026,0.486666666666667,0.354684684684685,"1:2","3",TRUE,300,37,"145664.126.37"
"11A",0.420302870657715,0.07,0.102252252252252,"2:3:4","1",TRUE,300,37,"145664.126.37"
"13A",0.105804088533779,0.42,0.316396396396396,"2:3","1",TRUE,300,37,"145664.126.37"
"26A",1.06072440280719,0.853333333333333,0.217387387387387,"2:3:4:5:6","1",TRUE,300,37,"145664.126.37"
"27A",0.349586260383295,0.836666666666667,0.20972972972973,"1:2","3",TRUE,300,37,"145664.126.37"
"33A",6.9933371868657,0.913333333333333,0.153333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,37,"145664.126.37"
"37A",1.10307301515268,0.613333333333333,0.413333333333333,"1:2:3","4:5",TRUE,300,37,"145664.126.37"
"38A",4.71701618868826,0.443333333333333,0.471801801801802,"1:2:3","4:5",TRUE,300,37,"145664.126.37"
"44A",1.7203767408863,0.326666666666667,0.397657657657658,"1:2:3:4:5","6",TRUE,300,37,"145664.126.37"
"48A",0.720419995949922,0.836666666666667,0.228378378378378,"2:3:4","1",TRUE,300,37,"145664.126.37"
"53A",0.435074727036735,0.89,0.154414414414414,"2:3:4:5:6:7:8","1",TRUE,300,37,"145664.126.37"
"57A",2.98296024051435,0.713333333333333,0.382792792792793,"1:2:3","4",TRUE,300,37,"145664.126.37"
"69A",0.813937502255502,0.856666666666667,0.207837837837838,"1:2:3:4","5",TRUE,300,37,"145664.126.37"
"70A",1.46763027381529,0.793333333333333,0.292792792792793,"1:2:3:4","5",TRUE,300,37,"145664.126.37"
"73A",0.702400251605414,0.15,0.212522522522523,"1","2",TRUE,300,37,"145664.126.37"
"77A",0.793578620234588,0.55,0.417837837837838,"2:3","1",TRUE,300,37,"145664.126.37"
"92A",4.13677277099461,0.573333333333333,0.465135135135135,"1:2:3:4:5","6",TRUE,300,37,"145664.126.37"
"100A",2.48679258624257,0.79,0.307387387387387,"2:3:4:5:6","1",TRUE,300,37,"145664.126.37"
"82A",0.305878220440335,0.86,0.181621621621622,"1","2",TRUE,300,37,"145664.126.37"
"83A",0.359381366380463,0.473333333333333,0.383963963963964,"1","2",TRUE,300,37,"145664.126.37"
"86A",0.295492903020062,0.576666666666667,0.366576576576577,"1","2",TRUE,300,37,"145664.126.37"
"87A",0.710534481305413,0.31,0.356936936936937,"1","2",TRUE,300,37,"145664.126.37"
"89A",0.0742142065649625,0.44,0.303783783783784,"1","2",TRUE,300,37,"145664.126.37"
"91A",0.121761096623856,0.523333333333333,0.330810810810811,"1","2",TRUE,300,37,"145664.126.37"
"143E",21.7136920062298,0.746666666666667,0.374144144144144,"1:2:3","4",TRUE,300,37,"145664.126.37"
"143F",3.44868688430982,0.466666666666667,0.469369369369369,"1:2:3","4",TRUE,300,37,"145664.126.37"
"107A",0.617417674863579,0.43,0.402792792792793,"1","2",TRUE,300,37,"145664.126.37"
"119A",0.385086732361089,0.31,0.332342342342342,"2","1",TRUE,300,37,"145664.126.37"
"120A",0.515906805844732,0.453333333333333,0.399009009009009,"2","1",TRUE,300,37,"145664.126.37"
"129A",0.450365751273308,0.376666666666667,0.371891891891892,"1","2",TRUE,300,37,"145664.126.37"
"130A",3.21107659492036,0.0933333333333333,0.159009009009009,"1","2",TRUE,300,37,"145664.126.37"
