"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.444185887784472,0.686666666666667,0.340208333333333,"2:3:4","1",TRUE,300,16,"145664.55.16"
"6A",0.141421373715154,0.173333333333333,0.194166666666667,"2:3:4","1",TRUE,300,16,"145664.55.16"
"7A",0.56308642512531,0.28,0.327916666666667,"2:3:4:5:6:7:8","1",TRUE,300,16,"145664.55.16"
"8A",0.556640187196779,0.843333333333333,0.214583333333333,"2:3:4:5","1",TRUE,300,16,"145664.55.16"
"9A",0.0429994941307113,0.506666666666667,0.284166666666667,"1:2","3",TRUE,300,16,"145664.55.16"
"11A",0.960723158960983,0.0533333333333333,0.086875,"2:3:4","1",TRUE,300,16,"145664.55.16"
"13A",0.0613025793104874,0.43,0.29375,"2:3","1",TRUE,300,16,"145664.55.16"
"26A",0.249769701015962,0.84,0.197291666666667,"2:3:4:5:6","1",TRUE,300,16,"145664.55.16"
"27A",0.216537716870719,0.843333333333333,0.190208333333333,"1:2","3",TRUE,300,16,"145664.55.16"
"33A",2.68313709965329,0.903333333333333,0.1625,"1:2:3:4:5:6:7:8","9",TRUE,300,16,"145664.55.16"
"37A",0.578863621899639,0.613333333333333,0.386875,"1:2:3","4:5",TRUE,300,16,"145664.55.16"
"38A",1.06316986991906,0.493333333333333,0.434166666666667,"1:2:3","4:5",TRUE,300,16,"145664.55.16"
"44A",1.58715763277329,0.31,0.384375,"1:2:3:4:5","6",TRUE,300,16,"145664.55.16"
"48A",0.30447269744724,0.843333333333333,0.199166666666667,"2:3:4","1",TRUE,300,16,"145664.55.16"
"53A",0.245775763498681,0.893333333333333,0.139583333333333,"2:3:4:5:6:7:8","1",TRUE,300,16,"145664.55.16"
"57A",1.03181386672703,0.686666666666667,0.372708333333333,"1:2:3","4",TRUE,300,16,"145664.55.16"
"69A",1.34776123649418,0.88,0.187291666666667,"1:2:3:4","5",TRUE,300,16,"145664.55.16"
"70A",2.61602424208572,0.76,0.338958333333333,"1:2:3:4","5",TRUE,300,16,"145664.55.16"
"73A",0.114157842037371,0.156666666666667,0.173541666666667,"1","2",TRUE,300,16,"145664.55.16"
"77A",0.413582025827806,0.563333333333333,0.385625,"2:3","1",TRUE,300,16,"145664.55.16"
"92A",2.5741927576259,0.583333333333333,0.45125,"1:2:3:4:5","6",TRUE,300,16,"145664.55.16"
"100A",1.96168496232205,0.786666666666667,0.30625,"2:3:4:5:6","1",TRUE,300,16,"145664.55.16"
"82A",0.707269546164153,0.84,0.224166666666667,"1","2",TRUE,300,16,"145664.55.16"
"83A",0.0710370877170873,0.483333333333333,0.305833333333333,"1","2",TRUE,300,16,"145664.55.16"
"86A",0.0502886696714112,0.596666666666667,0.28,"1","2",TRUE,300,16,"145664.55.16"
"87A",0.12260518892579,0.323333333333333,0.290416666666667,"1","2",TRUE,300,16,"145664.55.16"
"89A",0.0213026113116096,0.446666666666667,0.25375,"1","2",TRUE,300,16,"145664.55.16"
"91A",0.0757683707665573,0.57,0.303125,"1","2",TRUE,300,16,"145664.55.16"
"143E",2.71420948813163,0.733333333333333,0.364166666666667,"1:2:3","4",TRUE,300,16,"145664.55.16"
"143F",1.0929589742089,0.473333333333333,0.434166666666667,"1:2:3","4",TRUE,300,16,"145664.55.16"
"107A",0.478154180094839,0.436666666666667,0.3925,"1","2",TRUE,300,16,"145664.55.16"
"119A",0.215542717163005,0.31,0.307708333333333,"2","1",TRUE,300,16,"145664.55.16"
"120A",0.488167493501294,0.463333333333333,0.397708333333333,"2","1",TRUE,300,16,"145664.55.16"
"129A",0.17398990556944,0.353333333333333,0.318958333333333,"1","2",TRUE,300,16,"145664.55.16"
"130A",0.424192275972032,0.123333333333333,0.17,"1","2",TRUE,300,16,"145664.55.16"
