"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.453487850812859,0.7,0.332916666666667,"2:3:4","1",TRUE,300,40,"145664.135.40"
"6A",0.297541367526635,0.163333333333333,0.205333333333333,"2:3:4","1",TRUE,300,40,"145664.135.40"
"7A",1.44084034803812,0.24,0.32525,"2:3:4:5:6:7:8","1",TRUE,300,40,"145664.135.40"
"8A",1.57623062755012,0.836666666666667,0.245416666666667,"2:3:4:5","1",TRUE,300,40,"145664.135.40"
"9A",0.133202523099758,0.493333333333333,0.335833333333333,"1:2","3",TRUE,300,40,"145664.135.40"
"11A",1.55818587064949,0.0566666666666667,0.0959166666666667,"2:3:4","1",TRUE,300,40,"145664.135.40"
"13A",0.174793086987329,0.413333333333333,0.33875,"2:3","1",TRUE,300,40,"145664.135.40"
"26A",0.65100055397578,0.84,0.222166666666667,"2:3:4:5:6","1",TRUE,300,40,"145664.135.40"
"27A",0.305174649779155,0.826666666666667,0.216083333333333,"1:2","3",TRUE,300,40,"145664.135.40"
"33A",10.39206058949,0.93,0.127333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,40,"145664.135.40"
"37A",1.43752617615997,0.606666666666667,0.425416666666667,"1:2:3","4:5",TRUE,300,40,"145664.135.40"
"38A",9.90146758322294,0.453333333333333,0.48425,"1:2:3","4:5",TRUE,300,40,"145664.135.40"
"44A",2.04000373748503,0.316666666666667,0.395916666666667,"1:2:3:4:5","6",TRUE,300,40,"145664.135.40"
"48A",0.786302323428391,0.836666666666667,0.2305,"2:3:4","1",TRUE,300,40,"145664.135.40"
"53A",0.475957041987391,0.896666666666667,0.14775,"2:3:4:5:6:7:8","1",TRUE,300,40,"145664.135.40"
"57A",2.30481601845471,0.693333333333333,0.392083333333333,"1:2:3","4",TRUE,300,40,"145664.135.40"
"69A",1.10307301515268,0.893333333333333,0.166083333333333,"1:2:3:4","5",TRUE,300,40,"145664.135.40"
"70A",3.86953488117035,0.763333333333333,0.3425,"1:2:3:4","5",TRUE,300,40,"145664.135.40"
"73A",0.770173655089085,0.143333333333333,0.206666666666667,"1","2",TRUE,300,40,"145664.135.40"
"77A",0.854266074034259,0.553333333333333,0.420416666666667,"2:3","1",TRUE,300,40,"145664.135.40"
"92A",5.31707231827348,0.65,0.436833333333333,"1:2:3:4:5","6",TRUE,300,40,"145664.135.40"
"100A",3.08069614329216,0.76,0.342,"2:3:4:5:6","1",TRUE,300,40,"145664.135.40"
"82A",0.319558559690528,0.846666666666667,0.196916666666667,"1","2",TRUE,300,40,"145664.135.40"
"83A",0.259144117030362,0.486666666666667,0.368583333333333,"1","2",TRUE,300,40,"145664.135.40"
"86A",0.171998061549734,0.563333333333333,0.342833333333333,"1","2",TRUE,300,40,"145664.135.40"
"87A",0.214552289519839,0.306666666666667,0.305666666666667,"1","2",TRUE,300,40,"145664.135.40"
"89A",0.0882052732002179,0.436666666666667,0.311083333333333,"1","2",TRUE,300,40,"145664.135.40"
"91A",0.173589699916603,0.56,0.343833333333333,"1","2",TRUE,300,40,"145664.135.40"
"143E",5.75010754719375,0.703333333333333,0.40175,"1:2:3","4",TRUE,300,40,"145664.135.40"
"143F",6.94519059424608,0.486666666666667,0.483833333333333,"1:2:3","4",TRUE,300,40,"145664.135.40"
"107A",0.611756592090996,0.44,0.4045,"1","2",TRUE,300,40,"145664.135.40"
"119A",0.411681599422831,0.293333333333333,0.32475,"2","1",TRUE,300,40,"145664.135.40"
"120A",0.435074727036735,0.453333333333333,0.390916666666667,"2","1",TRUE,300,40,"145664.135.40"
"129A",1.06316986991906,0.37,0.404916666666667,"1","2",TRUE,300,40,"145664.135.40"
"130A",4.26248600706835,0.0966666666666667,0.16625,"1","2",TRUE,300,40,"145664.135.40"
