"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.215046933148673,0.683333333333333,0.311190476190476,"2:3:4","1",TRUE,300,28,"145664.93.28"
"6A",0.313003760256943,0.16,0.203333333333333,"2:3:4","1",TRUE,300,28,"145664.93.28"
"7A",0.775512779583187,0.28,0.33952380952381,"2:3:4:5:6:7:8","1",TRUE,300,28,"145664.93.28"
"8A",1.03419268149737,0.81,0.266666666666667,"2:3:4:5","1",TRUE,300,28,"145664.93.28"
"9A",0.112850958087866,0.503333333333333,0.327857142857143,"1:2","3",TRUE,300,28,"145664.93.28"
"11A",0.43910082838792,0.0633333333333333,0.0936904761904762,"2:3:4","1",TRUE,300,28,"145664.93.28"
"13A",0.0791570952564174,0.4,0.298690476190476,"2:3","1",TRUE,300,28,"145664.93.28"
"26A",0.680116417202758,0.853333333333333,0.207857142857143,"2:3:4:5:6","1",TRUE,300,28,"145664.93.28"
"27A",0.390444361909437,0.86,0.187380952380952,"1:2","3",TRUE,300,28,"145664.93.28"
"33A",3.47259443878775,0.936666666666667,0.111904761904762,"1:2:3:4:5:6:7:8","9",TRUE,300,28,"145664.93.28"
"37A",1.03657698055115,0.566666666666667,0.425595238095238,"1:2:3","4:5",TRUE,300,28,"145664.93.28"
"38A",3.627905496674,0.41,0.457261904761905,"1:2:3","4:5",TRUE,300,28,"145664.93.28"
"44A",3.9324161039416,0.336666666666667,0.423690476190476,"1:2:3:4:5","6",TRUE,300,28,"145664.93.28"
"48A",0.374591014679425,0.83,0.218452380952381,"2:3:4","1",TRUE,300,28,"145664.93.28"
"53A",0.297541367526635,0.893333333333333,0.143214285714286,"2:3:4:5:6:7:8","1",TRUE,300,28,"145664.93.28"
"57A",2.43018067980933,0.743333333333333,0.35297619047619,"1:2:3","4",TRUE,300,28,"145664.93.28"
"69A",1.60553790061285,0.86,0.216547619047619,"1:2:3:4","5",TRUE,300,28,"145664.93.28"
"70A",1.21229513085585,0.773333333333333,0.308095238095238,"1:2:3:4","5",TRUE,300,28,"145664.93.28"
"73A",0.467268986108841,0.15,0.202857142857143,"1","2",TRUE,300,28,"145664.93.28"
"77A",0.327002787780829,0.58,0.370595238095238,"2:3","1",TRUE,300,28,"145664.93.28"
"92A",3.96880595792676,0.563333333333333,0.466904761904762,"1:2:3:4:5","6",TRUE,300,28,"145664.93.28"
"100A",2.22144038777768,0.773333333333333,0.3225,"2:3:4:5:6","1",TRUE,300,28,"145664.93.28"
"82A",0.300987080740977,0.84,0.202261904761905,"1","2",TRUE,300,28,"145664.93.28"
"83A",0.18472541574736,0.486666666666667,0.351666666666667,"1","2",TRUE,300,28,"145664.93.28"
"86A",0.127206836130553,0.58,0.325119047619048,"1","2",TRUE,300,28,"145664.93.28"
"87A",0.250922701139454,0.313333333333333,0.316071428571429,"1","2",TRUE,300,28,"145664.93.28"
"89A",0.0863960027010271,0.44,0.310714285714286,"1","2",TRUE,300,28,"145664.93.28"
"91A",0.0934323021094172,0.556666666666667,0.314761904761905,"1","2",TRUE,300,28,"145664.93.28"
"143E",2.66466467290941,0.673333333333333,0.409166666666667,"1:2:3","4",TRUE,300,28,"145664.93.28"
"143F",3.98712697020724,0.466666666666667,0.4725,"1:2:3","4",TRUE,300,28,"145664.93.28"
"107A",0.515906805844732,0.433333333333333,0.395357142857143,"1","2",TRUE,300,28,"145664.93.28"
"119A",0.282842817341701,0.313333333333333,0.321190476190476,"2","1",TRUE,300,28,"145664.93.28"
"120A",0.667701663526871,0.456666666666667,0.411309523809524,"2","1",TRUE,300,28,"145664.93.28"
"129A",0.361040361679459,0.37,0.359166666666667,"1","2",TRUE,300,28,"145664.93.28"
"130A",1.18469719651377,0.1,0.157857142857143,"1","2",TRUE,300,28,"145664.93.28"
