"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.37805741090201,0.693333333333333,0.329621212121212,"2:3:4","1",TRUE,300,88,"145664.291.88"
"6A",2.11656964451189,0.193333333333333,0.286022727272727,"2:3:4","1",TRUE,300,88,"145664.291.88"
"7A",3.79016280904719,0.243333333333333,0.34875,"2:3:4:5:6:7:8","1",TRUE,300,88,"145664.291.88"
"8A",1.22633425888297,0.843333333333333,0.232462121212121,"2:3:4:5","1",TRUE,300,88,"145664.291.88"
"9A",0.372869753573026,0.496666666666667,0.386856060606061,"1:2","3",TRUE,300,88,"145664.291.88"
"11A",5.20800829365809,0.0633333333333333,0.113825757575758,"2:3:4","1",TRUE,300,88,"145664.291.88"
"13A",1.40156957538741,0.413333333333333,0.431477272727273,"2:3","1",TRUE,300,88,"145664.291.88"
"26A",10000,0.87,0.228598484848485,"2:3:4:5:6","1",TRUE,300,88,"145664.291.88"
"27A",1.26069508885537,0.86,0.212348484848485,"1:2","3",TRUE,300,88,"145664.291.88"
"33A",10.0161327068543,0.91,0.160075757575758,"1:2:3:4:5:6:7:8","9",TRUE,300,88,"145664.291.88"
"37A",1.3571044086248,0.616666666666667,0.419469696969697,"1:2:3","4:5",TRUE,300,88,"145664.291.88"
"38A",10000,0.446666666666667,0.496022727272727,"1:2:3","4:5",TRUE,300,88,"145664.291.88"
"44A",3.18163433705665,0.31,0.401742424242424,"1:2:3:4:5","6",TRUE,300,88,"145664.291.88"
"48A",2.3968340391912,0.836666666666667,0.252613636363636,"2:3:4","1",TRUE,300,88,"145664.291.88"
"53A",0.327002787780829,0.896666666666667,0.140984848484848,"2:3:4:5:6:7:8","1",TRUE,300,88,"145664.291.88"
"57A",10000,0.696666666666667,0.423560606060606,"1:2:3","4",TRUE,300,88,"145664.291.88"
"69A",4.37183805804478,0.906666666666667,0.161287878787879,"1:2:3:4","5",TRUE,300,88,"145664.291.88"
"70A",2.83560193817362,0.763333333333333,0.337234848484848,"1:2:3:4","5",TRUE,300,88,"145664.291.88"
"73A",10000,0.15,0.263674242424242,"1","2",TRUE,300,88,"145664.291.88"
"77A",1.75236416076932,0.573333333333333,0.44280303030303,"2:3","1",TRUE,300,88,"145664.291.88"
"92A",18.9115738399634,0.65,0.449280303030303,"1:2:3:4:5","6",TRUE,300,88,"145664.291.88"
"100A",8.84493548409565,0.8,0.311856060606061,"2:3:4:5:6","1",TRUE,300,88,"145664.291.88"
"82A",1.9082183278871,0.856666666666667,0.223636363636364,"1","2",TRUE,300,88,"145664.291.88"
"83A",2.70796635594198,0.523333333333333,0.464469696969697,"1","2",TRUE,300,88,"145664.291.88"
"86A",3.24079130601291,0.613333333333333,0.445833333333333,"1","2",TRUE,300,88,"145664.291.88"
"87A",0.76135667352913,0.276666666666667,0.336439393939394,"1","2",TRUE,300,88,"145664.291.88"
"89A",0.574878355603847,0.43,0.399583333333333,"1","2",TRUE,300,88,"145664.291.88"
"91A",0.440113161687481,0.563333333333333,0.388560606060606,"1","2",TRUE,300,88,"145664.291.88"
"143E",26.5303130302027,0.713333333333333,0.405265151515152,"1:2:3","4",TRUE,300,88,"145664.291.88"
"143F",54.0472096774341,0.46,0.494545454545455,"1:2:3","4",TRUE,300,88,"145664.291.88"
"107A",1.86907686840968,0.446666666666667,0.449469696969697,"1","2",TRUE,300,88,"145664.291.88"
"119A",3.10920433771103,0.3,0.393939393939394,"2","1",TRUE,300,88,"145664.291.88"
"120A",1.5798645782259,0.47,0.447462121212121,"2","1",TRUE,300,88,"145664.291.88"
"129A",5.73688134572374,0.38,0.453598484848485,"1","2",TRUE,300,88,"145664.291.88"
"130A",2.49827224989822,0.126666666666667,0.205,"1","2",TRUE,300,88,"145664.291.88"
