"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.32177385610072,0.666666666666667,0.337364341085271,"2:3:4","1",TRUE,300,43,"145664.141.43"
"6A",0.364381362656211,0.166666666666667,0.214263565891473,"2:3:4","1",TRUE,300,43,"145664.141.43"
"7A",0.759605426848615,0.273333333333333,0.333798449612403,"2:3:4:5:6:7:8","1",TRUE,300,43,"145664.141.43"
"8A",1.81813431057115,0.84,0.243953488372093,"2:3:4:5","1",TRUE,300,43,"145664.141.43"
"9A",0.131677614811673,0.533333333333333,0.333798449612403,"1:2","3",TRUE,300,43,"145664.141.43"
"11A",0.549002038959374,0.0633333333333333,0.0962015503875969,"2:3:4","1",TRUE,300,43,"145664.141.43"
"13A",0.162002214833789,0.413333333333333,0.335116279069767,"2:3","1",TRUE,300,43,"145664.141.43"
"26A",0.449329835316494,0.873333333333333,0.175193798449612,"2:3:4:5:6","1",TRUE,300,43,"145664.141.43"
"27A",0.370302680422431,0.843333333333333,0.204263565891473,"1:2","3",TRUE,300,43,"145664.141.43"
"33A",12.0422619726638,0.916666666666667,0.14984496124031,"1:2:3:4:5:6:7:8","9",TRUE,300,43,"145664.141.43"
"37A",2.56827168714929,0.603333333333333,0.444263565891473,"1:2:3","4:5",TRUE,300,43,"145664.141.43"
"38A",4.2920351136831,0.463333333333333,0.473565891472868,"1:2:3","4:5",TRUE,300,43,"145664.141.43"
"44A",5.8301075667014,0.33,0.425891472868217,"1:2:3:4:5","6",TRUE,300,43,"145664.141.43"
"48A",0.77730070017056,0.826666666666667,0.241395348837209,"2:3:4","1",TRUE,300,43,"145664.141.43"
"53A",0.504162172222157,0.896666666666667,0.148759689922481,"2:3:4:5:6:7:8","1",TRUE,300,43,"145664.141.43"
"57A",8.78404130809346,0.746666666666667,0.368604651162791,"1:2:3","4",TRUE,300,43,"145664.141.43"
"69A",1.10307301515268,0.853333333333333,0.218139534883721,"1:2:3:4","5",TRUE,300,43,"145664.141.43"
"70A",2.68313709965329,0.773333333333333,0.326201550387597,"1:2:3:4","5",TRUE,300,43,"145664.141.43"
"73A",1.26943468671622,0.143333333333333,0.216666666666667,"1","2",TRUE,300,43,"145664.141.43"
"77A",0.68957873181116,0.553333333333333,0.411085271317829,"2:3","1",TRUE,300,43,"145664.141.43"
"92A",9.15579730725737,0.59,0.471860465116279,"1:2:3:4:5","6",TRUE,300,43,"145664.141.43"
"100A",6.58691210321666,0.793333333333333,0.317054263565891,"2:3:4:5:6","1",TRUE,300,43,"145664.141.43"
"82A",0.945360734084434,0.883333333333333,0.177054263565891,"1","2",TRUE,300,43,"145664.141.43"
"83A",0.503002515570756,0.51,0.401162790697674,"1","2",TRUE,300,43,"145664.141.43"
"86A",0.366063439202853,0.603333333333333,0.369457364341085,"1","2",TRUE,300,43,"145664.141.43"
"87A",0.171998061549734,0.31,0.298062015503876,"1","2",TRUE,300,43,"145664.141.43"
"89A",0.129273989327614,0.47,0.333178294573643,"1","2",TRUE,300,43,"145664.141.43"
"91A",0.249195189259508,0.53,0.365503875968992,"1","2",TRUE,300,43,"145664.141.43"
"143E",6.31946143691639,0.716666666666667,0.392170542635659,"1:2:3","4",TRUE,300,43,"145664.141.43"
"143F",3.22589973678034,0.436666666666667,0.462325581395349,"1:2:3","4",TRUE,300,43,"145664.141.43"
"107A",0.664633546943533,0.45,0.410077519379845,"1","2",TRUE,300,43,"145664.141.43"
"119A",0.604753175970481,0.31,0.350697674418605,"2","1",TRUE,300,43,"145664.141.43"
"120A",0.611756592090996,0.446666666666667,0.405736434108527,"2","1",TRUE,300,43,"145664.141.43"
"129A",1.14184133507852,0.34,0.392325581395349,"1","2",TRUE,300,43,"145664.141.43"
"130A",3.85175420937149,0.116666666666667,0.195348837209302,"1","2",TRUE,300,43,"145664.141.43"
