"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.452444753509056,0.65,0.360533333333333,"2:3:4","1",TRUE,300,100,"145664.339.100"
"6A",4.89405636577762,0.176666666666667,0.278466666666667,"2:3:4","1",TRUE,300,100,"145664.339.100"
"7A",3.37017742586436,0.273333333333333,0.374133333333333,"2:3:4:5:6:7:8","1",TRUE,300,100,"145664.339.100"
"8A",1.13659452721947,0.84,0.2349,"2:3:4:5","1",TRUE,300,100,"145664.339.100"
"9A",0.375454622610361,0.513333333333333,0.386866666666667,"1:2","3",TRUE,300,100,"145664.339.100"
"11A",10000,0.0566666666666667,0.1108,"2:3:4","1",TRUE,300,100,"145664.339.100"
"13A",1.19566016606181,0.41,0.424666666666667,"2:3","1",TRUE,300,100,"145664.339.100"
"26A",133.601883639894,0.873333333333333,0.220833333333333,"2:3:4:5:6","1",TRUE,300,100,"145664.339.100"
"27A",1.31102737824411,0.853333333333333,0.221466666666667,"1:2","3",TRUE,300,100,"145664.339.100"
"33A",15.6934913356428,0.9,0.1773,"1:2:3:4:5:6:7:8","9",TRUE,300,100,"145664.339.100"
"37A",3.08779859241105,0.586666666666667,0.454766666666667,"1:2:3","4:5",TRUE,300,100,"145664.339.100"
"38A",10000,0.45,0.497,"1:2:3","4:5",TRUE,300,100,"145664.339.100"
"44A",7.00946010818953,0.33,0.428333333333333,"1:2:3:4:5","6",TRUE,300,100,"145664.339.100"
"48A",3.87845597345889,0.846666666666667,0.246166666666667,"2:3:4","1",TRUE,300,100,"145664.339.100"
"53A",0.294135100987302,0.9,0.135033333333333,"2:3:4:5:6:7:8","1",TRUE,300,100,"145664.339.100"
"57A",10000,0.77,0.358366666666667,"1:2:3","4",TRUE,300,100,"145664.339.100"
"69A",10000,0.866666666666667,0.235266666666667,"1:2:3:4","5",TRUE,300,100,"145664.339.100"
"70A",3.44075433223763,0.803333333333333,0.2979,"1:2:3:4","5",TRUE,300,100,"145664.339.100"
"73A",10000,0.146666666666667,0.263566666666667,"1","2",TRUE,300,100,"145664.339.100"
"77A",2.1214493299815,0.56,0.451966666666667,"2:3","1",TRUE,300,100,"145664.339.100"
"92A",45.0573220881299,0.596666666666667,0.4787,"1:2:3:4:5","6",TRUE,300,100,"145664.339.100"
"100A",10000,0.786666666666667,0.3383,"2:3:4:5:6","1",TRUE,300,100,"145664.339.100"
"82A",10.8818734341051,0.87,0.221433333333333,"1","2",TRUE,300,100,"145664.339.100"
"83A",4.19432680796905,0.463333333333333,0.4731,"1","2",TRUE,300,100,"145664.339.100"
"86A",1.45417361910994,0.58,0.4347,"1","2",TRUE,300,100,"145664.339.100"
"87A",1.19016605846269,0.326666666666667,0.385966666666667,"1","2",TRUE,300,100,"145664.339.100"
"89A",0.742312986944765,0.433333333333333,0.411733333333333,"1","2",TRUE,300,100,"145664.339.100"
"91A",0.976335228327277,0.536666666666667,0.428533333333333,"1","2",TRUE,300,100,"145664.339.100"
"143E",10000,0.69,0.430133333333333,"1:2:3","4",TRUE,300,100,"145664.339.100"
"143F",71.743998674957,0.463333333333333,0.4956,"1:2:3","4",TRUE,300,100,"145664.339.100"
"107A",1.99356299234655,0.443333333333333,0.4508,"1","2",TRUE,300,100,"145664.339.100"
"119A",5.13654464391889,0.303333333333333,0.405266666666667,"2","1",TRUE,300,100,"145664.339.100"
"120A",1.37598551272117,0.446666666666667,0.4391,"2","1",TRUE,300,100,"145664.339.100"
"129A",33.8651477945147,0.35,0.451733333333333,"1","2",TRUE,300,100,"145664.339.100"
"130A",4.11776413010977,0.12,0.200766666666667,"1","2",TRUE,300,100,"145664.339.100"
