"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.366063439202853,0.663333333333333,0.344712643678161,"2:3:4","1",TRUE,300,58,"145664.195.58"
"6A",0.98764179462372,0.156666666666667,0.227931034482759,"2:3:4","1",TRUE,300,58,"145664.195.58"
"7A",1.06807773098597,0.276666666666667,0.347816091954023,"2:3:4:5:6:7:8","1",TRUE,300,58,"145664.195.58"
"8A",3.1597299374549,0.823333333333333,0.273103448275862,"2:3:4:5","1",TRUE,300,58,"145664.195.58"
"9A",0.31809017497638,0.483333333333333,0.378563218390805,"1:2","3",TRUE,300,58,"145664.195.58"
"11A",2.2995145591757,0.05,0.0875862068965517,"2:3:4","1",TRUE,300,58,"145664.195.58"
"13A",0.182610671139391,0.426666666666667,0.343793103448276,"2:3","1",TRUE,300,58,"145664.195.58"
"26A",1.24053596870288,0.856666666666667,0.216264367816092,"2:3:4:5:6","1",TRUE,300,58,"145664.195.58"
"27A",0.585567220958357,0.84,0.219540229885057,"1:2","3",TRUE,300,58,"145664.195.58"
"33A",12.7852925844088,0.933333333333333,0.122183908045977,"1:2:3:4:5:6:7:8","9",TRUE,300,58,"145664.195.58"
"37A",2.2995145591757,0.576666666666667,0.450114942528736,"1:2:3","4:5",TRUE,300,58,"145664.195.58"
"38A",20.8320434729103,0.466666666666667,0.492068965517241,"1:2:3","4:5",TRUE,300,58,"145664.195.58"
"44A",4.15586916057433,0.33,0.42051724137931,"1:2:3:4:5","6",TRUE,300,58,"145664.195.58"
"48A",0.909066930587803,0.84,0.23,"2:3:4","1",TRUE,300,58,"145664.195.58"
"53A",0.593714092771661,0.9,0.147241379310345,"2:3:4:5:6:7:8","1",TRUE,300,58,"145664.195.58"
"57A",7.91935604882343,0.696666666666667,0.410747126436782,"1:2:3","4",TRUE,300,58,"145664.195.58"
"69A",1.46088645239433,0.89,0.174770114942529,"1:2:3:4","5",TRUE,300,58,"145664.195.58"
"70A",4.3317528157161,0.796666666666667,0.308620689655172,"1:2:3:4","5",TRUE,300,58,"145664.195.58"
"73A",1.75640418182648,0.146666666666667,0.226609195402299,"1","2",TRUE,300,58,"145664.195.58"
"77A",1.29303762168566,0.55,0.437413793103448,"2:3","1",TRUE,300,58,"145664.195.58"
"92A",113.97397117078,0.606666666666667,0.476206896551724,"1:2:3:4:5","6",TRUE,300,58,"145664.195.58"
"100A",2.50980490658528,0.763333333333333,0.334885057471264,"2:3:4:5:6","1",TRUE,300,58,"145664.195.58"
"82A",0.298914893747416,0.85,0.191724137931034,"1","2",TRUE,300,58,"145664.195.58"
"83A",0.523084507164744,0.546666666666667,0.399597701149425,"1","2",TRUE,300,58,"145664.195.58"
"86A",0.56698994546104,0.57,0.398908045977012,"1","2",TRUE,300,58,"145664.195.58"
"87A",0.382435549738144,0.306666666666667,0.330057471264368,"1","2",TRUE,300,58,"145664.195.58"
"89A",0.10363383034929,0.41,0.313333333333333,"1","2",TRUE,300,58,"145664.195.58"
"91A",0.278320024804897,0.566666666666667,0.365747126436782,"1","2",TRUE,300,58,"145664.195.58"
"143E",10000,0.713333333333333,0.413850574712644,"1:2:3","4",TRUE,300,58,"145664.195.58"
"143F",7.59780370096493,0.46,0.482298850574713,"1:2:3","4",TRUE,300,58,"145664.195.58"
"107A",0.892472945010217,0.44,0.420919540229885,"1","2",TRUE,300,58,"145664.195.58"
"119A",1.06072440280719,0.306666666666667,0.369310344827586,"2","1",TRUE,300,58,"145664.195.58"
"120A",0.592348451843708,0.463333333333333,0.406781609195402,"2","1",TRUE,300,58,"145664.195.58"
"129A",1.28413552616965,0.396666666666667,0.422701149425287,"1","2",TRUE,300,58,"145664.195.58"
"130A",2.88832503519174,0.11,0.182931034482759,"1","2",TRUE,300,58,"145664.195.58"
