"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.310848842778947,0.69,0.323265306122449,"2:3:4","1",TRUE,300,49,"145664.162.49"
"6A",0.497244120856663,0.16,0.215442176870748,"2:3:4","1",TRUE,300,49,"145664.162.49"
"7A",0.742312986944765,0.28,0.338027210884354,"2:3:4:5:6:7:8","1",TRUE,300,49,"145664.162.49"
"8A",0.730443045650586,0.83,0.236190476190476,"2:3:4:5","1",TRUE,300,49,"145664.162.49"
"9A",0.155066881102297,0.476666666666667,0.342585034013605,"1:2","3",TRUE,300,49,"145664.162.49"
"11A",2.48679258624257,0.0533333333333333,0.0935374149659864,"2:3:4","1",TRUE,300,49,"145664.162.49"
"13A",0.156141861241706,0.426666666666667,0.336258503401361,"2:3","1",TRUE,300,49,"145664.162.49"
"26A",1.41128576653559,0.873333333333333,0.196938775510204,"2:3:4:5:6","1",TRUE,300,49,"145664.162.49"
"27A",0.541468700453352,0.853333333333333,0.20265306122449,"1:2","3",TRUE,300,49,"145664.162.49"
"33A",4.311848233513,0.87,0.215442176870748,"1:2:3:4:5:6:7:8","9",TRUE,300,49,"145664.162.49"
"37A",1.56898778304078,0.62,0.422993197278912,"1:2:3","4:5",TRUE,300,49,"145664.162.49"
"38A",19.2632017355812,0.43,0.484149659863946,"1:2:3","4:5",TRUE,300,49,"145664.162.49"
"44A",2.5040319388499,0.326666666666667,0.407687074829932,"1:2:3:4:5","6",TRUE,300,49,"145664.162.49"
"48A",0.704019613534041,0.836666666666667,0.227823129251701,"2:3:4","1",TRUE,300,49,"145664.162.49"
"53A",0.445209944530278,0.893333333333333,0.150748299319728,"2:3:4:5:6:7:8","1",TRUE,300,49,"145664.162.49"
"57A",2.27318961631232,0.696666666666667,0.389387755102041,"1:2:3","4",TRUE,300,49,"145664.162.49"
"69A",0.806474535515854,0.876666666666667,0.182857142857143,"1:2:3:4","5",TRUE,300,49,"145664.162.49"
"70A",3.59464134803699,0.79,0.313469387755102,"1:2:3:4","5",TRUE,300,49,"145664.162.49"
"73A",1.37915780451428,0.153333333333333,0.230680272108844,"1","2",TRUE,300,49,"145664.162.49"
"77A",0.735506743078835,0.563333333333333,0.411972789115646,"2:3","1",TRUE,300,49,"145664.162.49"
"92A",56.9869714996884,0.623333333333333,0.467551020408163,"1:2:3:4:5","6",TRUE,300,49,"145664.162.49"
"100A",2.68313709965329,0.77,0.329591836734694,"2:3:4:5:6","1",TRUE,300,49,"145664.162.49"
"82A",0.555359822403296,0.87,0.183673469387755,"1","2",TRUE,300,49,"145664.162.49"
"83A",0.479256549681823,0.463333333333333,0.39687074829932,"1","2",TRUE,300,49,"145664.162.49"
"86A",0.215542717163005,0.553333333333333,0.355510204081633,"1","2",TRUE,300,49,"145664.162.49"
"87A",0.310133838861617,0.29,0.311156462585034,"1","2",TRUE,300,49,"145664.162.49"
"89A",0.105804088533779,0.393333333333333,0.309931972789116,"1","2",TRUE,300,49,"145664.162.49"
"91A",0.175599976093822,0.553333333333333,0.345510204081633,"1","2",TRUE,300,49,"145664.162.49"
"143E",10000,0.71,0.414965986394558,"1:2:3","4",TRUE,300,49,"145664.162.49"
"143F",4.03330036855753,0.493333333333333,0.474761904761905,"1:2:3","4",TRUE,300,49,"145664.162.49"
"107A",0.699172693583905,0.433333333333333,0.409115646258503,"1","2",TRUE,300,49,"145664.162.49"
"119A",0.932388610276554,0.3,0.360272108843537,"2","1",TRUE,300,49,"145664.162.49"
"120A",0.766634675493398,0.45,0.416326530612245,"2","1",TRUE,300,49,"145664.162.49"
"129A",1.00138264419705,0.38,0.407006802721088,"1","2",TRUE,300,49,"145664.162.49"
"130A",2.56236423611726,0.103333333333333,0.171972789115646,"1","2",TRUE,300,49,"145664.162.49"
