"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.240180671007365,0.68,0.317708333333333,"2:3:4","1",TRUE,300,16,"145664.53.16"
"6A",0.0468238421140012,0.186666666666667,0.174791666666667,"2:3:4","1",TRUE,300,16,"145664.53.16"
"7A",0.361040361679459,0.28,0.310625,"2:3:4:5:6:7:8","1",TRUE,300,16,"145664.53.16"
"8A",0.621697839225438,0.853333333333333,0.205833333333333,"2:3:4:5","1",TRUE,300,16,"145664.53.16"
"9A",0.119538485930075,0.5,0.330625,"1:2","3",TRUE,300,16,"145664.53.16"
"11A",0.340842117974875,0.0733333333333333,0.103958333333333,"2:3:4","1",TRUE,300,16,"145664.53.16"
"13A",0.043098628126729,0.42,0.277083333333333,"2:3","1",TRUE,300,16,"145664.53.16"
"26A",0.35855472960588,0.863333333333333,0.181666666666667,"2:3:4:5:6","1",TRUE,300,16,"145664.53.16"
"27A",0.183453648191924,0.853333333333333,0.176041666666667,"1:2","3",TRUE,300,16,"145664.53.16"
"33A",1.84767959498438,0.9,0.163541666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,16,"145664.53.16"
"37A",0.951914319263258,0.636666666666667,0.397708333333333,"1:2:3","4:5",TRUE,300,16,"145664.53.16"
"38A",1.07300824798109,0.463333333333333,0.432291666666667,"1:2:3","4:5",TRUE,300,16,"145664.53.16"
"44A",2.31012970008316,0.323333333333333,0.403541666666667,"1:2:3:4:5","6",TRUE,300,16,"145664.53.16"
"48A",0.291438185721021,0.83,0.211458333333333,"2:3:4","1",TRUE,300,16,"145664.53.16"
"53A",0.259741565730284,0.893333333333333,0.140625,"2:3:4:5:6:7:8","1",TRUE,300,16,"145664.53.16"
"57A",2.01664968581526,0.676666666666667,0.4,"1:2:3","4",TRUE,300,16,"145664.53.16"
"69A",1.17383474608037,0.86,0.211041666666667,"1:2:3:4","5",TRUE,300,16,"145664.53.16"
"70A",3.1524620343069,0.79,0.311458333333333,"1:2:3:4","5",TRUE,300,16,"145664.53.16"
"73A",0.134125931540255,0.153333333333333,0.174583333333333,"1","2",TRUE,300,16,"145664.53.16"
"77A",0.521881326003206,0.573333333333333,0.394375,"2:3","1",TRUE,300,16,"145664.53.16"
"92A",3.11637251158526,0.593333333333333,0.452708333333333,"1:2:3:4:5","6",TRUE,300,16,"145664.53.16"
"100A",1.07548203511586,0.773333333333333,0.304791666666667,"2:3:4:5:6","1",TRUE,300,16,"145664.53.16"
"82A",0.320295292008529,0.86,0.182708333333333,"1","2",TRUE,300,16,"145664.53.16"
"83A",0.0293390971145684,0.54,0.267083333333333,"1","2",TRUE,300,16,"145664.53.16"
"86A",0.0305807790443133,0.636666666666667,0.250208333333333,"1","2",TRUE,300,16,"145664.53.16"
"87A",0.288765998383944,0.283333333333333,0.303958333333333,"1","2",TRUE,300,16,"145664.53.16"
"89A",0.0245719172394187,0.45,0.259375,"1","2",TRUE,300,16,"145664.53.16"
"91A",0.0991972539723395,0.526666666666667,0.320833333333333,"1","2",TRUE,300,16,"145664.53.16"
"143E",0.923839569143005,0.7,0.36,"1:2:3","4",TRUE,300,16,"145664.53.16"
"143F",1.09044498721428,0.48,0.434583333333333,"1:2:3","4",TRUE,300,16,"145664.53.16"
"107A",0.469426017952558,0.44,0.392291666666667,"1","2",TRUE,300,16,"145664.53.16"
"119A",0.298914893747416,0.286666666666667,0.3075,"2","1",TRUE,300,16,"145664.53.16"
"120A",0.33771694757436,0.44,0.376458333333333,"2","1",TRUE,300,16,"145664.53.16"
"129A",0.268870375863381,0.363333333333333,0.342916666666667,"1","2",TRUE,300,16,"145664.53.16"
"130A",0.363543225060549,0.126666666666667,0.170625,"1","2",TRUE,300,16,"145664.53.16"
