"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.373729393190028,0.686666666666667,0.333047619047619,"2:3:4","1",TRUE,300,70,"145664.234.70"
"6A",1.35086845809649,0.173333333333333,0.254190476190476,"2:3:4","1",TRUE,300,70,"145664.234.70"
"7A",2.45832367636562,0.293333333333333,0.383809523809524,"2:3:4:5:6:7:8","1",TRUE,300,70,"145664.234.70"
"8A",2.28894819527694,0.806666666666667,0.28747619047619,"2:3:4:5","1",TRUE,300,70,"145664.234.70"
"9A",0.225182819977301,0.47,0.36052380952381,"1:2","3",TRUE,300,70,"145664.234.70"
"11A",1.86477768147767,0.07,0.118380952380952,"2:3:4","1",TRUE,300,70,"145664.234.70"
"13A",0.51235497441619,0.406666666666667,0.388190476190476,"2:3","1",TRUE,300,70,"145664.234.70"
"26A",1.43421962742705,0.853333333333333,0.223095238095238,"2:3:4:5:6","1",TRUE,300,70,"145664.234.70"
"27A",0.65100055397578,0.84,0.222190476190476,"1:2","3",TRUE,300,70,"145664.234.70"
"33A",3.52902524796903,0.906666666666667,0.159761904761905,"1:2:3:4:5:6:7:8","9",TRUE,300,70,"145664.234.70"
"37A",2.11170118312854,0.59,0.443619047619048,"1:2:3","4:5",TRUE,300,70,"145664.234.70"
"38A",41.8564292566412,0.446666666666667,0.491428571428571,"1:2:3","4:5",TRUE,300,70,"145664.234.70"
"44A",4.21368888154275,0.323333333333333,0.416333333333333,"1:2:3:4:5","6",TRUE,300,70,"145664.234.70"
"48A",1.51921122920675,0.83,0.252666666666667,"2:3:4","1",TRUE,300,70,"145664.234.70"
"53A",0.423216563351358,0.893333333333333,0.149809523809524,"2:3:4:5:6:7:8","1",TRUE,300,70,"145664.234.70"
"57A",4.96214632783838,0.706666666666667,0.397047619047619,"1:2:3","4",TRUE,300,70,"145664.234.70"
"69A",2.78384124148278,0.846666666666667,0.242095238095238,"1:2:3:4","5",TRUE,300,70,"145664.234.70"
"70A",3.72097768650691,0.776666666666667,0.328285714285714,"1:2:3:4","5",TRUE,300,70,"145664.234.70"
"73A",3.40136442672837,0.14,0.226904761904762,"1","2",TRUE,300,70,"145664.234.70"
"77A",1.31707941226933,0.556666666666667,0.436857142857143,"2:3","1",TRUE,300,70,"145664.234.70"
"92A",18.7813745063493,0.633333333333333,0.458571428571429,"1:2:3:4:5","6",TRUE,300,70,"145664.234.70"
"100A",3.12355721146136,0.766666666666667,0.335666666666667,"2:3:4:5:6","1",TRUE,300,70,"145664.234.70"
"82A",0.707269546164153,0.856666666666667,0.204809523809524,"1","2",TRUE,300,70,"145664.234.70"
"83A",0.733814955527616,0.51,0.418476190476191,"1","2",TRUE,300,70,"145664.234.70"
"86A",0.947540233846993,0.58,0.418571428571429,"1","2",TRUE,300,70,"145664.234.70"
"87A",0.417409237682542,0.303333333333333,0.331619047619048,"1","2",TRUE,300,70,"145664.234.70"
"89A",0.286777949114319,0.44,0.36852380952381,"1","2",TRUE,300,70,"145664.234.70"
"91A",0.388650254021016,0.543333333333333,0.385904761904762,"1","2",TRUE,300,70,"145664.234.70"
"143E",10000,0.733333333333333,0.394666666666667,"1:2:3","4",TRUE,300,70,"145664.234.70"
"143F",47.508101621028,0.493333333333333,0.497333333333333,"1:2:3","4",TRUE,300,70,"145664.234.70"
"107A",0.969613514038032,0.453333333333333,0.426809523809524,"1","2",TRUE,300,70,"145664.234.70"
"119A",1.64672721174754,0.316666666666667,0.389904761904762,"2","1",TRUE,300,70,"145664.234.70"
"120A",1.32315938401457,0.44,0.436333333333333,"2","1",TRUE,300,70,"145664.234.70"
"129A",2.27318961631232,0.366666666666667,0.427857142857143,"1","2",TRUE,300,70,"145664.234.70"
"130A",3.05948666658132,0.13,0.212,"1","2",TRUE,300,70,"145664.234.70"
