"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.169637925287782,0.656666666666667,0.313603603603604,"2:3:4","1",TRUE,300,37,"145664.129.37"
"6A",0.426150454824752,0.18,0.232252252252252,"2:3:4","1",TRUE,300,37,"145664.129.37"
"7A",0.564384603360997,0.276666666666667,0.325585585585586,"2:3:4:5:6:7:8","1",TRUE,300,37,"145664.129.37"
"8A",1.58715763277329,0.823333333333333,0.261351351351351,"2:3:4:5","1",TRUE,300,37,"145664.129.37"
"9A",0.127206836130553,0.493333333333333,0.333603603603604,"1:2","3",TRUE,300,37,"145664.129.37"
"11A",0.764871288532589,0.06,0.0948648648648649,"2:3:4","1",TRUE,300,37,"145664.129.37"
"13A",0.205367280955588,0.4,0.342882882882883,"2:3","1",TRUE,300,37,"145664.129.37"
"26A",0.919594488357284,0.883333333333333,0.176576576576577,"2:3:4:5:6","1",TRUE,300,37,"145664.129.37"
"27A",0.388650254021016,0.86,0.187297297297297,"1:2","3",TRUE,300,37,"145664.129.37"
"33A",10000,0.883333333333333,0.214144144144144,"1:2:3:4:5:6:7:8","9",TRUE,300,37,"145664.129.37"
"37A",2.98296024051435,0.583333333333333,0.454954954954955,"1:2:3","4:5",TRUE,300,37,"145664.129.37"
"38A",8.4662827633371,0.45,0.481891891891892,"1:2:3","4:5",TRUE,300,37,"145664.129.37"
"44A",2.56827168714929,0.346666666666667,0.42045045045045,"1:2:3:4:5","6",TRUE,300,37,"145664.129.37"
"48A",0.68799258630666,0.843333333333333,0.21972972972973,"2:3:4","1",TRUE,300,37,"145664.129.37"
"53A",0.498390501708192,0.9,0.144324324324324,"2:3:4:5:6:7:8","1",TRUE,300,37,"145664.129.37"
"57A",3.69536010336571,0.693333333333333,0.402252252252252,"1:2:3","4",TRUE,300,37,"145664.129.37"
"69A",1.18197219638578,0.86,0.211171171171171,"1:2:3:4","5",TRUE,300,37,"145664.129.37"
"70A",0.817694843665598,0.793333333333333,0.277657657657658,"1:2:3:4","5",TRUE,300,37,"145664.129.37"
"73A",0.56568577450622,0.153333333333333,0.211261261261261,"1","2",TRUE,300,37,"145664.129.37"
"77A",0.552807921196648,0.583333333333333,0.394504504504505,"2:3","1",TRUE,300,37,"145664.129.37"
"92A",4.58845172241138,0.62,0.44990990990991,"1:2:3:4:5","6",TRUE,300,37,"145664.129.37"
"100A",3.01056400489906,0.776666666666667,0.324864864864865,"2:3:4:5:6","1",TRUE,300,37,"145664.129.37"
"82A",0.763111957654388,0.86,0.202432432432432,"1","2",TRUE,300,37,"145664.129.37"
"83A",0.394965949305771,0.483333333333333,0.389189189189189,"1","2",TRUE,300,37,"145664.129.37"
"86A",0.209185729141988,0.606666666666667,0.341801801801802,"1","2",TRUE,300,37,"145664.129.37"
"87A",0.313003760256943,0.31,0.323603603603604,"1","2",TRUE,300,37,"145664.129.37"
"89A",0.134125931540255,0.453333333333333,0.333243243243243,"1","2",TRUE,300,37,"145664.129.37"
"91A",0.106537561039537,0.55,0.321801801801802,"1","2",TRUE,300,37,"145664.129.37"
"143E",10000,0.686666666666667,0.432162162162162,"1:2:3","4",TRUE,300,37,"145664.129.37"
"143F",4.52548955179907,0.49,0.476936936936937,"1:2:3","4",TRUE,300,37,"145664.129.37"
"107A",0.596454827214229,0.42,0.398828828828829,"1","2",TRUE,300,37,"145664.129.37"
"119A",0.492684905529743,0.286666666666667,0.327387387387387,"2","1",TRUE,300,37,"145664.129.37"
"120A",0.53526994317875,0.456666666666667,0.401171171171171,"2","1",TRUE,300,37,"145664.129.37"
"129A",0.630347388622156,0.373333333333333,0.385405405405405,"1","2",TRUE,300,37,"145664.129.37"
"130A",2.21123277790498,0.13,0.208018018018018,"1","2",TRUE,300,37,"145664.129.37"
