"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.194325078978388,0.663333333333333,0.316666666666667,"2:3:4","1",TRUE,300,19,"145664.68.19"
"6A",0.0658387911321947,0.186666666666667,0.183859649122807,"2:3:4","1",TRUE,300,19,"145664.68.19"
"7A",0.71546016530924,0.283333333333333,0.339122807017544,"2:3:4:5:6:7:8","1",TRUE,300,19,"145664.68.19"
"8A",0.596454827214229,0.833333333333333,0.227368421052632,"2:3:4:5","1",TRUE,300,19,"145664.68.19"
"9A",0.101274603150564,0.493333333333333,0.322631578947368,"1:2","3",TRUE,300,19,"145664.68.19"
"11A",0.438090823622924,0.0766666666666667,0.111754385964912,"2:3:4","1",TRUE,300,19,"145664.68.19"
"13A",0.0443062145758389,0.416666666666667,0.277543859649123,"2:3","1",TRUE,300,19,"145664.68.19"
"26A",0.412630718543016,0.853333333333333,0.196140350877193,"2:3:4:5:6","1",TRUE,300,19,"145664.68.19"
"27A",0.242403258677895,0.853333333333333,0.182982456140351,"1:2","3",TRUE,300,19,"145664.68.19"
"33A",2.91505306282518,0.916666666666667,0.14280701754386,"1:2:3:4:5:6:7:8","9",TRUE,300,19,"145664.68.19"
"37A",1.12876948572447,0.583333333333333,0.424561403508772,"1:2:3","4:5",TRUE,300,19,"145664.68.19"
"38A",2.11656964451189,0.416666666666667,0.445789473684211,"1:2:3","4:5",TRUE,300,19,"145664.68.19"
"44A",2.86184207598272,0.34,0.419122807017544,"1:2:3:4:5","6",TRUE,300,19,"145664.68.19"
"48A",0.572236765935022,0.843333333333333,0.215263157894737,"2:3:4","1",TRUE,300,19,"145664.68.19"
"53A",0.215046933148673,0.893333333333333,0.137017543859649,"2:3:4:5:6:7:8","1",TRUE,300,19,"145664.68.19"
"57A",0.829071257568757,0.703333333333333,0.353859649122807,"1:2:3","4",TRUE,300,19,"145664.68.19"
"69A",0.576203719768409,0.843333333333333,0.215438596491228,"1:2:3:4","5",TRUE,300,19,"145664.68.19"
"70A",0.534038733492459,0.78,0.277368421052632,"1:2:3:4","5",TRUE,300,19,"145664.68.19"
"73A",0.212096085561364,0.146666666666667,0.179649122807018,"1","2",TRUE,300,19,"145664.68.19"
"77A",0.446236362207052,0.556666666666667,0.390526315789474,"2:3","1",TRUE,300,19,"145664.68.19"
"92A",2.55059006715105,0.616666666666667,0.43859649122807,"1:2:3:4:5","6",TRUE,300,19,"145664.68.19"
"100A",0.692762001678165,0.77,0.294736842105263,"2:3:4:5:6","1",TRUE,300,19,"145664.68.19"
"82A",0.17439103388396,0.85,0.178070175438596,"1","2",TRUE,300,19,"145664.68.19"
"83A",0.123171165492993,0.51,0.331929824561404,"1","2",TRUE,300,19,"145664.68.19"
"86A",0.070873690628202,0.603333333333333,0.292982456140351,"1","2",TRUE,300,19,"145664.68.19"
"87A",0.252081023803186,0.29,0.302631578947368,"1","2",TRUE,300,19,"145664.68.19"
"89A",0.0244027484924246,0.396666666666667,0.250526315789474,"1","2",TRUE,300,19,"145664.68.19"
"91A",0.0811878328825989,0.54,0.310350877192982,"1","2",TRUE,300,19,"145664.68.19"
"143E",1.17113473139078,0.726666666666667,0.348070175438596,"1:2:3","4",TRUE,300,19,"145664.68.19"
"143F",1.010649254658,0.443333333333333,0.426666666666667,"1:2:3","4",TRUE,300,19,"145664.68.19"
"107A",0.489292948470826,0.436666666666667,0.393508771929825,"1","2",TRUE,300,19,"145664.68.19"
"119A",0.240734400072428,0.31,0.312456140350877,"2","1",TRUE,300,19,"145664.68.19"
"120A",0.564384603360997,0.45,0.402631578947368,"2","1",TRUE,300,19,"145664.68.19"
"129A",0.288765998383944,0.35,0.340526315789474,"1","2",TRUE,300,19,"145664.68.19"
"130A",0.371156401732145,0.13,0.174912280701754,"1","2",TRUE,300,19,"145664.68.19"
