"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.54522235884231,0.68,0.352568306010929,"2:3:4","1",TRUE,300,61,"145664.205.61"
"6A",0.576203719768409,0.16,0.219180327868852,"2:3:4","1",TRUE,300,61,"145664.205.61"
"7A",1.34466116201713,0.28,0.357486338797814,"2:3:4:5:6:7:8","1",TRUE,300,61,"145664.205.61"
"8A",0.89659282589098,0.806666666666667,0.26655737704918,"2:3:4:5","1",TRUE,300,61,"145664.205.61"
"9A",0.387756293948294,0.476666666666667,0.38792349726776,"1:2","3",TRUE,300,61,"145664.205.61"
"11A",1.07796152548992,0.05,0.0826229508196721,"2:3:4","1",TRUE,300,61,"145664.205.61"
"13A",0.192987221219875,0.446666666666667,0.350054644808743,"2:3","1",TRUE,300,61,"145664.205.61"
"26A",1.99815908980629,0.836666666666667,0.249672131147541,"2:3:4:5:6","1",TRUE,300,61,"145664.205.61"
"27A",0.804619510266393,0.856666666666667,0.207595628415301,"1:2","3",TRUE,300,61,"145664.205.61"
"33A",7.00946010818953,0.906666666666667,0.163934426229508,"1:2:3:4:5:6:7:8","9",TRUE,300,61,"145664.205.61"
"37A",2.3261443611726,0.616666666666667,0.436174863387978,"1:2:3","4:5",TRUE,300,61,"145664.205.61"
"38A",27.1483459243776,0.43,0.485846994535519,"1:2:3","4:5",TRUE,300,61,"145664.205.61"
"44A",4.45312479966349,0.343333333333333,0.43,"1:2:3:4:5","6",TRUE,300,61,"145664.205.61"
"48A",1.16307189310509,0.84,0.235355191256831,"2:3:4","1",TRUE,300,61,"145664.205.61"
"53A",0.534038733492459,0.896666666666667,0.149781420765027,"2:3:4:5:6:7:8","1",TRUE,300,61,"145664.205.61"
"57A",3.49666772914727,0.726666666666667,0.374808743169399,"1:2:3","4",TRUE,300,61,"145664.205.61"
"69A",2.33150721463167,0.863333333333333,0.21775956284153,"1:2:3:4","5",TRUE,300,61,"145664.205.61"
"70A",2.04942091079178,0.79,0.303606557377049,"1:2:3:4","5",TRUE,300,61,"145664.205.61"
"73A",2.23169511855975,0.153333333333333,0.238907103825137,"1","2",TRUE,300,61,"145664.205.61"
"77A",1.11841983466975,0.583333333333333,0.424153005464481,"2:3","1",TRUE,300,61,"145664.205.61"
"92A",17.2474014602695,0.566666666666667,0.484371584699454,"1:2:3:4:5","6",TRUE,300,61,"145664.205.61"
"100A",1.96620756597528,0.796666666666667,0.295628415300546,"2:3:4:5:6","1",TRUE,300,61,"145664.205.61"
"82A",0.523084507164744,0.893333333333333,0.153661202185792,"1","2",TRUE,300,61,"145664.205.61"
"83A",0.249195189259508,0.506666666666667,0.366775956284153,"1","2",TRUE,300,61,"145664.205.61"
"86A",0.708900134099903,0.563333333333333,0.410437158469945,"1","2",TRUE,300,61,"145664.205.61"
"87A",0.501845526322076,0.296666666666667,0.334808743169399,"1","2",TRUE,300,61,"145664.205.61"
"89A",0.101274603150564,0.423333333333333,0.315081967213115,"1","2",TRUE,300,61,"145664.205.61"
"91A",0.487044627264939,0.563333333333333,0.393387978142076,"1","2",TRUE,300,61,"145664.205.61"
"143E",105.633672826015,0.7,0.419016393442623,"1:2:3","4",TRUE,300,61,"145664.205.61"
"143F",19.8485951234658,0.44,0.486885245901639,"1:2:3","4",TRUE,300,61,"145664.205.61"
"107A",1.010649254658,0.453333333333333,0.428469945355191,"1","2",TRUE,300,61,"145664.205.61"
"119A",0.823363402359691,0.266666666666667,0.331420765027322,"2","1",TRUE,300,61,"145664.205.61"
"120A",0.938852267964992,0.453333333333333,0.42551912568306,"2","1",TRUE,300,61,"145664.205.61"
"129A",1.83073828029537,0.326666666666667,0.399398907103825,"1","2",TRUE,300,61,"145664.205.61"
"130A",3.24079130601291,0.123333333333333,0.20327868852459,"1","2",TRUE,300,61,"145664.205.61"
