"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.11311113246098,0.67,0.29,"2:3:4","1",TRUE,300,1,"145664.1.1"
"6A",0.00483468782325038,0.166666666666667,0.116666666666667,"2:3:4","1",TRUE,300,1,"145664.1.1"
"7A",0.108768627989609,0.233333333333333,0.233333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145664.1.1"
"8A",0.149457409931712,0.836666666666667,0.186666666666667,"2:3:4:5","1",TRUE,300,1,"145664.1.1"
"9A",0.00151467002813573,0.44,0.18,"1:2","3",TRUE,300,1,"145664.1.1"
"11A",1.18742847904478,0.05,0.0833333333333333,"2:3:4","1",TRUE,300,1,"145664.1.1"
"13A",0.00877797499616175,0.363333333333333,0.21,"2:3","1",TRUE,300,1,"145664.1.1"
"26A",0.221582038500218,0.87,0.163333333333333,"2:3:4:5:6","1",TRUE,300,1,"145664.1.1"
"27A",0.10702936537183,0.86,0.156666666666667,"1:2","3",TRUE,300,1,"145664.1.1"
"33A",27.0235981591843,0.933333333333333,0.123333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145664.1.1"
"37A",0.482578930766215,0.61,0.38,"1:2:3","4:5",TRUE,300,1,"145664.1.1"
"38A",0.406968650535655,0.446666666666667,0.386666666666667,"1:2:3","4:5",TRUE,300,1,"145664.1.1"
"44A",0.235796445317696,0.313333333333333,0.313333333333333,"1:2:3:4:5","6",TRUE,300,1,"145664.1.1"
"48A",0.11181623128831,0.846666666666667,0.17,"2:3:4","1",TRUE,300,1,"145664.1.1"
"53A",0.0168043818770255,0.903333333333333,0.0866666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145664.1.1"
"57A",0.0440011823420567,0.72,0.23,"1:2:3","4",TRUE,300,1,"145664.1.1"
"69A",0.142074210551226,0.873333333333333,0.15,"1:2:3:4","5",TRUE,300,1,"145664.1.1"
"70A",0.118442441403153,0.78,0.226666666666667,"1:2:3:4","5",TRUE,300,1,"145664.1.1"
"73A",0.0397612423881963,0.15,0.143333333333333,"1","2",TRUE,300,1,"145664.1.1"
"77A",0.11259138215898,0.576666666666667,0.32,"2:3","1",TRUE,300,1,"145664.1.1"
"92A",0.482578930766215,0.61,0.38,"1:2:3:4:5","6",TRUE,300,1,"145664.1.1"
"100A",0.819580013689443,0.77,0.3,"2:3:4:5:6","1",TRUE,300,1,"145664.1.1"
"82A",0.000126534869355786,0.88,0.06,"1","2",TRUE,300,1,"145664.1.1"
"83A",0.00029325587720989,0.476666666666667,0.153333333333333,"1","2",TRUE,300,1,"145664.1.1"
"86A",0.0021297706278316,0.593333333333333,0.183333333333333,"1","2",TRUE,300,1,"145664.1.1"
"87A",0.00490195180344535,0.3,0.176666666666667,"1","2",TRUE,300,1,"145664.1.1"
"89A",0.000200092183287659,0.45,0.146666666666667,"1","2",TRUE,300,1,"145664.1.1"
"91A",0.0334543383724802,0.56,0.27,"1","2",TRUE,300,1,"145664.1.1"
"143E",0.24408368641949,0.706666666666667,0.303333333333333,"1:2:3","4",TRUE,300,1,"145664.1.1"
"143F",0.29009901528088,0.473333333333333,0.373333333333333,"1:2:3","4",TRUE,300,1,"145664.1.1"
"107A",0.0707106693797334,0.453333333333333,0.303333333333333,"1","2",TRUE,300,1,"145664.1.1"
"119A",0.023090659846179,0.296666666666667,0.216666666666667,"2","1",TRUE,300,1,"145664.1.1"
"120A",0.0683098683503195,0.47,0.303333333333333,"2","1",TRUE,300,1,"145664.1.1"
"129A",0.0759430523882298,0.386666666666667,0.293333333333333,"1","2",TRUE,300,1,"145664.1.1"
"130A",0.265180969610064,0.123333333333333,0.16,"1","2",TRUE,300,1,"145664.1.1"
