"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.248621998975422,0.683333333333333,0.317466666666667,"2:3:4","1",TRUE,300,25,"145664.83.25"
"6A",0.17439103388396,0.186666666666667,0.212,"2:3:4","1",TRUE,300,25,"145664.83.25"
"7A",0.523084507164744,0.323333333333333,0.3528,"2:3:4:5:6:7:8","1",TRUE,300,25,"145664.83.25"
"8A",0.459797130528716,0.813333333333333,0.241066666666667,"2:3:4:5","1",TRUE,300,25,"145664.83.25"
"9A",0.0720254115625964,0.523333333333333,0.306133333333333,"1:2","3",TRUE,300,25,"145664.83.25"
"11A",0.174793086987329,0.07,0.0909333333333333,"2:3:4","1",TRUE,300,25,"145664.83.25"
"13A",0.102447425744121,0.406666666666667,0.312,"2:3","1",TRUE,300,25,"145664.83.25"
"26A",0.7406055439033,0.85,0.213733333333333,"2:3:4:5:6","1",TRUE,300,25,"145664.83.25"
"27A",0.251501195620805,0.853333333333333,0.183866666666667,"1:2","3",TRUE,300,25,"145664.83.25"
"33A",0.976335228327277,0.923333333333333,0.122,"1:2:3:4:5:6:7:8","9",TRUE,300,25,"145664.83.25"
"37A",1.89072193550618,0.616666666666667,0.430266666666667,"1:2:3","4:5",TRUE,300,25,"145664.83.25"
"38A",4.2920351136831,0.48,0.475333333333333,"1:2:3","4:5",TRUE,300,25,"145664.83.25"
"44A",2.51559118371818,0.333333333333333,0.412,"1:2:3:4:5","6",TRUE,300,25,"145664.83.25"
"48A",0.47705434614082,0.836666666666667,0.218,"2:3:4","1",TRUE,300,25,"145664.83.25"
"53A",0.34005812454783,0.893333333333333,0.145733333333333,"2:3:4:5:6:7:8","1",TRUE,300,25,"145664.83.25"
"57A",2.15096460189426,0.696666666666667,0.388,"1:2:3","4",TRUE,300,25,"145664.83.25"
"69A",1.66579733218525,0.856666666666667,0.221466666666667,"1:2:3:4","5",TRUE,300,25,"145664.83.25"
"70A",1.7203767408863,0.743333333333333,0.344933333333333,"1:2:3:4","5",TRUE,300,25,"145664.83.25"
"73A",0.336165124321661,0.156666666666667,0.201733333333333,"1","2",TRUE,300,25,"145664.83.25"
"77A",0.733814955527616,0.576666666666667,0.4088,"2:3","1",TRUE,300,25,"145664.83.25"
"92A",3.627905496674,0.57,0.463333333333333,"1:2:3:4:5","6",TRUE,300,25,"145664.83.25"
"100A",1.49147975160206,0.773333333333333,0.313466666666667,"2:3:4:5:6","1",TRUE,300,25,"145664.83.25"
"82A",0.263962452157002,0.836666666666667,0.202133333333333,"1","2",TRUE,300,25,"145664.83.25"
"83A",0.0945143060025261,0.5,0.319466666666667,"1","2",TRUE,300,25,"145664.83.25"
"86A",0.100115207081158,0.61,0.306533333333333,"1","2",TRUE,300,25,"145664.83.25"
"87A",0.513536192870506,0.29,0.331333333333333,"1","2",TRUE,300,25,"145664.83.25"
"89A",0.0412535708246728,0.423333333333333,0.275866666666667,"1","2",TRUE,300,25,"145664.83.25"
"91A",0.115479860511974,0.536666666666667,0.3272,"1","2",TRUE,300,25,"145664.83.25"
"143E",2.36939497868038,0.68,0.402,"1:2:3","4",TRUE,300,25,"145664.83.25"
"143F",1.81395229997503,0.456666666666667,0.450266666666667,"1:2:3","4",TRUE,300,25,"145664.83.25"
"107A",0.431085540879151,0.426666666666667,0.385466666666667,"1","2",TRUE,300,25,"145664.83.25"
"119A",0.330028811320951,0.3,0.319866666666667,"2","1",TRUE,300,25,"145664.83.25"
"120A",0.394965949305771,0.45,0.385733333333333,"2","1",TRUE,300,25,"145664.83.25"
"129A",0.31228379967185,0.376666666666667,0.355066666666667,"1","2",TRUE,300,25,"145664.83.25"
"130A",0.892472945010217,0.106666666666667,0.1628,"1","2",TRUE,300,25,"145664.83.25"
