"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.145719056842539,0.68,0.296153846153846,"2:3:4","1",TRUE,300,13,"145664.46.13"
"6A",0.138520532187947,0.19,0.207948717948718,"2:3:4","1",TRUE,300,13,"145664.46.13"
"7A",0.445209944530278,0.27,0.311794871794872,"2:3:4:5:6:7:8","1",TRUE,300,13,"145664.46.13"
"8A",0.314448664794049,0.833333333333333,0.21025641025641,"2:3:4:5","1",TRUE,300,13,"145664.46.13"
"9A",0.0387667011113255,0.5,0.28,"1:2","3",TRUE,300,13,"145664.46.13"
"11A",1.13137182865815,0.0733333333333333,0.118717948717949,"2:3:4","1",TRUE,300,13,"145664.46.13"
"13A",0.0506372890590574,0.41,0.281794871794872,"2:3","1",TRUE,300,13,"145664.46.13"
"26A",0.557923503831462,0.853333333333333,0.203333333333333,"2:3:4:5:6","1",TRUE,300,13,"145664.46.13"
"27A",0.169247729911713,0.846666666666667,0.180512820512821,"1:2","3",TRUE,300,13,"145664.46.13"
"33A",2.70173758399229,0.903333333333333,0.162564102564103,"1:2:3:4:5:6:7:8","9",TRUE,300,13,"145664.46.13"
"37A",1.60923941829494,0.583333333333333,0.437179487179487,"1:2:3","4:5",TRUE,300,13,"145664.46.13"
"38A",1.5018192328627,0.426666666666667,0.437692307692308,"1:2:3","4:5",TRUE,300,13,"145664.46.13"
"44A",2.8421393302274,0.323333333333333,0.408461538461538,"1:2:3:4:5","6",TRUE,300,13,"145664.46.13"
"48A",0.158314229643997,0.833333333333333,0.191282051282051,"2:3:4","1",TRUE,300,13,"145664.46.13"
"53A",0.20679096180054,0.9,0.128717948717949,"2:3:4:5:6:7:8","1",TRUE,300,13,"145664.46.13"
"57A",0.462984611826864,0.696666666666667,0.335897435897436,"1:2:3","4",TRUE,300,13,"145664.46.13"
"69A",1.17654098556983,0.88,0.185128205128205,"1:2:3:4","5",TRUE,300,13,"145664.46.13"
"70A",1.30200142977247,0.763333333333333,0.319487179487179,"1:2:3:4","5",TRUE,300,13,"145664.46.13"
"73A",0.101508088597507,0.15,0.164615384615385,"1","2",TRUE,300,13,"145664.46.13"
"77A",0.377187816126125,0.583333333333333,0.376666666666667,"2:3","1",TRUE,300,13,"145664.46.13"
"92A",2.98296024051435,0.59,0.452820512820513,"1:2:3:4:5","6",TRUE,300,13,"145664.46.13"
"100A",0.789932093862222,0.763333333333333,0.304871794871795,"2:3:4:5:6","1",TRUE,300,13,"145664.46.13"
"82A",0.281543142972492,0.903333333333333,0.13025641025641,"1","2",TRUE,300,13,"145664.46.13"
"83A",0.0229845573152671,0.573333333333333,0.253846153846154,"1","2",TRUE,300,13,"145664.46.13"
"86A",0.0377970361283527,0.596666666666667,0.268461538461538,"1","2",TRUE,300,13,"145664.46.13"
"87A",0.386864390132073,0.283333333333333,0.315641025641026,"1","2",TRUE,300,13,"145664.46.13"
"89A",0.0165737942141745,0.413333333333333,0.24025641025641,"1","2",TRUE,300,13,"145664.46.13"
"91A",0.084623844039037,0.53,0.313076923076923,"1","2",TRUE,300,13,"145664.46.13"
"143E",0.890420109149261,0.72,0.344358974358974,"1:2:3","4",TRUE,300,13,"145664.46.13"
"143F",0.634717186472483,0.466666666666667,0.41025641025641,"1:2:3","4",TRUE,300,13,"145664.46.13"
"107A",0.320295292008529,0.433333333333333,0.372564102564103,"1","2",TRUE,300,13,"145664.46.13"
"119A",0.202083359467536,0.32,0.31025641025641,"2","1",TRUE,300,13,"145664.46.13"
"120A",0.277679842566392,0.44,0.366923076923077,"2","1",TRUE,300,13,"145664.46.13"
"129A",0.180520136219834,0.376666666666667,0.329487179487179,"1","2",TRUE,300,13,"145664.46.13"
"130A",1.14711236352992,0.116666666666667,0.18025641025641,"1","2",TRUE,300,13,"145664.46.13"
