"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.526710719625056,0.63,0.376228070175439,"2:3:4","1",TRUE,300,76,"145664.257.76"
"6A",0.886328592155596,0.173333333333333,0.244605263157895,"2:3:4","1",TRUE,300,76,"145664.257.76"
"7A",2.3154556322393,0.283333333333333,0.374561403508772,"2:3:4:5:6:7:8","1",TRUE,300,76,"145664.257.76"
"8A",1.08044673225189,0.836666666666667,0.237763157894737,"2:3:4:5","1",TRUE,300,76,"145664.257.76"
"9A",0.213075174745719,0.496666666666667,0.359035087719298,"1:2","3",TRUE,300,76,"145664.257.76"
"11A",2.69552313925161,0.07,0.121184210526316,"2:3:4","1",TRUE,300,76,"145664.257.76"
"13A",0.597829935262852,0.44,0.403464912280702,"2:3","1",TRUE,300,76,"145664.257.76"
"26A",3.05948666658132,0.853333333333333,0.234605263157895,"2:3:4:5:6","1",TRUE,300,76,"145664.257.76"
"27A",0.77730070017056,0.846666666666667,0.218684210526316,"1:2","3",TRUE,300,76,"145664.257.76"
"33A",10000,0.913333333333333,0.160921052631579,"1:2:3:4:5:6:7:8","9",TRUE,300,76,"145664.257.76"
"37A",3.1597299374549,0.61,0.446666666666667,"1:2:3","4:5",TRUE,300,76,"145664.257.76"
"38A",95.235283682393,0.456666666666667,0.494956140350877,"1:2:3","4:5",TRUE,300,76,"145664.257.76"
"44A",3.92337089439939,0.32,0.41280701754386,"1:2:3:4:5","6",TRUE,300,76,"145664.257.76"
"48A",1.8349589904469,0.843333333333333,0.239956140350877,"2:3:4","1",TRUE,300,76,"145664.257.76"
"53A",0.437083142036476,0.896666666666667,0.146228070175439,"2:3:4:5:6:7:8","1",TRUE,300,76,"145664.257.76"
"57A",27.8448238254254,0.686666666666667,0.426578947368421,"1:2:3","4",TRUE,300,76,"145664.257.76"
"69A",3.53716130589137,0.856666666666667,0.231842105263158,"1:2:3:4","5",TRUE,300,76,"145664.257.76"
"70A",5.64514585680864,0.74,0.370219298245614,"1:2:3:4","5",TRUE,300,76,"145664.257.76"
"73A",4.87156797565392,0.156666666666667,0.252894736842105,"1","2",TRUE,300,76,"145664.257.76"
"77A",0.949724758378452,0.55,0.425394736842105,"2:3","1",TRUE,300,76,"145664.257.76"
"92A",8.82459066484806,0.576666666666667,0.475789473684211,"1:2:3:4:5","6",TRUE,300,76,"145664.257.76"
"100A",4.1082925893527,0.776666666666667,0.329736842105263,"2:3:4:5:6","1",TRUE,300,76,"145664.257.76"
"82A",0.775512779583187,0.86,0.202763157894737,"1","2",TRUE,300,76,"145664.257.76"
"83A",0.956308596564305,0.503333333333333,0.43,"1","2",TRUE,300,76,"145664.257.76"
"86A",0.613166977882509,0.576666666666667,0.400833333333333,"1","2",TRUE,300,76,"145664.257.76"
"87A",0.779092742753225,0.31,0.360394736842105,"1","2",TRUE,300,76,"145664.257.76"
"89A",0.305174649779155,0.416666666666667,0.366491228070175,"1","2",TRUE,300,76,"145664.257.76"
"91A",0.664633546943533,0.536666666666667,0.411929824561404,"1","2",TRUE,300,76,"145664.257.76"
"143E",10000,0.743333333333333,0.386666666666667,"1:2:3","4",TRUE,300,76,"145664.257.76"
"143F",10000,0.473333333333333,0.504561403508772,"1:2:3","4",TRUE,300,76,"145664.257.76"
"107A",0.802768751882808,0.433333333333333,0.415043859649123,"1","2",TRUE,300,76,"145664.257.76"
"119A",2.03531139039237,0.323333333333333,0.400219298245614,"2","1",TRUE,300,76,"145664.257.76"
"120A",0.810197425983594,0.46,0.420219298245614,"2","1",TRUE,300,76,"145664.257.76"
"129A",67.2640136706884,0.38,0.469473684210526,"1","2",TRUE,300,76,"145664.257.76"
"130A",2.90834795708789,0.126666666666667,0.206798245614035,"1","2",TRUE,300,76,"145664.257.76"
