"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.694359142921429,0.68,0.36219298245614,"2:3:4","1",TRUE,300,76,"145664.258.76"
"6A",1.23199532804461,0.156666666666667,0.232543859649123,"2:3:4","1",TRUE,300,76,"145664.258.76"
"7A",3.70387964112254,0.27,0.372938596491228,"2:3:4:5:6:7:8","1",TRUE,300,76,"145664.258.76"
"8A",2.0731544735322,0.836666666666667,0.25030701754386,"2:3:4:5","1",TRUE,300,76,"145664.258.76"
"9A",0.143059120762737,0.51,0.339254385964912,"1:2","3",TRUE,300,76,"145664.258.76"
"11A",0.98537005461735,0.0633333333333333,0.102324561403509,"2:3:4","1",TRUE,300,76,"145664.258.76"
"13A",0.730443045650586,0.42,0.407719298245614,"2:3","1",TRUE,300,76,"145664.258.76"
"26A",1.5653788507987,0.866666666666667,0.207412280701754,"2:3:4:5:6","1",TRUE,300,76,"145664.258.76"
"27A",0.747458971132484,0.853333333333333,0.21,"1:2","3",TRUE,300,76,"145664.258.76"
"33A",5.49128478550764,0.906666666666667,0.162675438596491,"1:2:3:4:5:6:7:8","9",TRUE,300,76,"145664.258.76"
"37A",3.87845597345889,0.64,0.436885964912281,"1:2:3","4:5",TRUE,300,76,"145664.258.76"
"38A",31.5318807170422,0.443333333333333,0.489780701754386,"1:2:3","4:5",TRUE,300,76,"145664.258.76"
"44A",4.7278911227664,0.323333333333333,0.418289473684211,"1:2:3:4:5","6",TRUE,300,76,"145664.258.76"
"48A",2.28368323462417,0.816666666666667,0.275964912280702,"2:3:4","1",TRUE,300,76,"145664.258.76"
"53A",0.367753280640344,0.9,0.139035087719298,"2:3:4:5:6:7:8","1",TRUE,300,76,"145664.258.76"
"57A",9.32603346883219,0.69,0.417412280701754,"1:2:3","4",TRUE,300,76,"145664.258.76"
"69A",2.86184207598272,0.87,0.211228070175439,"1:2:3:4","5",TRUE,300,76,"145664.258.76"
"70A",6.20410683714617,0.756666666666667,0.355394736842105,"1:2:3:4","5",TRUE,300,76,"145664.258.76"
"73A",3.23333694826677,0.146666666666667,0.235263157894737,"1","2",TRUE,300,76,"145664.258.76"
"77A",1.53326972997121,0.583333333333333,0.435614035087719,"2:3","1",TRUE,300,76,"145664.258.76"
"92A",8.19768769567724,0.61,0.46280701754386,"1:2:3:4:5","6",TRUE,300,76,"145664.258.76"
"100A",2.94881118171325,0.77,0.331315789473684,"2:3:4:5:6","1",TRUE,300,76,"145664.258.76"
"82A",3.75541092833966,0.83,0.267149122807018,"1","2",TRUE,300,76,"145664.258.76"
"83A",0.621697839225438,0.493333333333333,0.41109649122807,"1","2",TRUE,300,76,"145664.258.76"
"86A",1.10816507923218,0.603333333333333,0.417324561403509,"1","2",TRUE,300,76,"145664.258.76"
"87A",0.408847320776344,0.32,0.340614035087719,"1","2",TRUE,300,76,"145664.258.76"
"89A",0.411681599422831,0.42,0.381622807017544,"1","2",TRUE,300,76,"145664.258.76"
"91A",0.436077778284881,0.506666666666667,0.394429824561404,"1","2",TRUE,300,76,"145664.258.76"
"143E",10000,0.723333333333333,0.404956140350877,"1:2:3","4",TRUE,300,76,"145664.258.76"
"143F",10000,0.466666666666667,0.500701754385965,"1:2:3","4",TRUE,300,76,"145664.258.76"
"107A",0.852301120316187,0.426666666666667,0.415964912280702,"1","2",TRUE,300,76,"145664.258.76"
"119A",1.59081677531968,0.3,0.377412280701754,"2","1",TRUE,300,76,"145664.258.76"
"120A",1.32315938401457,0.44,0.436359649122807,"2","1",TRUE,300,76,"145664.258.76"
"129A",9.65380383778529,0.363333333333333,0.451754385964912,"1","2",TRUE,300,76,"145664.258.76"
"130A",2.18089051348799,0.13,0.207850877192982,"1","2",TRUE,300,76,"145664.258.76"
