"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.520680912357982,0.69,0.344770114942529,"2:3:4","1",TRUE,300,58,"145664.199.58"
"6A",0.326250627109581,0.183333333333333,0.227701149425287,"2:3:4","1",TRUE,300,58,"145664.199.58"
"7A",0.848384761642724,0.28,0.34264367816092,"2:3:4:5:6:7:8","1",TRUE,300,58,"145664.199.58"
"8A",1.69676994268287,0.843333333333333,0.238620689655172,"2:3:4:5","1",TRUE,300,58,"145664.199.58"
"9A",0.191217727605009,0.51,0.353563218390805,"1:2","3",TRUE,300,58,"145664.199.58"
"11A",1.05585033058545,0.0633333333333333,0.102988505747126,"2:3:4","1",TRUE,300,58,"145664.199.58"
"13A",0.209185729141988,0.416666666666667,0.348218390804598,"2:3","1",TRUE,300,58,"145664.199.58"
"26A",1.28709606067618,0.886666666666667,0.177528735632184,"2:3:4:5:6","1",TRUE,300,58,"145664.199.58"
"27A",0.643547871269746,0.84,0.221896551724138,"1:2","3",TRUE,300,58,"145664.199.58"
"33A",20.3578013899855,0.89,0.193505747126437,"1:2:3:4:5:6:7:8","9",TRUE,300,58,"145664.199.58"
"37A",1.51223039117604,0.583333333333333,0.435114942528736,"1:2:3","4:5",TRUE,300,58,"145664.199.58"
"38A",32.1181613172309,0.46,0.493045977011494,"1:2:3","4:5",TRUE,300,58,"145664.199.58"
"44A",7.77479718782408,0.333333333333333,0.431724137931034,"1:2:3:4:5","6",TRUE,300,58,"145664.199.58"
"48A",0.882255875850659,0.84,0.229367816091954,"2:3:4","1",TRUE,300,58,"145664.199.58"
"53A",0.569607314479282,0.906666666666667,0.137816091954023,"2:3:4:5:6:7:8","1",TRUE,300,58,"145664.199.58"
"57A",1.47780442180313,0.696666666666667,0.37764367816092,"1:2:3","4",TRUE,300,58,"145664.199.58"
"69A",3.43284002635143,0.893333333333333,0.179655172413793,"1:2:3:4","5",TRUE,300,58,"145664.199.58"
"70A",2.1460170264018,0.793333333333333,0.300977011494253,"1:2:3:4","5",TRUE,300,58,"145664.199.58"
"73A",1.38233740992742,0.15,0.226609195402299,"1","2",TRUE,300,58,"145664.199.58"
"77A",1.03896677653223,0.566666666666667,0.425632183908046,"2:3","1",TRUE,300,58,"145664.199.58"
"92A",7.70351032285049,0.603333333333333,0.464827586206897,"1:2:3:4:5","6",TRUE,300,58,"145664.199.58"
"100A",3.70387964112254,0.76,0.345114942528736,"2:3:4:5:6","1",TRUE,300,58,"145664.199.58"
"82A",0.604753175970481,0.856666666666667,0.20132183908046,"1","2",TRUE,300,58,"145664.199.58"
"83A",0.742312986944765,0.476666666666667,0.418218390804598,"1","2",TRUE,300,58,"145664.199.58"
"86A",0.513536192870506,0.603333333333333,0.385114942528736,"1","2",TRUE,300,58,"145664.199.58"
"87A",0.68641008920001,0.283333333333333,0.33764367816092,"1","2",TRUE,300,58,"145664.199.58"
"89A",0.0892267448630224,0.446666666666667,0.313103448275862,"1","2",TRUE,300,58,"145664.199.58"
"91A",0.44214483537613,0.546666666666667,0.391724137931034,"1","2",TRUE,300,58,"145664.199.58"
"143E",10000,0.706666666666667,0.430344827586207,"1:2:3","4",TRUE,300,58,"145664.199.58"
"143F",10000,0.426666666666667,0.491034482758621,"1:2:3","4",TRUE,300,58,"145664.199.58"
"107A",1.04376290999747,0.42,0.422471264367816,"1","2",TRUE,300,58,"145664.199.58"
"119A",0.800922250550601,0.31,0.361436781609195,"2","1",TRUE,300,58,"145664.199.58"
"120A",0.844486398798309,0.46,0.422011494252874,"2","1",TRUE,300,58,"145664.199.58"
"129A",1.1339801712125,0.366666666666667,0.405804597701149,"1","2",TRUE,300,58,"145664.199.58"
"130A",2.17086923195406,0.113333333333333,0.184597701149425,"1","2",TRUE,300,58,"145664.199.58"
