"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.281543142972492,0.7,0.313235294117647,"2:3:4","1",TRUE,300,34,"145664.113.34"
"6A",0.275768117462698,0.203333333333333,0.240980392156863,"2:3:4","1",TRUE,300,34,"145664.113.34"
"7A",0.692762001678165,0.293333333333333,0.345,"2:3:4:5:6:7:8","1",TRUE,300,34,"145664.113.34"
"8A",0.994488487525029,0.82,0.254803921568627,"2:3:4:5","1",TRUE,300,34,"145664.113.34"
"9A",0.164634804453273,0.506666666666667,0.346176470588235,"1:2","3",TRUE,300,34,"145664.113.34"
"11A",0.496100376871312,0.0866666666666667,0.126862745098039,"2:3:4","1",TRUE,300,34,"145664.113.34"
"13A",0.234173072228352,0.403333333333333,0.350196078431373,"2:3","1",TRUE,300,34,"145664.113.34"
"26A",0.817694843665598,0.853333333333333,0.211960784313726,"2:3:4:5:6","1",TRUE,300,34,"145664.113.34"
"27A",0.359381366380463,0.84,0.206960784313725,"1:2","3",TRUE,300,34,"145664.113.34"
"33A",10000,0.926666666666667,0.138823529411765,"1:2:3:4:5:6:7:8","9",TRUE,300,34,"145664.113.34"
"37A",2.1559235838681,0.636666666666667,0.424803921568627,"1:2:3","4:5",TRUE,300,34,"145664.113.34"
"38A",3.80765915936153,0.446666666666667,0.468235294117647,"1:2:3","4:5",TRUE,300,34,"145664.113.34"
"44A",1.77674442946785,0.313333333333333,0.389901960784314,"1:2:3:4:5","6",TRUE,300,34,"145664.113.34"
"48A",0.858209582333503,0.82,0.251176470588235,"2:3:4","1",TRUE,300,34,"145664.113.34"
"53A",0.440113161687481,0.9,0.142156862745098,"2:3:4:5:6:7:8","1",TRUE,300,34,"145664.113.34"
"57A",8.25451705472084,0.696666666666667,0.411176470588235,"1:2:3","4",TRUE,300,34,"145664.113.34"
"69A",1.22069920256677,0.843333333333333,0.232352941176471,"1:2:3:4","5",TRUE,300,34,"145664.113.34"
"70A",2.24199718777323,0.783333333333333,0.312450980392157,"1:2:3:4","5",TRUE,300,34,"145664.113.34"
"73A",0.848384761642724,0.143333333333333,0.208725490196078,"1","2",TRUE,300,34,"145664.113.34"
"77A",0.799079996477847,0.573333333333333,0.413235294117647,"2:3","1",TRUE,300,34,"145664.113.34"
"92A",2.21633070628369,0.57,0.450882352941176,"1:2:3:4:5","6",TRUE,300,34,"145664.113.34"
"100A",2.1460170264018,0.78,0.315,"2:3:4:5:6","1",TRUE,300,34,"145664.113.34"
"82A",0.483691501478219,0.86,0.192352941176471,"1","2",TRUE,300,34,"145664.113.34"
"83A",0.113633282061853,0.496666666666667,0.328137254901961,"1","2",TRUE,300,34,"145664.113.34"
"86A",0.130470267003061,0.593333333333333,0.323137254901961,"1","2",TRUE,300,34,"145664.113.34"
"87A",0.497244120856663,0.323333333333333,0.350686274509804,"1","2",TRUE,300,34,"145664.113.34"
"89A",0.0502886696714112,0.433333333333333,0.28578431372549,"1","2",TRUE,300,34,"145664.113.34"
"91A",0.147067514142375,0.533333333333333,0.33921568627451,"1","2",TRUE,300,34,"145664.113.34"
"143E",10000,0.683333333333333,0.440294117647059,"1:2:3","4",TRUE,300,34,"145664.113.34"
"143F",4.02402310846704,0.463333333333333,0.472254901960784,"1:2:3","4",TRUE,300,34,"145664.113.34"
"107A",0.542717039697327,0.44,0.399019607843137,"1","2",TRUE,300,34,"145664.113.34"
"119A",0.348782153977801,0.3,0.322156862745098,"2","1",TRUE,300,34,"145664.113.34"
"120A",0.780888916834316,0.443333333333333,0.415980392156863,"2","1",TRUE,300,34,"145664.113.34"
"129A",0.750909430826014,0.386666666666667,0.398137254901961,"1","2",TRUE,300,34,"145664.113.34"
"130A",0.874166500144188,0.116666666666667,0.175686274509804,"1","2",TRUE,300,34,"145664.113.34"
