"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.424192275972032,0.673333333333333,0.345919540229885,"2:3:4","1",TRUE,300,58,"145664.198.58"
"6A",0.484806637187388,0.173333333333333,0.228965517241379,"2:3:4","1",TRUE,300,58,"145664.198.58"
"7A",1.13659452721947,0.256666666666667,0.333448275862069,"2:3:4:5:6:7:8","1",TRUE,300,58,"145664.198.58"
"8A",0.960723158960983,0.85,0.219367816091954,"2:3:4:5","1",TRUE,300,58,"145664.198.58"
"9A",0.388650254021016,0.496666666666667,0.388793103448276,"1:2","3",TRUE,300,58,"145664.198.58"
"11A",1.18197219638578,0.06,0.0989080459770115,"2:3:4","1",TRUE,300,58,"145664.198.58"
"13A",0.23525407436792,0.43,0.35683908045977,"2:3","1",TRUE,300,58,"145664.198.58"
"26A",1.09547875712233,0.873333333333333,0.192701149425287,"2:3:4:5:6","1",TRUE,300,58,"145664.198.58"
"27A",0.56568577450622,0.846666666666667,0.211264367816092,"1:2","3",TRUE,300,58,"145664.198.58"
"33A",10.2023653121226,0.906666666666667,0.165459770114943,"1:2:3:4:5:6:7:8","9",TRUE,300,58,"145664.198.58"
"37A",1.38233740992742,0.616666666666667,0.420114942528736,"1:2:3","4:5",TRUE,300,58,"145664.198.58"
"38A",51.2591000546938,0.46,0.494425287356322,"1:2:3","4:5",TRUE,300,58,"145664.198.58"
"44A",5.77665149822158,0.303333333333333,0.406954022988506,"1:2:3:4:5","6",TRUE,300,58,"145664.198.58"
"48A",1.80561711461165,0.833333333333333,0.251954022988506,"2:3:4","1",TRUE,300,58,"145664.198.58"
"53A",0.554082402661288,0.9,0.146091954022988,"2:3:4:5:6:7:8","1",TRUE,300,58,"145664.198.58"
"57A",7.82869491572985,0.73,0.382988505747126,"1:2:3","4",TRUE,300,58,"145664.198.58"
"69A",2.521390800933,0.87,0.209712643678161,"1:2:3:4","5",TRUE,300,58,"145664.198.58"
"70A",1.73230301950626,0.793333333333333,0.296551724137931,"1:2:3:4","5",TRUE,300,58,"145664.198.58"
"73A",1.39834573280252,0.156666666666667,0.235057471264368,"1","2",TRUE,300,58,"145664.198.58"
"77A",0.858209582333503,0.563333333333333,0.418563218390805,"2:3","1",TRUE,300,58,"145664.198.58"
"92A",4.1272575072094,0.583333333333333,0.462126436781609,"1:2:3:4:5","6",TRUE,300,58,"145664.198.58"
"100A",2.28894819527694,0.783333333333333,0.312873563218391,"2:3:4:5:6","1",TRUE,300,58,"145664.198.58"
"82A",0.492684905529743,0.833333333333333,0.222413793103448,"1","2",TRUE,300,58,"145664.198.58"
"83A",0.494959263686908,0.463333333333333,0.398390804597701,"1","2",TRUE,300,58,"145664.198.58"
"86A",0.552807921196648,0.593333333333333,0.391551724137931,"1","2",TRUE,300,58,"145664.198.58"
"87A",0.639117277354234,0.306666666666667,0.350804597701149,"1","2",TRUE,300,58,"145664.198.58"
"89A",0.126040480747655,0.413333333333333,0.32316091954023,"1","2",TRUE,300,58,"145664.198.58"
"91A",0.319558559690528,0.566666666666667,0.372471264367816,"1","2",TRUE,300,58,"145664.198.58"
"143E",10000,0.686666666666667,0.441264367816092,"1:2:3","4",TRUE,300,58,"145664.198.58"
"143F",12.7852925844088,0.423333333333333,0.479367816091954,"1:2:3","4",TRUE,300,58,"145664.198.58"
"107A",0.86415900396307,0.426666666666667,0.416609195402299,"1","2",TRUE,300,58,"145664.198.58"
"119A",1.26069508885537,0.293333333333333,0.365574712643678,"2","1",TRUE,300,58,"145664.198.58"
"120A",1.53326972997121,0.43,0.439252873563218,"2","1",TRUE,300,58,"145664.198.58"
"129A",1.42106931386222,0.366666666666667,0.413620689655172,"1","2",TRUE,300,58,"145664.198.58"
"130A",2.71420948813163,0.11,0.182298850574713,"1","2",TRUE,300,58,"145664.198.58"
