"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.275133805034517,0.69,0.318137254901961,"2:3:4","1",TRUE,300,34,"145664.117.34"
"6A",0.250922701139454,0.2,0.235,"2:3:4","1",TRUE,300,34,"145664.117.34"
"7A",0.56568577450622,0.286666666666667,0.332745098039216,"2:3:4:5:6:7:8","1",TRUE,300,34,"145664.117.34"
"8A",2.25753952945403,0.853333333333333,0.230490196078431,"2:3:4:5","1",TRUE,300,34,"145664.117.34"
"9A",0.22107236304471,0.486666666666667,0.360686274509804,"1:2","3",TRUE,300,34,"145664.117.34"
"11A",0.581535802811976,0.0866666666666667,0.12921568627451,"2:3:4","1",TRUE,300,34,"145664.117.34"
"13A",0.20726771192977,0.413333333333333,0.346960784313726,"2:3","1",TRUE,300,34,"145664.117.34"
"26A",0.870149669151849,0.85,0.217254901960784,"2:3:4:5:6","1",TRUE,300,34,"145664.117.34"
"27A",0.338495543490726,0.846666666666667,0.19843137254902,"1:2","3",TRUE,300,34,"145664.117.34"
"33A",10000,0.903333333333333,0.177254901960784,"1:2:3:4:5:6:7:8","9",TRUE,300,34,"145664.117.34"
"37A",1.25779528096472,0.603333333333333,0.421960784313725,"1:2:3","4:5",TRUE,300,34,"145664.117.34"
"38A",2.78384124148278,0.446666666666667,0.460882352941176,"1:2:3","4:5",TRUE,300,34,"145664.117.34"
"44A",5.37864730699179,0.323333333333333,0.420294117647059,"1:2:3:4:5","6",TRUE,300,34,"145664.117.34"
"48A",0.484806637187388,0.833333333333333,0.221960784313725,"2:3:4","1",TRUE,300,34,"145664.117.34"
"53A",0.407906904098799,0.896666666666667,0.145,"2:3:4:5:6:7:8","1",TRUE,300,34,"145664.117.34"
"57A",5.39104761103006,0.716666666666667,0.390098039215686,"1:2:3","4",TRUE,300,34,"145664.117.34"
"69A",0.868148180529452,0.88,0.179901960784314,"1:2:3:4","5",TRUE,300,34,"145664.117.34"
"70A",1.57260503556387,0.78,0.308137254901961,"1:2:3:4","5",TRUE,300,34,"145664.117.34"
"73A",0.610349450420829,0.146666666666667,0.205392156862745,"1","2",TRUE,300,34,"145664.117.34"
"77A",0.655513527096113,0.576666666666667,0.403823529411765,"2:3","1",TRUE,300,34,"145664.117.34"
"92A",4.02402310846704,0.573333333333333,0.464607843137255,"1:2:3:4:5","6",TRUE,300,34,"145664.117.34"
"100A",1.56177821969961,0.763333333333333,0.32421568627451,"2:3:4:5:6","1",TRUE,300,34,"145664.117.34"
"82A",0.119814078190583,0.836666666666667,0.18078431372549,"1","2",TRUE,300,34,"145664.117.34"
"83A",0.217537309748786,0.51,0.359901960784314,"1","2",TRUE,300,34,"145664.117.34"
"86A",0.0852104873700681,0.596666666666667,0.302843137254902,"1","2",TRUE,300,34,"145664.117.34"
"87A",0.342415531413405,0.303333333333333,0.32343137254902,"1","2",TRUE,300,34,"145664.117.34"
"89A",0.0819391301273151,0.413333333333333,0.303333333333333,"1","2",TRUE,300,34,"145664.117.34"
"91A",0.155066881102297,0.53,0.342058823529412,"1","2",TRUE,300,34,"145664.117.34"
"143E",38.6152344405031,0.706666666666667,0.411960784313726,"1:2:3","4",TRUE,300,34,"145664.117.34"
"143F",2.34767007244375,0.43,0.452549019607843,"1:2:3","4",TRUE,300,34,"145664.117.34"
"107A",0.432079395182714,0.413333333333333,0.382156862745098,"1","2",TRUE,300,34,"145664.117.34"
"119A",0.2796048204453,0.316666666666667,0.322549019607843,"2","1",TRUE,300,34,"145664.117.34"
"120A",0.697564480375409,0.473333333333333,0.415196078431373,"2","1",TRUE,300,34,"145664.117.34"
"129A",0.500691198340646,0.35,0.365,"1","2",TRUE,300,34,"145664.117.34"
"130A",1.90382910910358,0.116666666666667,0.187647058823529,"1","2",TRUE,300,34,"145664.117.34"
