"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.428117673126413,0.68,0.342533333333333,"2:3:4","1",TRUE,300,25,"145664.85.25"
"6A",0.202549256366039,0.176666666666667,0.207466666666667,"2:3:4","1",TRUE,300,25,"145664.85.25"
"7A",0.377187816126125,0.303333333333333,0.327466666666667,"2:3:4:5:6:7:8","1",TRUE,300,25,"145664.85.25"
"8A",1.14447381475422,0.843333333333333,0.231066666666667,"2:3:4:5","1",TRUE,300,25,"145664.85.25"
"9A",0.0769996318735114,0.503333333333333,0.309866666666667,"1:2","3",TRUE,300,25,"145664.85.25"
"11A",0.440113161687481,0.0466666666666667,0.0702666666666667,"2:3:4","1",TRUE,300,25,"145664.85.25"
"13A",0.0956088401704786,0.41,0.3096,"2:3","1",TRUE,300,25,"145664.85.25"
"26A",0.306583413161786,0.84,0.2028,"2:3:4:5:6","1",TRUE,300,25,"145664.85.25"
"27A",0.310848842778947,0.856666666666667,0.1856,"1:2","3",TRUE,300,25,"145664.85.25"
"33A",1.71641958892131,0.883333333333333,0.186266666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,25,"145664.85.25"
"37A",2.4023598655038,0.61,0.439866666666667,"1:2:3","4:5",TRUE,300,25,"145664.85.25"
"38A",3.25575161849614,0.433333333333333,0.461733333333333,"1:2:3","4:5",TRUE,300,25,"145664.85.25"
"44A",2.40789843143707,0.346666666666667,0.4188,"1:2:3:4:5","6",TRUE,300,25,"145664.85.25"
"48A",0.484806637187388,0.84,0.2148,"2:3:4","1",TRUE,300,25,"145664.85.25"
"53A",0.256768032968854,0.896666666666667,0.136533333333333,"2:3:4:5:6:7:8","1",TRUE,300,25,"145664.85.25"
"57A",1.5798645782259,0.703333333333333,0.3748,"1:2:3","4",TRUE,300,25,"145664.85.25"
"69A",1.0247102021141,0.883333333333333,0.1784,"1:2:3:4","5",TRUE,300,25,"145664.85.25"
"70A",3.32393226542285,0.796666666666667,0.304933333333333,"1:2:3:4","5",TRUE,300,25,"145664.85.25"
"73A",0.251501195620805,0.15,0.187333333333333,"1","2",TRUE,300,25,"145664.85.25"
"77A",0.573556039996782,0.553333333333333,0.4028,"2:3","1",TRUE,300,25,"145664.85.25"
"92A",2.61000695225379,0.583333333333333,0.4516,"1:2:3:4:5","6",TRUE,300,25,"145664.85.25"
"100A",1.92144679285366,0.803333333333333,0.287866666666667,"2:3:4:5:6","1",TRUE,300,25,"145664.85.25"
"82A",0.380678242670776,0.863333333333333,0.183066666666667,"1","2",TRUE,300,25,"145664.85.25"
"83A",0.0850144891101984,0.55,0.311333333333333,"1","2",TRUE,300,25,"145664.85.25"
"86A",0.0825071620429713,0.58,0.305066666666667,"1","2",TRUE,300,25,"145664.85.25"
"87A",0.353634685672753,0.32,0.3344,"1","2",TRUE,300,25,"145664.85.25"
"89A",0.0683098683503195,0.426666666666667,0.297866666666667,"1","2",TRUE,300,25,"145664.85.25"
"91A",0.0982877175460064,0.57,0.314933333333333,"1","2",TRUE,300,25,"145664.85.25"
"143E",2.28894819527694,0.673333333333333,0.405466666666667,"1:2:3","4",TRUE,300,25,"145664.85.25"
"143F",2.80960239534284,0.506666666666667,0.4664,"1:2:3","4",TRUE,300,25,"145664.85.25"
"107A",0.436077778284881,0.426666666666667,0.386,"1","2",TRUE,300,25,"145664.85.25"
"119A",0.287439106754431,0.323333333333333,0.327333333333333,"2","1",TRUE,300,25,"145664.85.25"
"120A",0.65100055397578,0.476666666666667,0.4124,"2","1",TRUE,300,25,"145664.85.25"
"129A",0.599208213580301,0.373333333333333,0.3832,"1","2",TRUE,300,25,"145664.85.25"
"130A",0.737202430993622,0.11,0.164,"1","2",TRUE,300,25,"145664.85.25"
