"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.305878220440335,0.686666666666667,0.324551282051282,"2:3:4","1",TRUE,300,52,"145664.173.52"
"6A",0.394057462085934,0.146666666666667,0.195,"2:3:4","1",TRUE,300,52,"145664.173.52"
"7A",0.527925034803349,0.283333333333333,0.327820512820513,"2:3:4:5:6:7:8","1",TRUE,300,52,"145664.173.52"
"8A",0.572236765935022,0.846666666666667,0.211538461538462,"2:3:4:5","1",TRUE,300,52,"145664.173.52"
"9A",0.241845690961127,0.523333333333333,0.364551282051282,"1:2","3",TRUE,300,52,"145664.173.52"
"11A",0.78268923193887,0.0466666666666667,0.075,"2:3:4","1",TRUE,300,52,"145664.173.52"
"13A",0.192987221219875,0.4,0.34,"2:3","1",TRUE,300,52,"145664.173.52"
"26A",1.23768253013357,0.843333333333333,0.232628205128205,"2:3:4:5:6","1",TRUE,300,52,"145664.173.52"
"27A",0.576203719768409,0.85,0.207884615384615,"1:2","3",TRUE,300,52,"145664.173.52"
"33A",11.6066388345436,0.893333333333333,0.186794871794872,"1:2:3:4:5:6:7:8","9",TRUE,300,52,"145664.173.52"
"37A",1.30801179773627,0.57,0.433653846153846,"1:2:3","4:5",TRUE,300,52,"145664.173.52"
"38A",34.099913342377,0.45,0.491474358974359,"1:2:3","4:5",TRUE,300,52,"145664.173.52"
"44A",3.86953488117035,0.32,0.412564102564103,"1:2:3:4:5","6",TRUE,300,52,"145664.173.52"
"48A",1.35398284330154,0.826666666666667,0.254230769230769,"2:3:4","1",TRUE,300,52,"145664.173.52"
"53A",0.47705434614082,0.893333333333333,0.151987179487179,"2:3:4:5:6:7:8","1",TRUE,300,52,"145664.173.52"
"57A",3.40136442672837,0.686666666666667,0.405448717948718,"1:2:3","4",TRUE,300,52,"145664.173.52"
"69A",2.84869179403519,0.88,0.197179487179487,"1:2:3:4","5",TRUE,300,52,"145664.173.52"
"70A",4.09884283471097,0.786666666666667,0.318974358974359,"1:2:3:4","5",TRUE,300,52,"145664.173.52"
"73A",2.47536567211318,0.143333333333333,0.227435897435897,"1","2",TRUE,300,52,"145664.173.52"
"77A",0.691168534124775,0.566666666666667,0.408525641025641,"2:3","1",TRUE,300,52,"145664.173.52"
"92A",6.88151036540574,0.61,0.460641025641026,"1:2:3:4:5","6",TRUE,300,52,"145664.173.52"
"100A",2.28368323462417,0.77,0.326410256410256,"2:3:4:5:6","1",TRUE,300,52,"145664.173.52"
"82A",0.53650399138067,0.896666666666667,0.149871794871795,"1","2",TRUE,300,52,"145664.173.52"
"83A",0.351200038995165,0.486666666666667,0.383653846153846,"1","2",TRUE,300,52,"145664.173.52"
"86A",0.40046102629172,0.61,0.371474358974359,"1","2",TRUE,300,52,"145664.173.52"
"87A",0.41644912717544,0.313333333333333,0.337564102564103,"1","2",TRUE,300,52,"145664.173.52"
"89A",0.153291668691168,0.433333333333333,0.336602564102564,"1","2",TRUE,300,52,"145664.173.52"
"91A",0.445209944530278,0.526666666666667,0.394294871794872,"1","2",TRUE,300,52,"145664.173.52"
"143E",10000,0.71,0.4225,"1:2:3","4",TRUE,300,52,"145664.173.52"
"143F",43.2278440830582,0.403333333333333,0.478589743589744,"1:2:3","4",TRUE,300,52,"145664.173.52"
"107A",0.68641008920001,0.446666666666667,0.410897435897436,"1","2",TRUE,300,52,"145664.173.52"
"119A",0.582876515513965,0.31,0.349294871794872,"2","1",TRUE,300,52,"145664.173.52"
"120A",0.615997511763695,0.453333333333333,0.407179487179487,"2","1",TRUE,300,52,"145664.173.52"
"129A",2.18089051348799,0.393333333333333,0.438525641025641,"1","2",TRUE,300,52,"145664.173.52"
"130A",2.27843038425452,0.136666666666667,0.217435897435897,"1","2",TRUE,300,52,"145664.173.52"
