"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.329269690293455,0.67,0.336666666666667,"2:3:4","1",TRUE,300,1,"145664.8.1"
"6A",0.039487500641136,0.176666666666667,0.163333333333333,"2:3:4","1",TRUE,300,1,"145664.8.1"
"7A",0.0185535424693304,0.296666666666667,0.21,"2:3:4:5:6:7:8","1",TRUE,300,1,"145664.8.1"
"8A",0.0440011823420567,0.84,0.153333333333333,"2:3:4:5","1",TRUE,300,1,"145664.8.1"
"9A",0.00374418531612587,0.5,0.203333333333333,"1:2","3",TRUE,300,1,"145664.8.1"
"11A",0.117086507173428,0.0766666666666667,0.0933333333333333,"2:3:4","1",TRUE,300,1,"145664.8.1"
"13A",0.00158241332743689,0.403333333333333,0.176666666666667,"2:3","1",TRUE,300,1,"145664.8.1"
"26A",0.10927073149133,0.853333333333333,0.163333333333333,"2:3:4:5:6","1",TRUE,300,1,"145664.8.1"
"27A",0.0412535708246728,0.863333333333333,0.133333333333333,"1:2","3",TRUE,300,1,"145664.8.1"
"33A",0.152939072417595,0.9,0.123333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145664.8.1"
"37A",0.54522235884231,0.606666666666667,0.386666666666667,"1:2:3","4:5",TRUE,300,1,"145664.8.1"
"38A",0.596454827214229,0.44,0.403333333333333,"1:2:3","4:5",TRUE,300,1,"145664.8.1"
"44A",0.193432147254626,0.316666666666667,0.306666666666667,"1:2:3:4:5","6",TRUE,300,1,"145664.8.1"
"48A",0.0771771521293616,0.84,0.166666666666667,"2:3:4","1",TRUE,300,1,"145664.8.1"
"53A",0.0248564752510907,0.893333333333333,0.1,"2:3:4:5:6:7:8","1",TRUE,300,1,"145664.8.1"
"57A",0.0811878328825989,0.723333333333333,0.25,"1:2:3","4",TRUE,300,1,"145664.8.1"
"69A",0.0323184813553207,0.87,0.123333333333333,"1:2:3:4","5",TRUE,300,1,"145664.8.1"
"70A",0.140771536691173,0.8,0.216666666666667,"1:2:3:4","5",TRUE,300,1,"145664.8.1"
"73A",0.0314376261408972,0.143333333333333,0.133333333333333,"1","2",TRUE,300,1,"145664.8.1"
"77A",0.255000278097215,0.556666666666667,0.363333333333333,"2:3","1",TRUE,300,1,"145664.8.1"
"92A",0.261542188935925,0.563333333333333,0.363333333333333,"1:2:3:4:5","6",TRUE,300,1,"145664.8.1"
"100A",0.391344519239219,0.776666666666667,0.27,"2:3:4:5:6","1",TRUE,300,1,"145664.8.1"
"82A",0.00275641138093807,0.873333333333333,0.0866666666666667,"1","2",TRUE,300,1,"145664.8.1"
"83A",0.000440823183349502,0.5,0.16,"1","2",TRUE,300,1,"145664.8.1"
"86A",0.00238417282625674,0.556666666666667,0.19,"1","2",TRUE,300,1,"145664.8.1"
"87A",0.0329193874292786,0.293333333333333,0.226666666666667,"1","2",TRUE,300,1,"145664.8.1"
"89A",0.00501614448020496,0.466666666666667,0.21,"1","2",TRUE,300,1,"145664.8.1"
"91A",0.0198348875639039,0.526666666666667,0.253333333333333,"1","2",TRUE,300,1,"145664.8.1"
"143E",0.159411721587109,0.68,0.3,"1:2:3","4",TRUE,300,1,"145664.8.1"
"143F",0.235796445317696,0.446666666666667,0.36,"1:2:3","4",TRUE,300,1,"145664.8.1"
"107A",0.149113633089502,0.423333333333333,0.333333333333333,"1","2",TRUE,300,1,"145664.8.1"
"119A",0.0371926433616519,0.306666666666667,0.236666666666667,"2","1",TRUE,300,1,"145664.8.1"
"120A",0.0898452971802554,0.483333333333333,0.316666666666667,"2","1",TRUE,300,1,"145664.8.1"
"129A",0.143719517853478,0.38,0.32,"1","2",TRUE,300,1,"145664.8.1"
"130A",0.708900134099903,0.11,0.163333333333333,"1","2",TRUE,300,1,"145664.8.1"
