"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.383317243000617,0.65,0.353219696969697,"2:3:4","1",TRUE,300,88,"145664.296.88"
"6A",2.9692534156234,0.18,0.276212121212121,"2:3:4","1",TRUE,300,88,"145664.296.88"
"7A",2.10199782941098,0.306666666666667,0.389772727272727,"2:3:4:5:6:7:8","1",TRUE,300,88,"145664.296.88"
"8A",2.25753952945403,0.84,0.247537878787879,"2:3:4:5","1",TRUE,300,88,"145664.296.88"
"9A",0.390444361909437,0.513333333333333,0.388863636363636,"1:2","3",TRUE,300,88,"145664.296.88"
"11A",3.27832167538937,0.0866666666666667,0.148901515151515,"2:3:4","1",TRUE,300,88,"145664.296.88"
"13A",1.65052369010507,0.443333333333333,0.444772727272727,"2:3","1",TRUE,300,88,"145664.296.88"
"26A",3.95967704568224,0.853333333333333,0.237537878787879,"2:3:4:5:6","1",TRUE,300,88,"145664.296.88"
"27A",1.13137182865815,0.846666666666667,0.226818181818182,"1:2","3",TRUE,300,88,"145664.296.88"
"33A",14.4782500055162,0.886666666666667,0.197727272727273,"1:2:3:4:5:6:7:8","9",TRUE,300,88,"145664.296.88"
"37A",3.97795591659447,0.603333333333333,0.454318181818182,"1:2:3","4:5",TRUE,300,88,"145664.296.88"
"38A",10000,0.436666666666667,0.492575757575758,"1:2:3","4:5",TRUE,300,88,"145664.296.88"
"44A",3.63626951993359,0.333333333333333,0.420113636363636,"1:2:3:4:5","6",TRUE,300,88,"145664.296.88"
"48A",1.45082877849594,0.83,0.251742424242424,"2:3:4","1",TRUE,300,88,"145664.296.88"
"53A",0.335391888756069,0.903333333333333,0.133295454545455,"2:3:4:5:6:7:8","1",TRUE,300,88,"145664.296.88"
"57A",6.17559871126956,0.706666666666667,0.400037878787879,"1:2:3","4",TRUE,300,88,"145664.296.88"
"69A",10.7325537042291,0.866666666666667,0.226174242424242,"1:2:3:4","5",TRUE,300,88,"145664.296.88"
"70A",2.71420948813163,0.753333333333333,0.346022727272727,"1:2:3:4","5",TRUE,300,88,"145664.296.88"
"73A",10000,0.153333333333333,0.262386363636364,"1","2",TRUE,300,88,"145664.296.88"
"77A",2.61000695225379,0.56,0.45780303030303,"2:3","1",TRUE,300,88,"145664.296.88"
"92A",13.7313668934788,0.613333333333333,0.46625,"1:2:3:4:5","6",TRUE,300,88,"145664.296.88"
"100A",16.73872491615,0.77,0.349204545454545,"2:3:4:5:6","1",TRUE,300,88,"145664.296.88"
"82A",1.22916153436595,0.87,0.199015151515152,"1","2",TRUE,300,88,"145664.296.88"
"83A",2.76467550321077,0.496666666666667,0.466022727272727,"1","2",TRUE,300,88,"145664.296.88"
"86A",1.69286709027081,0.57,0.442575757575758,"1","2",TRUE,300,88,"145664.296.88"
"87A",1.20394891813359,0.29,0.361666666666667,"1","2",TRUE,300,88,"145664.296.88"
"89A",1.44084034803812,0.426666666666667,0.43625,"1","2",TRUE,300,88,"145664.296.88"
"91A",0.481468919151456,0.536666666666667,0.397007575757576,"1","2",TRUE,300,88,"145664.296.88"
"143E",5.56768385915227,0.68,0.418522727272727,"1:2:3","4",TRUE,300,88,"145664.296.88"
"143F",225.338440063737,0.433333333333333,0.490568181818182,"1:2:3","4",TRUE,300,88,"145664.296.88"
"107A",1.05828456067545,0.436666666666667,0.427159090909091,"1","2",TRUE,300,88,"145664.296.88"
"119A",2.38582048828238,0.3,0.388106060606061,"2","1",TRUE,300,88,"145664.296.88"
"120A",1.16307189310509,0.456666666666667,0.434545454545455,"2","1",TRUE,300,88,"145664.296.88"
"129A",4.1082925893527,0.38,0.447840909090909,"1","2",TRUE,300,88,"145664.296.88"
"130A",1.97528407748632,0.153333333333333,0.237007575757576,"1","2",TRUE,300,88,"145664.296.88"
