"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.51709621293591,0.683333333333333,0.348438818565401,"2:3:4","1",TRUE,300,79,"145664.262.79"
"6A",1.03181386672703,0.13,0.195907172995781,"2:3:4","1",TRUE,300,79,"145664.262.79"
"7A",18.2694794242112,0.256666666666667,0.37662447257384,"2:3:4:5:6:7:8","1",TRUE,300,79,"145664.262.79"
"8A",1.21789139185107,0.83,0.248101265822785,"2:3:4:5","1",TRUE,300,79,"145664.262.79"
"9A",0.217537309748786,0.483333333333333,0.359704641350211,"1:2","3",TRUE,300,79,"145664.262.79"
"11A",2.25234681394427,0.0566666666666667,0.0984388185654008,"2:3:4","1",TRUE,300,79,"145664.262.79"
"13A",1.26069508885537,0.44,0.434556962025316,"2:3","1",TRUE,300,79,"145664.262.79"
"26A",1.9082183278871,0.866666666666667,0.210464135021097,"2:3:4:5:6","1",TRUE,300,79,"145664.262.79"
"27A",0.829071257568757,0.85,0.21620253164557,"1:2","3",TRUE,300,79,"145664.262.79"
"33A",4.77164215599067,0.893333333333333,0.182236286919831,"1:2:3:4:5:6:7:8","9",TRUE,300,79,"145664.262.79"
"37A",1.79318609501095,0.626666666666667,0.4242194092827,"1:2:3","4:5",TRUE,300,79,"145664.262.79"
"38A",33.3236278112877,0.476666666666667,0.495274261603376,"1:2:3","4:5",TRUE,300,79,"145664.262.79"
"44A",6.58691210321666,0.323333333333333,0.423080168776371,"1:2:3:4:5","6",TRUE,300,79,"145664.262.79"
"48A",1.59448435390537,0.823333333333333,0.261476793248945,"2:3:4","1",TRUE,300,79,"145664.262.79"
"53A",0.314448664794049,0.9,0.136244725738397,"2:3:4:5:6:7:8","1",TRUE,300,79,"145664.262.79"
"57A",18.7813745063493,0.766666666666667,0.353248945147679,"1:2:3","4",TRUE,300,79,"145664.262.79"
"69A",2.59801386304904,0.88,0.196160337552743,"1:2:3:4","5",TRUE,300,79,"145664.262.79"
"70A",6.6325749787492,0.783333333333333,0.328270042194093,"1:2:3:4","5",TRUE,300,79,"145664.262.79"
"73A",3.86063430887435,0.156666666666667,0.250464135021097,"1","2",TRUE,300,79,"145664.262.79"
"77A",1.48462634085057,0.56,0.44042194092827,"2:3","1",TRUE,300,79,"145664.262.79"
"92A",5.60628107300319,0.596666666666667,0.46295358649789,"1:2:3:4:5","6",TRUE,300,79,"145664.262.79"
"100A",6.16139380952071,0.76,0.351983122362869,"2:3:4:5:6","1",TRUE,300,79,"145664.262.79"
"82A",0.742312986944765,0.9,0.150886075949367,"1","2",TRUE,300,79,"145664.262.79"
"83A",1.01531466727886,0.49,0.432236286919831,"1","2",TRUE,300,79,"145664.262.79"
"86A",2.11656964451189,0.576666666666667,0.447721518987342,"1","2",TRUE,300,79,"145664.262.79"
"87A",1.00600527979987,0.273333333333333,0.343291139240506,"1","2",TRUE,300,79,"145664.262.79"
"89A",0.664633546943533,0.48,0.413586497890295,"1","2",TRUE,300,79,"145664.262.79"
"91A",0.597829935262852,0.543333333333333,0.406329113924051,"1","2",TRUE,300,79,"145664.262.79"
"143E",10000,0.723333333333333,0.401097046413502,"1:2:3","4",TRUE,300,79,"145664.262.79"
"143F",79.211799403062,0.493333333333333,0.498354430379747,"1:2:3","4",TRUE,300,79,"145664.262.79"
"107A",0.624567753720614,0.41,0.398016877637131,"1","2",TRUE,300,79,"145664.262.79"
"119A",2.04942091079178,0.286666666666667,0.374261603375527,"2","1",TRUE,300,79,"145664.262.79"
"120A",1.06316986991906,0.47,0.432700421940928,"2","1",TRUE,300,79,"145664.262.79"
"129A",12.4942350223449,0.363333333333333,0.454050632911392,"1","2",TRUE,300,79,"145664.262.79"
"130A",2.95560957415611,0.1,0.168396624472574,"1","2",TRUE,300,79,"145664.262.79"
