"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.193432147254626,0.68,0.308333333333333,"2:3:4","1",TRUE,300,4,"145664.17.4"
"6A",0.0248564752510907,0.196666666666667,0.165833333333333,"2:3:4","1",TRUE,300,4,"145664.17.4"
"7A",0.070873690628202,0.263333333333333,0.2375,"2:3:4:5:6:7:8","1",TRUE,300,4,"145664.17.4"
"8A",1.17925346421024,0.843333333333333,0.231666666666667,"2:3:4:5","1",TRUE,300,4,"145664.17.4"
"9A",0.022878942329845,0.53,0.258333333333333,"1:2","3",TRUE,300,4,"145664.17.4"
"11A",1.03181386672703,0.08,0.1275,"2:3:4","1",TRUE,300,4,"145664.17.4"
"13A",0.0143026180681353,0.433333333333333,0.238333333333333,"2:3","1",TRUE,300,4,"145664.17.4"
"26A",0.455581265449871,0.88,0.1675,"2:3:4:5:6","1",TRUE,300,4,"145664.17.4"
"27A",0.0913053130013901,0.84,0.170833333333333,"1:2","3",TRUE,300,4,"145664.17.4"
"33A",0.287439106754431,0.926666666666667,0.101666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,4,"145664.17.4"
"37A",0.7406055439033,0.606666666666667,0.4,"1:2:3","4:5",TRUE,300,4,"145664.17.4"
"38A",0.382435549738144,0.47,0.386666666666667,"1:2:3","4:5",TRUE,300,4,"145664.17.4"
"44A",1.04376290999747,0.34,0.389166666666667,"1:2:3:4:5","6",TRUE,300,4,"145664.17.4"
"48A",0.19522213270087,0.826666666666667,0.203333333333333,"2:3:4","1",TRUE,300,4,"145664.17.4"
"53A",0.0582742305267491,0.893333333333333,0.113333333333333,"2:3:4:5:6:7:8","1",TRUE,300,4,"145664.17.4"
"57A",0.564384603360997,0.7,0.341666666666667,"1:2:3","4",TRUE,300,4,"145664.17.4"
"69A",0.0365137338482055,0.836666666666667,0.151666666666667,"1:2:3:4","5",TRUE,300,4,"145664.17.4"
"70A",0.640590742354438,0.823333333333333,0.24,"1:2:3:4","5",TRUE,300,4,"145664.17.4"
"73A",0.0287372922455807,0.146666666666667,0.134166666666667,"1","2",TRUE,300,4,"145664.17.4"
"77A",0.33771694757436,0.563333333333333,0.375833333333333,"2:3","1",TRUE,300,4,"145664.17.4"
"92A",1.28413552616965,0.586666666666667,0.428333333333333,"1:2:3:4:5","6",TRUE,300,4,"145664.17.4"
"100A",1.00369130073055,0.79,0.286666666666667,"2:3:4:5:6","1",TRUE,300,4,"145664.17.4"
"82A",0.0235742152001356,0.84,0.14,"1","2",TRUE,300,4,"145664.17.4"
"83A",0.00589355088656767,0.52,0.215,"1","2",TRUE,300,4,"145664.17.4"
"86A",0.0004878303620846,0.58,0.1575,"1","2",TRUE,300,4,"145664.17.4"
"87A",0.074900971156791,0.26,0.2375,"1","2",TRUE,300,4,"145664.17.4"
"89A",0.0166886897965725,0.48,0.2475,"1","2",TRUE,300,4,"145664.17.4"
"91A",0.0167271650517187,0.536666666666667,0.246666666666667,"1","2",TRUE,300,4,"145664.17.4"
"143E",0.462984611826864,0.703333333333333,0.331666666666667,"1:2:3","4",TRUE,300,4,"145664.17.4"
"143F",0.660057785791029,0.446666666666667,0.409166666666667,"1:2:3","4",TRUE,300,4,"145664.17.4"
"107A",0.245210438461227,0.423333333333333,0.3575,"1","2",TRUE,300,4,"145664.17.4"
"119A",0.0875980118538538,0.286666666666667,0.258333333333333,"2","1",TRUE,300,4,"145664.17.4"
"120A",0.0747286864948628,0.453333333333333,0.305833333333333,"2","1",TRUE,300,4,"145664.17.4"
"129A",0.061443910499984,0.41,0.29,"1","2",TRUE,300,4,"145664.17.4"
"130A",1.3571044086248,0.113333333333333,0.178333333333333,"1","2",TRUE,300,4,"145664.17.4"
