"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.41837156169455,0.666666666666667,0.348852459016393,"2:3:4","1",TRUE,300,61,"145664.207.61"
"6A",0.660057785791029,0.18,0.244371584699454,"2:3:4","1",TRUE,300,61,"145664.207.61"
"7A",1.50875201035296,0.24,0.326448087431694,"2:3:4:5:6:7:8","1",TRUE,300,61,"145664.207.61"
"8A",1.49836479943127,0.84,0.240437158469945,"2:3:4:5","1",TRUE,300,61,"145664.207.61"
"9A",0.215046933148673,0.493333333333333,0.359508196721311,"1:2","3",TRUE,300,61,"145664.207.61"
"11A",0.930243961762304,0.0633333333333333,0.101748633879781,"2:3:4","1",TRUE,300,61,"145664.207.61"
"13A",0.233634435306047,0.416666666666667,0.353551912568306,"2:3","1",TRUE,300,61,"145664.207.61"
"26A",1.18469719651377,0.85,0.223661202185792,"2:3:4:5:6","1",TRUE,300,61,"145664.207.61"
"27A",0.454533352945044,0.853333333333333,0.198469945355191,"1:2","3",TRUE,300,61,"145664.207.61"
"33A",8.33090283445515,0.886666666666667,0.195573770491803,"1:2:3:4:5:6:7:8","9",TRUE,300,61,"145664.207.61"
"37A",1.67734524645071,0.613333333333333,0.42792349726776,"1:2:3","4:5",TRUE,300,61,"145664.207.61"
"38A",16.73872491615,0.443333333333333,0.486612021857924,"1:2:3","4:5",TRUE,300,61,"145664.207.61"
"44A",11.76811952435,0.31,0.419398907103825,"1:2:3:4:5","6",TRUE,300,61,"145664.207.61"
"48A",1.29006342060292,0.836666666666667,0.241475409836066,"2:3:4","1",TRUE,300,61,"145664.207.61"
"53A",0.402309655692683,0.89,0.152950819672131,"2:3:4:5:6:7:8","1",TRUE,300,61,"145664.207.61"
"57A",4.16545038763626,0.713333333333333,0.38896174863388,"1:2:3","4",TRUE,300,61,"145664.207.61"
"69A",0.90488973068333,0.86,0.205956284153005,"1:2:3:4","5",TRUE,300,61,"145664.207.61"
"70A",4.41229424181932,0.76,0.34775956284153,"1:2:3:4","5",TRUE,300,61,"145664.207.61"
"73A",2.3154556322393,0.15,0.235191256830601,"1","2",TRUE,300,61,"145664.207.61"
"77A",1.13137182865815,0.563333333333333,0.429726775956284,"2:3","1",TRUE,300,61,"145664.207.61"
"92A",10.0161327068543,0.633333333333333,0.453879781420765,"1:2:3:4:5","6",TRUE,300,61,"145664.207.61"
"100A",3.01750476655467,0.766666666666667,0.335081967213115,"2:3:4:5:6","1",TRUE,300,61,"145664.207.61"
"82A",0.50882759606009,0.87,0.181803278688525,"1","2",TRUE,300,61,"145664.207.61"
"83A",0.750909430826014,0.473333333333333,0.418415300546448,"1","2",TRUE,300,61,"145664.207.61"
"86A",0.34320495976864,0.646666666666667,0.349781420765027,"1","2",TRUE,300,61,"145664.207.61"
"87A",0.455581265449871,0.29,0.326612021857923,"1","2",TRUE,300,61,"145664.207.61"
"89A",0.147746414990949,0.456666666666667,0.338360655737705,"1","2",TRUE,300,61,"145664.207.61"
"91A",0.250345537291399,0.533333333333333,0.365409836065574,"1","2",TRUE,300,61,"145664.207.61"
"143E",10000,0.676666666666667,0.43896174863388,"1:2:3","4",TRUE,300,61,"145664.207.61"
"143F",10000,0.433333333333333,0.497213114754098,"1:2:3","4",TRUE,300,61,"145664.207.61"
"107A",0.882255875850659,0.43,0.418251366120219,"1","2",TRUE,300,61,"145664.207.61"
"119A",1.32926742244742,0.286666666666667,0.362295081967213,"2","1",TRUE,300,61,"145664.207.61"
"120A",1.05099865492588,0.45,0.429453551912568,"2","1",TRUE,300,61,"145664.207.61"
"129A",1.55818587064949,0.36,0.41344262295082,"1","2",TRUE,300,61,"145664.207.61"
"130A",3.88739763304816,0.123333333333333,0.205027322404372,"1","2",TRUE,300,61,"145664.207.61"
