"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.411681599422831,0.663333333333333,0.349908675799087,"2:3:4","1",TRUE,300,73,"145664.244.73"
"6A",0.967383242068429,0.176666666666667,0.250456621004566,"2:3:4","1",TRUE,300,73,"145664.244.73"
"7A",2.8421393302274,0.29,0.384429223744292,"2:3:4:5:6:7:8","1",TRUE,300,73,"145664.244.73"
"8A",1.5018192328627,0.82,0.264063926940639,"2:3:4:5","1",TRUE,300,73,"145664.244.73"
"9A",0.310848842778947,0.503333333333333,0.377899543378995,"1:2","3",TRUE,300,73,"145664.244.73"
"11A",2.27318961631232,0.0566666666666667,0.0984931506849315,"2:3:4","1",TRUE,300,73,"145664.244.73"
"13A",0.351200038995165,0.386666666666667,0.364200913242009,"2:3","1",TRUE,300,73,"145664.244.73"
"26A",1.94817947213828,0.86,0.21958904109589,"2:3:4:5:6","1",TRUE,300,73,"145664.244.73"
"27A",0.63764720156802,0.84,0.221689497716895,"1:2","3",TRUE,300,73,"145664.244.73"
"33A",10.39206058949,0.94,0.110319634703196,"1:2:3:4:5:6:7:8","9",TRUE,300,73,"145664.244.73"
"37A",4.36178210509514,0.593333333333333,0.459817351598173,"1:2:3","4:5",TRUE,300,73,"145664.244.73"
"38A",42.1465932803041,0.433333333333333,0.488264840182648,"1:2:3","4:5",TRUE,300,73,"145664.244.73"
"44A",6.6325749787492,0.306666666666667,0.411232876712329,"1:2:3:4:5","6",TRUE,300,73,"145664.244.73"
"48A",2.06362824352932,0.826666666666667,0.262374429223744,"2:3:4","1",TRUE,300,73,"145664.244.73"
"53A",0.462984611826864,0.893333333333333,0.151461187214612,"2:3:4:5:6:7:8","1",TRUE,300,73,"145664.244.73"
"57A",12.8147686787157,0.69,0.420045662100457,"1:2:3","4",TRUE,300,73,"145664.244.73"
"69A",2.1559235838681,0.866666666666667,0.212191780821918,"1:2:3:4","5",TRUE,300,73,"145664.244.73"
"70A",3.3857350174073,0.793333333333333,0.308904109589041,"1:2:3:4","5",TRUE,300,73,"145664.244.73"
"73A",3.31628666967454,0.146666666666667,0.235570776255708,"1","2",TRUE,300,73,"145664.244.73"
"77A",1.388718629098,0.563333333333333,0.437397260273973,"2:3","1",TRUE,300,73,"145664.244.73"
"92A",6.42215477723044,0.616666666666667,0.45675799086758,"1:2:3:4:5","6",TRUE,300,73,"145664.244.73"
"100A",2.3748575450926,0.793333333333333,0.302922374429224,"2:3:4:5:6","1",TRUE,300,73,"145664.244.73"
"82A",0.585567220958357,0.873333333333333,0.180730593607306,"1","2",TRUE,300,73,"145664.244.73"
"83A",0.589626586364721,0.476666666666667,0.407853881278539,"1","2",TRUE,300,73,"145664.244.73"
"86A",0.53774088464233,0.6,0.388219178082192,"1","2",TRUE,300,73,"145664.244.73"
"87A",0.876181863815228,0.296666666666667,0.355844748858447,"1","2",TRUE,300,73,"145664.244.73"
"89A",0.407906904098799,0.43,0.383561643835616,"1","2",TRUE,300,73,"145664.244.73"
"91A",0.454533352945044,0.546666666666667,0.393013698630137,"1","2",TRUE,300,73,"145664.244.73"
"143E",75.8207330222972,0.683333333333333,0.431369863013699,"1:2:3","4",TRUE,300,73,"145664.244.73"
"143F",439.404283637637,0.486666666666667,0.499360730593607,"1:2:3","4",TRUE,300,73,"145664.244.73"
"107A",0.700784614477921,0.423333333333333,0.40675799086758,"1","2",TRUE,300,73,"145664.244.73"
"119A",2.38582048828238,0.283333333333333,0.375251141552511,"2","1",TRUE,300,73,"145664.244.73"
"120A",1.20394891813359,0.416666666666667,0.426940639269406,"2","1",TRUE,300,73,"145664.244.73"
"129A",1.98440248847055,0.363333333333333,0.422465753424658,"1","2",TRUE,300,73,"145664.244.73"
"130A",4.82690072580797,0.12,0.202054794520548,"1","2",TRUE,300,73,"145664.244.73"
