"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.245775763498681,0.656666666666667,0.33018018018018,"2:3:4","1",TRUE,300,37,"145664.128.37"
"6A",0.364381362656211,0.176666666666667,0.224414414414414,"2:3:4","1",TRUE,300,37,"145664.128.37"
"7A",0.874166500144188,0.276666666666667,0.341171171171171,"2:3:4:5:6:7:8","1",TRUE,300,37,"145664.128.37"
"8A",2.17587410343328,0.84,0.246936936936937,"2:3:4:5","1",TRUE,300,37,"145664.128.37"
"9A",0.133202523099758,0.486666666666667,0.335585585585586,"1:2","3",TRUE,300,37,"145664.128.37"
"11A",0.485924343807243,0.0533333333333333,0.0807207207207207,"2:3:4","1",TRUE,300,37,"145664.128.37"
"13A",0.204894902132936,0.396666666666667,0.341891891891892,"2:3","1",TRUE,300,37,"145664.128.37"
"26A",0.699172693583905,0.84,0.223873873873874,"2:3:4:5:6","1",TRUE,300,37,"145664.128.37"
"27A",0.554082402661288,0.846666666666667,0.210720720720721,"1:2","3",TRUE,300,37,"145664.128.37"
"33A",178.576860092261,0.906666666666667,0.169009009009009,"1:2:3:4:5:6:7:8","9",TRUE,300,37,"145664.128.37"
"37A",1.30801179773627,0.596666666666667,0.425765765765766,"1:2:3","4:5",TRUE,300,37,"145664.128.37"
"38A",4.47368155023432,0.413333333333333,0.462612612612613,"1:2:3","4:5",TRUE,300,37,"145664.128.37"
"44A",3.24826284954894,0.31,0.402162162162162,"1:2:3:4:5","6",TRUE,300,37,"145664.128.37"
"48A",0.829071257568757,0.843333333333333,0.224054054054054,"2:3:4","1",TRUE,300,37,"145664.128.37"
"53A",0.529142149547507,0.903333333333333,0.140990990990991,"2:3:4:5:6:7:8","1",TRUE,300,37,"145664.128.37"
"57A",2.1068439200142,0.733333333333333,0.358558558558559,"1:2:3","4",TRUE,300,37,"145664.128.37"
"69A",0.470508265033253,0.876666666666667,0.172162162162162,"1:2:3:4","5",TRUE,300,37,"145664.128.37"
"70A",4.47368155023432,0.77,0.337837837837838,"1:2:3:4","5",TRUE,300,37,"145664.128.37"
"73A",0.813937502255502,0.153333333333333,0.21972972972973,"1","2",TRUE,300,37,"145664.128.37"
"77A",0.628897485035209,0.566666666666667,0.404414414414414,"2:3","1",TRUE,300,37,"145664.128.37"
"92A",3.19632156600639,0.576666666666667,0.458648648648649,"1:2:3:4:5","6",TRUE,300,37,"145664.128.37"
"100A",2.5040319388499,0.783333333333333,0.314594594594595,"2:3:4:5:6","1",TRUE,300,37,"145664.128.37"
"82A",1.14711236352992,0.906666666666667,0.148018018018018,"1","2",TRUE,300,37,"145664.128.37"
"83A",0.155782709052337,0.516666666666667,0.343153153153153,"1","2",TRUE,300,37,"145664.128.37"
"86A",0.294135100987302,0.583333333333333,0.364684684684685,"1","2",TRUE,300,37,"145664.128.37"
"87A",0.388650254021016,0.296666666666667,0.324594594594595,"1","2",TRUE,300,37,"145664.128.37"
"89A",0.152587287173957,0.436666666666667,0.337027027027027,"1","2",TRUE,300,37,"145664.128.37"
"91A",0.136305522328189,0.54,0.334774774774775,"1","2",TRUE,300,37,"145664.128.37"
"143E",6.9933371868657,0.696666666666667,0.409369369369369,"1:2:3","4",TRUE,300,37,"145664.128.37"
"143F",2.78384124148278,0.473333333333333,0.464864864864865,"1:2:3","4",TRUE,300,37,"145664.128.37"
"107A",0.531584803565553,0.44,0.398108108108108,"1","2",TRUE,300,37,"145664.128.37"
"119A",0.426150454824752,0.313333333333333,0.338558558558559,"2","1",TRUE,300,37,"145664.128.37"
"120A",0.747458971132484,0.46,0.416756756756757,"2","1",TRUE,300,37,"145664.128.37"
"129A",0.842543939956014,0.336666666666667,0.379369369369369,"1","2",TRUE,300,37,"145664.128.37"
"130A",1.75236416076932,0.133333333333333,0.209189189189189,"1","2",TRUE,300,37,"145664.128.37"
