"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.383317243000617,0.69,0.332096219931271,"2:3:4","1",TRUE,300,97,"145664.324.97"
"6A",2.81607984625946,0.18,0.275429553264605,"2:3:4","1",TRUE,300,97,"145664.324.97"
"7A",2.5741927576259,0.273333333333333,0.368762886597938,"2:3:4:5:6:7:8","1",TRUE,300,97,"145664.324.97"
"8A",2.58012747894628,0.84,0.249553264604811,"2:3:4:5","1",TRUE,300,97,"145664.324.97"
"9A",0.53650399138067,0.476666666666667,0.403436426116838,"1:2","3",TRUE,300,97,"145664.324.97"
"11A",10000,0.05,0.0991752577319588,"2:3:4","1",TRUE,300,97,"145664.324.97"
"13A",1.21789139185107,0.44,0.433264604810997,"2:3","1",TRUE,300,97,"145664.324.97"
"26A",10000,0.836666666666667,0.273676975945017,"2:3:4:5:6","1",TRUE,300,97,"145664.324.97"
"27A",1.17383474608037,0.853333333333333,0.219381443298969,"1:2","3",TRUE,300,97,"145664.324.97"
"33A",4.30193026711385,0.906666666666667,0.161168384879725,"1:2:3:4:5:6:7:8","9",TRUE,300,97,"145664.324.97"
"37A",2.5741927576259,0.593333333333333,0.447972508591065,"1:2:3","4:5",TRUE,300,97,"145664.324.97"
"38A",18.9551738851183,0.443333333333333,0.487388316151203,"1:2:3","4:5",TRUE,300,97,"145664.324.97"
"44A",3.56168219730733,0.336666666666667,0.421786941580756,"1:2:3:4:5","6",TRUE,300,97,"145664.324.97"
"48A",2.09716288562025,0.833333333333333,0.254570446735395,"2:3:4","1",TRUE,300,97,"145664.324.97"
"53A",0.356907155888411,0.9,0.138487972508591,"2:3:4:5:6:7:8","1",TRUE,300,97,"145664.324.97"
"57A",10000,0.716666666666667,0.406838487972509,"1:2:3","4",TRUE,300,97,"145664.324.97"
"69A",10000,0.87,0.231993127147766,"1:2:3:4","5",TRUE,300,97,"145664.324.97"
"70A",1.42106931386222,0.81,0.274158075601375,"1:2:3:4","5",TRUE,300,97,"145664.324.97"
"73A",10000,0.156666666666667,0.277560137457045,"1","2",TRUE,300,97,"145664.324.97"
"77A",2.22144038777768,0.59,0.445085910652921,"2:3","1",TRUE,300,97,"145664.324.97"
"92A",46.7484242515662,0.586666666666667,0.482439862542955,"1:2:3:4:5","6",TRUE,300,97,"145664.324.97"
"100A",1158.52761612187,0.77,0.354123711340206,"2:3:4:5:6","1",TRUE,300,97,"145664.324.97"
"82A",1.60923941829494,0.866666666666667,0.20786941580756,"1","2",TRUE,300,97,"145664.324.97"
"83A",2.59203800007734,0.556666666666667,0.458384879725086,"1","2",TRUE,300,97,"145664.324.97"
"86A",1.97074059635055,0.603333333333333,0.436838487972509,"1","2",TRUE,300,97,"145664.324.97"
"87A",0.642067604382362,0.273333333333333,0.327835051546392,"1","2",TRUE,300,97,"145664.324.97"
"89A",2.4810725506624,0.49,0.462920962199313,"1","2",TRUE,300,97,"145664.324.97"
"91A",0.504162172222157,0.513333333333333,0.401099656357388,"1","2",TRUE,300,97,"145664.324.97"
"143E",10000,0.69,0.42893470790378,"1:2:3","4",TRUE,300,97,"145664.324.97"
"143F",31.8236709307026,0.52,0.495395189003436,"1:2:3","4",TRUE,300,97,"145664.324.97"
"107A",1.30801179773627,0.426666666666667,0.432749140893471,"1","2",TRUE,300,97,"145664.324.97"
"119A",5.47865391933579,0.316666666666667,0.415945017182131,"2","1",TRUE,300,97,"145664.324.97"
"120A",2.14108083115392,0.436666666666667,0.451477663230241,"2","1",TRUE,300,97,"145664.324.97"
"129A",16.623484860083,0.373333333333333,0.46127147766323,"1","2",TRUE,300,97,"145664.324.97"
"130A",3.627905496674,0.113333333333333,0.189965635738832,"1","2",TRUE,300,97,"145664.324.97"
