"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.392246751853721,0.703333333333333,0.324885057471264,"2:3:4","1",TRUE,300,58,"145664.190.58"
"6A",0.784493697613891,0.166666666666667,0.234195402298851,"2:3:4","1",TRUE,300,58,"145664.190.58"
"7A",1.32315938401457,0.28,0.357011494252874,"2:3:4:5:6:7:8","1",TRUE,300,58,"145664.190.58"
"8A",0.800922250550601,0.846666666666667,0.219367816091954,"2:3:4:5","1",TRUE,300,58,"145664.190.58"
"9A",0.219550359926805,0.496666666666667,0.360574712643678,"1:2","3",TRUE,300,58,"145664.190.58"
"11A",0.960723158960983,0.0633333333333333,0.102068965517241,"2:3:4","1",TRUE,300,58,"145664.190.58"
"13A",0.295492903020062,0.413333333333333,0.364080459770115,"2:3","1",TRUE,300,58,"145664.190.58"
"26A",1.60184489703562,0.85,0.229252873563218,"2:3:4:5:6","1",TRUE,300,58,"145664.190.58"
"27A",0.757858208326048,0.84,0.225804597701149,"1:2","3",TRUE,300,58,"145664.190.58"
"33A",20.8800711010588,0.89,0.193563218390805,"1:2:3:4:5:6:7:8","9",TRUE,300,58,"145664.190.58"
"37A",1.99815908980629,0.606666666666667,0.435977011494253,"1:2:3","4:5",TRUE,300,58,"145664.190.58"
"38A",13.8903846218342,0.48,0.490804597701149,"1:2:3","4:5",TRUE,300,58,"145664.190.58"
"44A",3.48060039723507,0.33,0.417126436781609,"1:2:3:4:5","6",TRUE,300,58,"145664.190.58"
"48A",0.954108928112566,0.83,0.24264367816092,"2:3:4","1",TRUE,300,58,"145664.190.58"
"53A",0.462984611826864,0.9,0.143045977011494,"2:3:4:5:6:7:8","1",TRUE,300,58,"145664.190.58"
"57A",17.9773416709259,0.696666666666667,0.417068965517241,"1:2:3","4",TRUE,300,58,"145664.190.58"
"69A",2.2995145591757,0.876666666666667,0.199367816091954,"1:2:3:4","5",TRUE,300,58,"145664.190.58"
"70A",1.51223039117604,0.773333333333333,0.313793103448276,"1:2:3:4","5",TRUE,300,58,"145664.190.58"
"73A",1.59816038797939,0.156666666666667,0.237528735632184,"1","2",TRUE,300,58,"145664.190.58"
"77A",0.909066930587803,0.58,0.416954022988506,"2:3","1",TRUE,300,58,"145664.190.58"
"92A",6.94519059424608,0.61,0.460747126436782,"1:2:3:4:5","6",TRUE,300,58,"145664.190.58"
"100A",3.69536010336571,0.766666666666667,0.338448275862069,"2:3:4:5:6","1",TRUE,300,58,"145664.190.58"
"82A",0.302376513245608,0.826666666666667,0.215804597701149,"1","2",TRUE,300,58,"145664.190.58"
"83A",0.255000278097215,0.503333333333333,0.368045977011494,"1","2",TRUE,300,58,"145664.190.58"
"86A",0.403237168088157,0.596666666666667,0.376091954022989,"1","2",TRUE,300,58,"145664.190.58"
"87A",0.336165124321661,0.293333333333333,0.316494252873563,"1","2",TRUE,300,58,"145664.190.58"
"89A",0.178043061096624,0.446666666666667,0.346149425287356,"1","2",TRUE,300,58,"145664.190.58"
"91A",0.274500951630171,0.523333333333333,0.370919540229885,"1","2",TRUE,300,58,"145664.190.58"
"143E",10000,0.72,0.415689655172414,"1:2:3","4",TRUE,300,58,"145664.190.58"
"143F",5.42842031802766,0.426666666666667,0.470057471264368,"1:2:3","4",TRUE,300,58,"145664.190.58"
"107A",0.827164256109114,0.43,0.41551724137931,"1","2",TRUE,300,58,"145664.190.58"
"119A",1.16039663476321,0.306666666666667,0.372298850574713,"2","1",TRUE,300,58,"145664.190.58"
"120A",1.14711236352992,0.43,0.428735632183908,"2","1",TRUE,300,58,"145664.190.58"
"129A",2.66466467290941,0.37,0.433620689655172,"1","2",TRUE,300,58,"145664.190.58"
"130A",4.41229424181932,0.123333333333333,0.206149425287356,"1","2",TRUE,300,58,"145664.190.58"
