"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.618841112105309,0.68,0.35769696969697,"2:3:4","1",TRUE,300,55,"145664.182.55"
"6A",0.737202430993622,0.163333333333333,0.228969696969697,"2:3:4","1",TRUE,300,55,"145664.182.55"
"7A",0.68641008920001,0.246666666666667,0.308969696969697,"2:3:4:5:6:7:8","1",TRUE,300,55,"145664.182.55"
"8A",1.10816507923218,0.84,0.234363636363636,"2:3:4:5","1",TRUE,300,55,"145664.182.55"
"9A",0.198394556982656,0.483333333333333,0.355151515151515,"1:2","3",TRUE,300,55,"145664.182.55"
"11A",0.57753213951882,0.06,0.092,"2:3:4","1",TRUE,300,55,"145664.182.55"
"13A",0.235796445317696,0.436666666666667,0.358242424242424,"2:3","1",TRUE,300,55,"145664.182.55"
"26A",1.43752617615997,0.863333333333333,0.210363636363636,"2:3:4:5:6","1",TRUE,300,55,"145664.182.55"
"27A",0.593714092771661,0.846666666666667,0.212424242424242,"1:2","3",TRUE,300,55,"145664.182.55"
"33A",31.4593521593293,0.906666666666667,0.167939393939394,"1:2:3:4:5:6:7:8","9",TRUE,300,55,"145664.182.55"
"37A",1.81813431057115,0.59,0.439030303030303,"1:2:3","4:5",TRUE,300,55,"145664.182.55"
"38A",10.9069612547758,0.453333333333333,0.485212121212121,"1:2:3","4:5",TRUE,300,55,"145664.182.55"
"44A",4.82690072580797,0.333333333333333,0.425212121212121,"1:2:3:4:5","6",TRUE,300,55,"145664.182.55"
"48A",1.0247102021141,0.816666666666667,0.259212121212121,"2:3:4","1",TRUE,300,55,"145664.182.55"
"53A",0.520680912357982,0.896666666666667,0.149333333333333,"2:3:4:5:6:7:8","1",TRUE,300,55,"145664.182.55"
"57A",4.64158883361278,0.69,0.408666666666667,"1:2:3","4",TRUE,300,55,"145664.182.55"
"69A",0.717109636462622,0.873333333333333,0.184787878787879,"1:2:3:4","5",TRUE,300,55,"145664.182.55"
"70A",3.3546913220939,0.776666666666667,0.326666666666667,"1:2:3:4","5",TRUE,300,55,"145664.182.55"
"73A",1.73629679022634,0.153333333333333,0.234848484848485,"1","2",TRUE,300,55,"145664.182.55"
"77A",0.747458971132484,0.55,0.415272727272727,"2:3","1",TRUE,300,55,"145664.182.55"
"92A",6.07684792090433,0.56,0.475272727272727,"1:2:3:4:5","6",TRUE,300,55,"145664.182.55"
"100A",2.05888155615276,0.773333333333333,0.320909090909091,"2:3:4:5:6","1",TRUE,300,55,"145664.182.55"
"82A",0.327756682535104,0.87,0.172121212121212,"1","2",TRUE,300,55,"145664.182.55"
"83A",0.325500196532683,0.55,0.37630303030303,"1","2",TRUE,300,55,"145664.182.55"
"86A",0.402309655692683,0.576666666666667,0.381333333333333,"1","2",TRUE,300,55,"145664.182.55"
"87A",0.455581265449871,0.263333333333333,0.30769696969697,"1","2",TRUE,300,55,"145664.182.55"
"89A",0.259741565730284,0.443333333333333,0.364181818181818,"1","2",TRUE,300,55,"145664.182.55"
"91A",0.260340391829598,0.5,0.369030303030303,"1","2",TRUE,300,55,"145664.182.55"
"143E",32.7907669927574,0.683333333333333,0.429575757575758,"1:2:3","4",TRUE,300,55,"145664.182.55"
"143F",4.82690072580797,0.44,0.471454545454545,"1:2:3","4",TRUE,300,55,"145664.182.55"
"107A",0.788115118973439,0.433333333333333,0.41430303030303,"1","2",TRUE,300,55,"145664.182.55"
"119A",0.47705434614082,0.323333333333333,0.348969696969697,"2","1",TRUE,300,55,"145664.182.55"
"120A",0.585567220958357,0.466666666666667,0.406545454545455,"2","1",TRUE,300,55,"145664.182.55"
"129A",1.10307301515268,0.366666666666667,0.404727272727273,"1","2",TRUE,300,55,"145664.182.55"
"130A",2.31012970008316,0.113333333333333,0.185333333333333,"1","2",TRUE,300,55,"145664.182.55"
