"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.220056526451474,0.686666666666667,0.310350877192982,"2:3:4","1",TRUE,300,19,"145664.65.19"
"6A",0.234712950961324,0.16,0.195614035087719,"2:3:4","1",TRUE,300,19,"145664.65.19"
"7A",0.754375818714343,0.29,0.345789473684211,"2:3:4:5:6:7:8","1",TRUE,300,19,"145664.65.19"
"8A",1.08293766858074,0.82,0.256842105263158,"2:3:4:5","1",TRUE,300,19,"145664.65.19"
"9A",0.0793395894769789,0.47,0.310175438596491,"1:2","3",TRUE,300,19,"145664.65.19"
"11A",0.519483259863327,0.0566666666666667,0.086140350877193,"2:3:4","1",TRUE,300,19,"145664.65.19"
"13A",0.13948080700578,0.42,0.329473684210526,"2:3","1",TRUE,300,19,"145664.65.19"
"26A",0.370302680422431,0.846666666666667,0.200701754385965,"2:3:4:5:6","1",TRUE,300,19,"145664.65.19"
"27A",0.231492248694552,0.833333333333333,0.201754385964912,"1:2","3",TRUE,300,19,"145664.65.19"
"33A",1.12876948572447,0.913333333333333,0.138245614035088,"1:2:3:4:5:6:7:8","9",TRUE,300,19,"145664.65.19"
"37A",0.754375818714343,0.593333333333333,0.405263157894737,"1:2:3","4:5",TRUE,300,19,"145664.65.19"
"38A",2.44139900858391,0.413333333333333,0.448771929824561,"1:2:3","4:5",TRUE,300,19,"145664.65.19"
"44A",2.58012747894628,0.32,0.404035087719298,"1:2:3:4:5","6",TRUE,300,19,"145664.65.19"
"48A",0.392246751853721,0.836666666666667,0.21280701754386,"2:3:4","1",TRUE,300,19,"145664.65.19"
"53A",0.22107236304471,0.893333333333333,0.137543859649123,"2:3:4:5:6:7:8","1",TRUE,300,19,"145664.65.19"
"57A",2.71420948813163,0.696666666666667,0.393508771929825,"1:2:3","4",TRUE,300,19,"145664.65.19"
"69A",0.580198173971666,0.866666666666667,0.18859649122807,"1:2:3:4","5",TRUE,300,19,"145664.65.19"
"70A",1.52974295517787,0.786666666666667,0.300701754385965,"1:2:3:4","5",TRUE,300,19,"145664.65.19"
"73A",0.176817299131726,0.15,0.178421052631579,"1","2",TRUE,300,19,"145664.65.19"
"77A",0.420302870657715,0.553333333333333,0.388245614035088,"2:3","1",TRUE,300,19,"145664.65.19"
"92A",4.87156797565392,0.616666666666667,0.452456140350877,"1:2:3:4:5","6",TRUE,300,19,"145664.65.19"
"100A",1.33233200713679,0.78,0.304035087719298,"2:3:4:5:6","1",TRUE,300,19,"145664.65.19"
"82A",0.207745561191591,0.876666666666667,0.154736842105263,"1","2",TRUE,300,19,"145664.65.19"
"83A",0.0840412395347803,0.486666666666667,0.313684210526316,"1","2",TRUE,300,19,"145664.65.19"
"86A",0.0888167443035728,0.58,0.308421052631579,"1","2",TRUE,300,19,"145664.65.19"
"87A",0.379802619546949,0.29,0.319298245614035,"1","2",TRUE,300,19,"145664.65.19"
"89A",0.0296788620200834,0.45,0.266491228070175,"1","2",TRUE,300,19,"145664.65.19"
"91A",0.0915158145600355,0.5,0.317894736842105,"1","2",TRUE,300,19,"145664.65.19"
"143E",5.49128478550764,0.663333333333333,0.429298245614035,"1:2:3","4",TRUE,300,19,"145664.65.19"
"143F",1.42762932929927,0.466666666666667,0.443508771929825,"1:2:3","4",TRUE,300,19,"145664.65.19"
"107A",0.484806637187388,0.433333333333333,0.392456140350877,"1","2",TRUE,300,19,"145664.65.19"
"119A",0.393151064537448,0.276666666666667,0.311754385964912,"2","1",TRUE,300,19,"145664.65.19"
"120A",0.305878220440335,0.456666666666667,0.374210526315789,"2","1",TRUE,300,19,"145664.65.19"
"129A",0.691168534124775,0.363333333333333,0.384912280701754,"1","2",TRUE,300,19,"145664.65.19"
"130A",0.464052008446127,0.133333333333333,0.183684210526316,"1","2",TRUE,300,19,"145664.65.19"
