"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.201154778126097,0.69,0.304791666666667,"2:3:4","1",TRUE,300,16,"145664.59.16"
"6A",0.143719517853478,0.17,0.191666666666667,"2:3:4","1",TRUE,300,16,"145664.59.16"
"7A",0.549002038959374,0.263333333333333,0.314583333333333,"2:3:4:5:6:7:8","1",TRUE,300,16,"145664.59.16"
"8A",0.617417674863579,0.846666666666667,0.213333333333333,"2:3:4:5","1",TRUE,300,16,"145664.59.16"
"9A",0.0435977369185274,0.493333333333333,0.284791666666667,"1:2","3",TRUE,300,16,"145664.59.16"
"11A",1.38552434582193,0.0766666666666667,0.125833333333333,"2:3:4","1",TRUE,300,16,"145664.59.16"
"13A",0.0673725287321275,0.42,0.296041666666667,"2:3","1",TRUE,300,16,"145664.59.16"
"26A",0.494959263686908,0.83,0.226041666666667,"2:3:4:5:6","1",TRUE,300,16,"145664.59.16"
"27A",0.153999301811647,0.846666666666667,0.178125,"1:2","3",TRUE,300,16,"145664.59.16"
"33A",45.3696758675793,0.91,0.162916666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,16,"145664.59.16"
"37A",1.82232596266259,0.61,0.431875,"1:2:3","4:5",TRUE,300,16,"145664.59.16"
"38A",2.30481601845471,0.45,0.456458333333333,"1:2:3","4:5",TRUE,300,16,"145664.59.16"
"44A",2.01201105691657,0.34,0.410208333333333,"1:2:3:4:5","6",TRUE,300,16,"145664.59.16"
"48A",0.255000278097215,0.83,0.207708333333333,"2:3:4","1",TRUE,300,16,"145664.59.16"
"53A",0.250345537291399,0.896666666666667,0.136041666666667,"2:3:4:5:6:7:8","1",TRUE,300,16,"145664.59.16"
"57A",0.704019613534041,0.676666666666667,0.364791666666667,"1:2:3","4",TRUE,300,16,"145664.59.16"
"69A",0.658539543360767,0.85,0.211041666666667,"1:2:3:4","5",TRUE,300,16,"145664.59.16"
"70A",1.08293766858074,0.746666666666667,0.329166666666667,"1:2:3:4","5",TRUE,300,16,"145664.59.16"
"73A",0.134125931540255,0.146666666666667,0.168333333333333,"1","2",TRUE,300,16,"145664.59.16"
"77A",0.475957041987391,0.586666666666667,0.386666666666667,"2:3","1",TRUE,300,16,"145664.59.16"
"92A",3.28587974402443,0.593333333333333,0.453958333333333,"1:2:3:4:5","6",TRUE,300,16,"145664.59.16"
"100A",0.700784614477921,0.763333333333333,0.301041666666667,"2:3:4:5:6","1",TRUE,300,16,"145664.59.16"
"82A",0.54773924317423,0.883333333333333,0.167083333333333,"1","2",TRUE,300,16,"145664.59.16"
"83A",0.0322441434856197,0.55,0.269791666666667,"1","2",TRUE,300,16,"145664.59.16"
"86A",0.0691009389096882,0.626666666666667,0.285416666666667,"1","2",TRUE,300,16,"145664.59.16"
"87A",0.0385885665265879,0.306666666666667,0.237916666666667,"1","2",TRUE,300,16,"145664.59.16"
"89A",0.0446133614042453,0.44,0.281666666666667,"1","2",TRUE,300,16,"145664.59.16"
"91A",0.098061639486836,0.546666666666667,0.318333333333333,"1","2",TRUE,300,16,"145664.59.16"
"143E",0.466194189907163,0.67,0.351666666666667,"1:2:3","4",TRUE,300,16,"145664.59.16"
"143F",0.954108928112566,0.456666666666667,0.426666666666667,"1:2:3","4",TRUE,300,16,"145664.59.16"
"107A",0.394057462085934,0.443333333333333,0.384583333333333,"1","2",TRUE,300,16,"145664.59.16"
"119A",0.285460192652899,0.303333333333333,0.315833333333333,"2","1",TRUE,300,16,"145664.59.16"
"120A",0.36187272900146,0.46,0.382916666666667,"2","1",TRUE,300,16,"145664.59.16"
"129A",0.278961682963637,0.35,0.338958333333333,"1","2",TRUE,300,16,"145664.59.16"
"130A",0.572236765935022,0.113333333333333,0.16375,"1","2",TRUE,300,16,"145664.59.16"
