"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.240734400072428,0.636666666666667,0.337916666666667,"2:3:4","1",TRUE,300,40,"145664.130.40"
"6A",0.212096085561364,0.166666666666667,0.199333333333333,"2:3:4","1",TRUE,300,40,"145664.130.40"
"7A",0.938852267964992,0.29,0.3535,"2:3:4:5:6:7:8","1",TRUE,300,40,"145664.130.40"
"8A",0.71546016530924,0.853333333333333,0.209,"2:3:4:5","1",TRUE,300,40,"145664.130.40"
"9A",0.0768225199437053,0.49,0.309666666666667,"1:2","3",TRUE,300,40,"145664.130.40"
"11A",0.371156401732145,0.07,0.100666666666667,"2:3:4","1",TRUE,300,40,"145664.130.40"
"13A",0.235796445317696,0.41,0.352333333333333,"2:3","1",TRUE,300,40,"145664.130.40"
"26A",0.947540233846993,0.863333333333333,0.20275,"2:3:4:5:6","1",TRUE,300,40,"145664.130.40"
"27A",0.317358514793447,0.85,0.19325,"1:2","3",TRUE,300,40,"145664.130.40"
"33A",3.49666772914727,0.89,0.18475,"1:2:3:4:5:6:7:8","9",TRUE,300,40,"145664.130.40"
"37A",1.70853257037336,0.603333333333333,0.432416666666667,"1:2:3","4:5",TRUE,300,40,"145664.130.40"
"38A",4.93934506154084,0.456666666666667,0.475166666666667,"1:2:3","4:5",TRUE,300,40,"145664.130.40"
"44A",4.89405636577762,0.323333333333333,0.418833333333333,"1:2:3:4:5","6",TRUE,300,40,"145664.130.40"
"48A",0.53526994317875,0.82,0.238666666666667,"2:3:4","1",TRUE,300,40,"145664.130.40"
"53A",0.366063439202853,0.893333333333333,0.147083333333333,"2:3:4:5:6:7:8","1",TRUE,300,40,"145664.130.40"
"57A",2.41344976636179,0.743333333333333,0.352833333333333,"1:2:3","4",TRUE,300,40,"145664.130.40"
"69A",1.28709606067618,0.87,0.199833333333333,"1:2:3:4","5",TRUE,300,40,"145664.130.40"
"70A",2.8421393302274,0.776666666666667,0.323833333333333,"1:2:3:4","5",TRUE,300,40,"145664.130.40"
"73A",1.40480085044108,0.143333333333333,0.2185,"1","2",TRUE,300,40,"145664.130.40"
"77A",0.683256006631875,0.54,0.412833333333333,"2:3","1",TRUE,300,40,"145664.130.40"
"92A",2.71420948813163,0.56,0.458833333333333,"1:2:3:4:5","6",TRUE,300,40,"145664.130.40"
"100A",2.65853550201571,0.76,0.33925,"2:3:4:5:6","1",TRUE,300,40,"145664.130.40"
"82A",0.230428532298546,0.85,0.185083333333333,"1","2",TRUE,300,40,"145664.130.40"
"83A",0.128679970034094,0.526666666666667,0.33325,"1","2",TRUE,300,40,"145664.130.40"
"86A",0.446236362207052,0.556666666666667,0.3905,"1","2",TRUE,300,40,"145664.130.40"
"87A",0.282842817341701,0.296666666666667,0.311416666666667,"1","2",TRUE,300,40,"145664.130.40"
"89A",0.0621554690174115,0.433333333333333,0.294833333333333,"1","2",TRUE,300,40,"145664.130.40"
"91A",0.221582038500218,0.553333333333333,0.356916666666667,"1","2",TRUE,300,40,"145664.130.40"
"143E",18.5663645126954,0.69,0.422333333333333,"1:2:3","4",TRUE,300,40,"145664.130.40"
"143F",14.9526260349761,0.463333333333333,0.4895,"1:2:3","4",TRUE,300,40,"145664.130.40"
"107A",0.661579528481982,0.44,0.408083333333333,"1","2",TRUE,300,40,"145664.130.40"
"119A",0.519483259863327,0.31,0.344666666666667,"2","1",TRUE,300,40,"145664.130.40"
"120A",0.555359822403296,0.44,0.400083333333333,"2","1",TRUE,300,40,"145664.130.40"
"129A",1.12617312861134,0.35,0.39725,"1","2",TRUE,300,40,"145664.130.40"
"130A",1.22069920256677,0.15,0.22425,"1","2",TRUE,300,40,"145664.130.40"
