"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.20726771192977,0.686666666666667,0.307849462365591,"2:3:4","1",TRUE,300,31,"145664.107.31"
"6A",0.225182819977301,0.17,0.204193548387097,"2:3:4","1",TRUE,300,31,"145664.107.31"
"7A",0.543968256948595,0.27,0.319247311827957,"2:3:4:5:6:7:8","1",TRUE,300,31,"145664.107.31"
"8A",1.29303762168566,0.84,0.23752688172043,"2:3:4:5","1",TRUE,300,31,"145664.107.31"
"9A",0.135055741384632,0.506666666666667,0.336451612903226,"1:2","3",TRUE,300,31,"145664.107.31"
"11A",0.40046102629172,0.0533333333333333,0.0788172043010753,"2:3:4","1",TRUE,300,31,"145664.107.31"
"13A",0.0798896004293523,0.393333333333333,0.29741935483871,"2:3","1",TRUE,300,31,"145664.107.31"
"26A",0.366063439202853,0.826666666666667,0.221182795698925,"2:3:4:5:6","1",TRUE,300,31,"145664.107.31"
"27A",0.44829630213827,0.85,0.201827956989247,"1:2","3",TRUE,300,31,"145664.107.31"
"33A",27.1483459243776,0.906666666666667,0.167741935483871,"1:2:3:4:5:6:7:8","9",TRUE,300,31,"145664.107.31"
"37A",0.976335228327277,0.59,0.416881720430108,"1:2:3","4:5",TRUE,300,31,"145664.107.31"
"38A",2.94881118171325,0.466666666666667,0.465591397849462,"1:2:3","4:5",TRUE,300,31,"145664.107.31"
"44A",2.36394497707731,0.316666666666667,0.399677419354839,"1:2:3:4:5","6",TRUE,300,31,"145664.107.31"
"48A",0.423216563351358,0.846666666666667,0.204086021505376,"2:3:4","1",TRUE,300,31,"145664.107.31"
"53A",0.383317243000617,0.896666666666667,0.143870967741935,"2:3:4:5:6:7:8","1",TRUE,300,31,"145664.107.31"
"57A",3.08069614329216,0.716666666666667,0.380752688172043,"1:2:3","4",TRUE,300,31,"145664.107.31"
"69A",0.727086629838012,0.876666666666667,0.180860215053763,"1:2:3:4","5",TRUE,300,31,"145664.107.31"
"70A",2.09716288562025,0.786666666666667,0.307634408602151,"1:2:3:4","5",TRUE,300,31,"145664.107.31"
"73A",0.458739520834672,0.153333333333333,0.206129032258065,"1","2",TRUE,300,31,"145664.107.31"
"77A",0.450365751273308,0.54,0.393440860215054,"2:3","1",TRUE,300,31,"145664.107.31"
"92A",4.07062378693713,0.6,0.456021505376344,"1:2:3:4:5","6",TRUE,300,31,"145664.107.31"
"100A",2.04470690263794,0.773333333333333,0.320752688172043,"2:3:4:5:6","1",TRUE,300,31,"145664.107.31"
"82A",0.1463917328711,0.823333333333333,0.198064516129032,"1","2",TRUE,300,31,"145664.107.31"
"83A",0.168858432049755,0.53,0.346236559139785,"1","2",TRUE,300,31,"145664.107.31"
"86A",0.213566412932394,0.583333333333333,0.349247311827957,"1","2",TRUE,300,31,"145664.107.31"
"87A",0.231492248694552,0.296666666666667,0.303118279569892,"1","2",TRUE,300,31,"145664.107.31"
"89A",0.0369365854882029,0.4,0.266881720430108,"1","2",TRUE,300,31,"145664.107.31"
"91A",0.152939072417595,0.526666666666667,0.341612903225806,"1","2",TRUE,300,31,"145664.107.31"
"143E",1293.93121839287,0.71,0.411720430107527,"1:2:3","4",TRUE,300,31,"145664.107.31"
"143F",5.05440882728824,0.443333333333333,0.473010752688172,"1:2:3","4",TRUE,300,31,"145664.107.31"
"107A",0.620267831037318,0.42,0.400537634408602,"1","2",TRUE,300,31,"145664.107.31"
"119A",0.307998679752561,0.32,0.328494623655914,"2","1",TRUE,300,31,"145664.107.31"
"120A",0.613166977882509,0.456666666666667,0.40741935483871,"2","1",TRUE,300,31,"145664.107.31"
"129A",0.412630718543016,0.386666666666667,0.371612903225806,"1","2",TRUE,300,31,"145664.107.31"
"130A",1.25779528096472,0.113333333333333,0.177204301075269,"1","2",TRUE,300,31,"145664.107.31"
