"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.219550359926805,0.663333333333333,0.322051282051282,"2:3:4","1",TRUE,300,52,"145664.178.52"
"6A",0.54773924317423,0.193333333333333,0.252820512820513,"2:3:4","1",TRUE,300,52,"145664.178.52"
"7A",0.870149669151849,0.283333333333333,0.346025641025641,"2:3:4:5:6:7:8","1",TRUE,300,52,"145664.178.52"
"8A",1.20117963585145,0.853333333333333,0.219807692307692,"2:3:4:5","1",TRUE,300,52,"145664.178.52"
"9A",0.136619770469495,0.51,0.336987179487179,"1:2","3",TRUE,300,52,"145664.178.52"
"11A",0.763111957654388,0.0633333333333333,0.0997435897435897,"2:3:4","1",TRUE,300,52,"145664.178.52"
"13A",0.285460192652899,0.406666666666667,0.360641025641026,"2:3","1",TRUE,300,52,"145664.178.52"
"26A",1.14975699539774,0.846666666666667,0.227115384615385,"2:3:4:5:6","1",TRUE,300,52,"145664.178.52"
"27A",0.568297123141423,0.853333333333333,0.203782051282051,"1:2","3",TRUE,300,52,"145664.178.52"
"33A",15.4425448694878,0.906666666666667,0.166666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,52,"145664.178.52"
"37A",2.0923390630025,0.613333333333333,0.434615384615385,"1:2:3","4:5",TRUE,300,52,"145664.178.52"
"38A",16.9325697119653,0.46,0.489871794871795,"1:2:3","4:5",TRUE,300,52,"145664.178.52"
"44A",4.42246664892876,0.33,0.421602564102564,"1:2:3:4:5","6",TRUE,300,52,"145664.178.52"
"48A",0.906975925806589,0.82,0.252564102564103,"2:3:4","1",TRUE,300,52,"145664.178.52"
"53A",0.618841112105309,0.896666666666667,0.152307692307692,"2:3:4:5:6:7:8","1",TRUE,300,52,"145664.178.52"
"57A",5.26832025346063,0.72,0.386987179487179,"1:2:3","4",TRUE,300,52,"145664.178.52"
"69A",1.11584728347137,0.836666666666667,0.238461538461538,"1:2:3:4","5",TRUE,300,52,"145664.178.52"
"70A",1.66579733218525,0.726666666666667,0.358205128205128,"1:2:3:4","5",TRUE,300,52,"145664.178.52"
"73A",1.89944998625157,0.146666666666667,0.227884615384615,"1","2",TRUE,300,52,"145664.178.52"
"77A",0.7406055439033,0.566666666666667,0.411602564102564,"2:3","1",TRUE,300,52,"145664.178.52"
"92A",8.27354758699511,0.613333333333333,0.461474358974359,"1:2:3:4:5","6",TRUE,300,52,"145664.178.52"
"100A",2.3261443611726,0.786666666666667,0.309679487179487,"2:3:4:5:6","1",TRUE,300,52,"145664.178.52"
"82A",0.534038733492459,0.86,0.194615384615385,"1","2",TRUE,300,52,"145664.178.52"
"83A",0.707269546164153,0.49,0.416858974358974,"1","2",TRUE,300,52,"145664.178.52"
"86A",0.166541377397939,0.55,0.343333333333333,"1","2",TRUE,300,52,"145664.178.52"
"87A",0.437083142036476,0.313333333333333,0.339615384615385,"1","2",TRUE,300,52,"145664.178.52"
"89A",0.108268831674112,0.483333333333333,0.32551282051282,"1","2",TRUE,300,52,"145664.178.52"
"91A",0.261542188935925,0.523333333333333,0.368461538461538,"1","2",TRUE,300,52,"145664.178.52"
"143E",10000,0.686666666666667,0.439038461538462,"1:2:3","4",TRUE,300,52,"145664.178.52"
"143F",6.00727990113732,0.45,0.47724358974359,"1:2:3","4",TRUE,300,52,"145664.178.52"
"107A",0.597829935262852,0.433333333333333,0.402051282051282,"1","2",TRUE,300,52,"145664.178.52"
"119A",0.596454827214229,0.303333333333333,0.345961538461538,"2","1",TRUE,300,52,"145664.178.52"
"120A",0.521881326003206,0.466666666666667,0.401217948717949,"2","1",TRUE,300,52,"145664.178.52"
"129A",1.20117963585145,0.38,0.413782051282051,"1","2",TRUE,300,52,"145664.178.52"
"130A",1.86048838338897,0.116666666666667,0.187371794871795,"1","2",TRUE,300,52,"145664.178.52"
