"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0684673546267028,0.66,0.273333333333333,"2:3:4","1",TRUE,300,1,"145664.3.1"
"6A",0.00682941396598955,0.186666666666667,0.133333333333333,"2:3:4","1",TRUE,300,1,"145664.3.1"
"7A",0.0327681214912073,0.253333333333333,0.206666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145664.3.1"
"8A",1.59081677531968,0.846666666666667,0.233333333333333,"2:3:4:5","1",TRUE,300,1,"145664.3.1"
"9A",0.00285986567057623,0.49,0.196666666666667,"1:2","3",TRUE,300,1,"145664.3.1"
"11A",4.64158883361278,0.0633333333333333,0.113333333333333,"2:3:4","1",TRUE,300,1,"145664.3.1"
"13A",0.00365894882718108,0.413333333333333,0.196666666666667,"2:3","1",TRUE,300,1,"145664.3.1"
"26A",0.0393060539529374,0.836666666666667,0.153333333333333,"2:3:4:5:6","1",TRUE,300,1,"145664.3.1"
"27A",0.0586782087328646,0.84,0.16,"1:2","3",TRUE,300,1,"145664.3.1"
"33A",0.996781249794798,0.913333333333333,0.136666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145664.3.1"
"37A",0.580198173971666,0.57,0.4,"1:2:3","4:5",TRUE,300,1,"145664.3.1"
"38A",0.311565495115565,0.47,0.376666666666667,"1:2:3","4:5",TRUE,300,1,"145664.3.1"
"44A",0.372869753573026,0.32,0.336666666666667,"1:2:3:4:5","6",TRUE,300,1,"145664.3.1"
"48A",0.131981193456173,0.836666666666667,0.183333333333333,"2:3:4","1",TRUE,300,1,"145664.3.1"
"53A",0.010148471585006,0.9,0.0833333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145664.3.1"
"57A",0.0235742152001356,0.68,0.226666666666667,"1:2:3","4",TRUE,300,1,"145664.3.1"
"69A",0.0220513073990305,0.856666666666667,0.126666666666667,"1:2:3:4","5",TRUE,300,1,"145664.3.1"
"70A",0.0547613123461266,0.783333333333333,0.2,"1:2:3:4","5",TRUE,300,1,"145664.3.1"
"73A",0.0326175506263379,0.146666666666667,0.136666666666667,"1","2",TRUE,300,1,"145664.3.1"
"77A",0.171207723388593,0.576666666666667,0.34,"2:3","1",TRUE,300,1,"145664.3.1"
"92A",0.328512315370283,0.606666666666667,0.363333333333333,"1:2:3:4:5","6",TRUE,300,1,"145664.3.1"
"100A",0.634717186472483,0.786666666666667,0.276666666666667,"2:3:4:5:6","1",TRUE,300,1,"145664.3.1"
"82A",0.038499806420602,0.853333333333333,0.14,"1","2",TRUE,300,1,"145664.3.1"
"83A",0.0032911807574913,0.486666666666667,0.2,"1","2",TRUE,300,1,"145664.3.1"
"86A",0.000503813994783823,0.616666666666667,0.153333333333333,"1","2",TRUE,300,1,"145664.3.1"
"87A",0.0207219987497641,0.313333333333333,0.22,"1","2",TRUE,300,1,"145664.3.1"
"89A",0.00180437014453691,0.436666666666667,0.183333333333333,"1","2",TRUE,300,1,"145664.3.1"
"91A",0.0110002901475406,0.526666666666667,0.233333333333333,"1","2",TRUE,300,1,"145664.3.1"
"143E",0.98764179462372,0.683333333333333,0.373333333333333,"1:2:3","4",TRUE,300,1,"145664.3.1"
"143F",0.467268986108841,0.43,0.39,"1:2:3","4",TRUE,300,1,"145664.3.1"
"107A",0.0371926433616519,0.433333333333333,0.273333333333333,"1","2",TRUE,300,1,"145664.3.1"
"119A",0.0253186382714179,0.29,0.216666666666667,"2","1",TRUE,300,1,"145664.3.1"
"120A",0.140447738798657,0.463333333333333,0.336666666666667,"2","1",TRUE,300,1,"145664.3.1"
"129A",0.0188116739472724,0.406666666666667,0.243333333333333,"1","2",TRUE,300,1,"145664.3.1"
"130A",0.222092888996634,0.1,0.13,"1","2",TRUE,300,1,"145664.3.1"
