"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.654005737214875,0.693333333333333,0.351627906976744,"2:3:4","1",TRUE,300,43,"145664.148.43"
"6A",0.580198173971666,0.176666666666667,0.237364341085271,"2:3:4","1",TRUE,300,43,"145664.148.43"
"7A",1.17113473139078,0.286666666666667,0.358372093023256,"2:3:4:5:6:7:8","1",TRUE,300,43,"145664.148.43"
"8A",0.697564480375409,0.846666666666667,0.216201550387597,"2:3:4:5","1",TRUE,300,43,"145664.148.43"
"9A",0.0754202119891575,0.496666666666667,0.308914728682171,"1:2","3",TRUE,300,43,"145664.148.43"
"11A",0.54773924317423,0.0533333333333333,0.0818604651162791,"2:3:4","1",TRUE,300,43,"145664.148.43"
"13A",0.296856973010485,0.423333333333333,0.366744186046512,"2:3","1",TRUE,300,43,"145664.148.43"
"26A",0.527925034803349,0.833333333333333,0.224186046511628,"2:3:4:5:6","1",TRUE,300,43,"145664.148.43"
"27A",0.412630718543016,0.863333333333333,0.184883720930233,"1:2","3",TRUE,300,43,"145664.148.43"
"33A",10000,0.9,0.183410852713178,"1:2:3:4:5:6:7:8","9",TRUE,300,43,"145664.148.43"
"37A",1.50528163038295,0.62,0.421627906976744,"1:2:3","4:5",TRUE,300,43,"145664.148.43"
"38A",18.1855304154664,0.426666666666667,0.482868217054264,"1:2:3","4:5",TRUE,300,43,"145664.148.43"
"44A",5.60628107300319,0.33,0.425348837209302,"1:2:3:4:5","6",TRUE,300,43,"145664.148.43"
"48A",1.16575331917185,0.83,0.247131782945736,"2:3:4","1",TRUE,300,43,"145664.148.43"
"53A",0.473769999819839,0.893333333333333,0.151860465116279,"2:3:4:5:6:7:8","1",TRUE,300,43,"145664.148.43"
"57A",4.56736759818289,0.723333333333333,0.382093023255814,"1:2:3","4",TRUE,300,43,"145664.148.43"
"69A",1.11328064956759,0.876666666666667,0.188604651162791,"1:2:3:4","5",TRUE,300,43,"145664.148.43"
"70A",3.21107659492036,0.763333333333333,0.339457364341085,"1:2:3:4","5",TRUE,300,43,"145664.148.43"
"73A",1.36336914587824,0.146666666666667,0.222170542635659,"1","2",TRUE,300,43,"145664.148.43"
"77A",0.983103539989941,0.57,0.422635658914729,"2:3","1",TRUE,300,43,"145664.148.43"
"92A",9.56528842136473,0.646666666666667,0.446124031007752,"1:2:3:4:5","6",TRUE,300,43,"145664.148.43"
"100A",2.28894819527694,0.796666666666667,0.298604651162791,"2:3:4:5:6","1",TRUE,300,43,"145664.148.43"
"82A",0.764871288532589,0.833333333333333,0.233565891472868,"1","2",TRUE,300,43,"145664.148.43"
"83A",0.363543225060549,0.476666666666667,0.384806201550388,"1","2",TRUE,300,43,"145664.148.43"
"86A",0.33462043176058,0.61,0.363023255813954,"1","2",TRUE,300,43,"145664.148.43"
"87A",0.53650399138067,0.27,0.318759689922481,"1","2",TRUE,300,43,"145664.148.43"
"89A",0.0412535708246728,0.47,0.281472868217054,"1","2",TRUE,300,43,"145664.148.43"
"91A",0.220563859927319,0.53,0.35953488372093,"1","2",TRUE,300,43,"145664.148.43"
"143E",10000,0.743333333333333,0.387674418604651,"1:2:3","4",TRUE,300,43,"145664.148.43"
"143F",5.04278284831083,0.48,0.478372093023256,"1:2:3","4",TRUE,300,43,"145664.148.43"
"107A",0.541468700453352,0.436666666666667,0.398294573643411,"1","2",TRUE,300,43,"145664.148.43"
"119A",0.433075540786454,0.313333333333333,0.339147286821705,"2","1",TRUE,300,43,"145664.148.43"
"120A",0.738902028264144,0.483333333333333,0.418449612403101,"2","1",TRUE,300,43,"145664.148.43"
"129A",0.817694843665598,0.376666666666667,0.397596899224806,"1","2",TRUE,300,43,"145664.148.43"
"130A",1.69676994268287,0.133333333333333,0.208682170542636,"1","2",TRUE,300,43,"145664.148.43"
