"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.511176472960318,0.7,0.33769696969697,"2:3:4","1",TRUE,300,55,"145664.187.55"
"6A",0.369450922813385,0.15,0.197030303030303,"2:3:4","1",TRUE,300,55,"145664.187.55"
"7A",1.03896677653223,0.316666666666667,0.375090909090909,"2:3:4:5:6:7:8","1",TRUE,300,55,"145664.187.55"
"8A",1.0413620821136,0.81,0.266848484848485,"2:3:4:5","1",TRUE,300,55,"145664.187.55"
"9A",0.145049471787972,0.496666666666667,0.340060606060606,"1:2","3",TRUE,300,55,"145664.187.55"
"11A",0.667701663526871,0.0533333333333333,0.0836969696969697,"2:3:4","1",TRUE,300,55,"145664.187.55"
"13A",0.369450922813385,0.406666666666667,0.372969696969697,"2:3","1",TRUE,300,55,"145664.187.55"
"26A",0.691168534124775,0.85,0.212121212121212,"2:3:4:5:6","1",TRUE,300,55,"145664.187.55"
"27A",0.597829935262852,0.85,0.208787878787879,"1:2","3",TRUE,300,55,"145664.187.55"
"33A",2.71420948813163,0.896666666666667,0.172545454545455,"1:2:3:4:5:6:7:8","9",TRUE,300,55,"145664.187.55"
"37A",1.5798645782259,0.576666666666667,0.438484848484848,"1:2:3","4:5",TRUE,300,55,"145664.187.55"
"38A",13.8584344323818,0.46,0.488424242424242,"1:2:3","4:5",TRUE,300,55,"145664.187.55"
"44A",4.21368888154275,0.31,0.407030303030303,"1:2:3:4:5","6",TRUE,300,55,"145664.187.55"
"48A",0.951914319263258,0.816666666666667,0.257393939393939,"2:3:4","1",TRUE,300,55,"145664.187.55"
"53A",0.503002515570756,0.896666666666667,0.148727272727273,"2:3:4:5:6:7:8","1",TRUE,300,55,"145664.187.55"
"57A",3.52902524796903,0.693333333333333,0.401393939393939,"1:2:3","4",TRUE,300,55,"145664.187.55"
"69A",1.54745832551114,0.89,0.175575757575758,"1:2:3:4","5",TRUE,300,55,"145664.187.55"
"70A",1.91261766587798,0.76,0.332242424242424,"1:2:3:4","5",TRUE,300,55,"145664.187.55"
"73A",1.70068179299975,0.156666666666667,0.238666666666667,"1","2",TRUE,300,55,"145664.187.55"
"77A",0.962938076316174,0.563333333333333,0.423333333333333,"2:3","1",TRUE,300,55,"145664.187.55"
"92A",15.0216511392811,0.616666666666667,0.465393939393939,"1:2:3:4:5","6",TRUE,300,55,"145664.187.55"
"100A",2.38033270528175,0.756666666666667,0.340242424242424,"2:3:4:5:6","1",TRUE,300,55,"145664.187.55"
"82A",0.559209779112722,0.853333333333333,0.203393939393939,"1","2",TRUE,300,55,"145664.187.55"
"83A",0.278961682963637,0.553333333333333,0.36830303030303,"1","2",TRUE,300,55,"145664.187.55"
"86A",0.333850749244188,0.61,0.362969696969697,"1","2",TRUE,300,55,"145664.187.55"
"87A",0.299604032735803,0.333333333333333,0.334242424242424,"1","2",TRUE,300,55,"145664.187.55"
"89A",0.210635880861537,0.43,0.351515151515152,"1","2",TRUE,300,55,"145664.187.55"
"91A",0.281543142972492,0.563333333333333,0.366909090909091,"1","2",TRUE,300,55,"145664.187.55"
"143E",10000,0.693333333333333,0.432727272727273,"1:2:3","4",TRUE,300,55,"145664.187.55"
"143F",5.00806511556332,0.493333333333333,0.478909090909091,"1:2:3","4",TRUE,300,55,"145664.187.55"
"107A",0.582876515513965,0.433333333333333,0.400909090909091,"1","2",TRUE,300,55,"145664.187.55"
"119A",0.615997511763695,0.31,0.351393939393939,"2","1",TRUE,300,55,"145664.187.55"
"120A",0.808333837468319,0.446666666666667,0.418060606060606,"2","1",TRUE,300,55,"145664.187.55"
"129A",1.49491831176992,0.366666666666667,0.415333333333333,"1","2",TRUE,300,55,"145664.187.55"
"130A",2.65242042923207,0.123333333333333,0.201090909090909,"1","2",TRUE,300,55,"145664.187.55"
