"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.263962452157002,0.67,0.32702380952381,"2:3:4","1",TRUE,300,28,"145664.91.28"
"6A",0.228842115345371,0.176666666666667,0.210952380952381,"2:3:4","1",TRUE,300,28,"145664.91.28"
"7A",1.16844092718298,0.256666666666667,0.334285714285714,"2:3:4:5:6:7:8","1",TRUE,300,28,"145664.91.28"
"8A",0.962938076316174,0.81,0.264880952380952,"2:3:4:5","1",TRUE,300,28,"145664.91.28"
"9A",0.0618698620829759,0.53,0.298928571428571,"1:2","3",TRUE,300,28,"145664.91.28"
"11A",0.409789905555284,0.0766666666666667,0.110833333333333,"2:3:4","1",TRUE,300,28,"145664.91.28"
"13A",0.148087039754366,0.413333333333333,0.330833333333333,"2:3","1",TRUE,300,28,"145664.91.28"
"26A",0.357729994233043,0.843333333333333,0.203333333333333,"2:3:4:5:6","1",TRUE,300,28,"145664.91.28"
"27A",0.457684343818414,0.846666666666667,0.206071428571429,"1:2","3",TRUE,300,28,"145664.91.28"
"33A",2.33150721463167,0.913333333333333,0.146071428571429,"1:2:3:4:5:6:7:8","9",TRUE,300,28,"145664.91.28"
"37A",1.03419268149737,0.573333333333333,0.423809523809524,"1:2:3","4:5",TRUE,300,28,"145664.91.28"
"38A",2.23169511855975,0.46,0.457142857142857,"1:2:3","4:5",TRUE,300,28,"145664.91.28"
"44A",2.71420948813163,0.306666666666667,0.395952380952381,"1:2:3:4:5","6",TRUE,300,28,"145664.91.28"
"48A",0.451404055502133,0.84,0.21297619047619,"2:3:4","1",TRUE,300,28,"145664.91.28"
"53A",0.33078968247836,0.89,0.149166666666667,"2:3:4:5:6:7:8","1",TRUE,300,28,"145664.91.28"
"57A",2.53303017869988,0.72,0.373928571428571,"1:2:3","4",TRUE,300,28,"145664.91.28"
"69A",1.95267093930405,0.87,0.206309523809524,"1:2:3:4","5",TRUE,300,28,"145664.91.28"
"70A",3.73815466079402,0.77,0.335238095238095,"1:2:3:4","5",TRUE,300,28,"145664.91.28"
"73A",0.388650254021016,0.14,0.187261904761905,"1","2",TRUE,300,28,"145664.91.28"
"77A",0.364381362656211,0.57,0.378095238095238,"2:3","1",TRUE,300,28,"145664.91.28"
"92A",3.27078099156627,0.6,0.451428571428571,"1:2:3:4:5","6",TRUE,300,28,"145664.91.28"
"100A",1.83918943131439,0.786666666666667,0.304880952380952,"2:3:4:5:6","1",TRUE,300,28,"145664.91.28"
"82A",0.259741565730284,0.83,0.208214285714286,"1","2",TRUE,300,28,"145664.91.28"
"83A",0.115746095737843,0.496666666666667,0.329047619047619,"1","2",TRUE,300,28,"145664.91.28"
"86A",0.110536154200684,0.62,0.30797619047619,"1","2",TRUE,300,28,"145664.91.28"
"87A",0.41644912717544,0.31,0.335595238095238,"1","2",TRUE,300,28,"145664.91.28"
"89A",0.0291371080614371,0.43,0.263214285714286,"1","2",TRUE,300,28,"145664.91.28"
"91A",0.0768225199437053,0.556666666666667,0.305833333333333,"1","2",TRUE,300,28,"145664.91.28"
"143E",10.9825722856216,0.686666666666667,0.421309523809524,"1:2:3","4",TRUE,300,28,"145664.91.28"
"143F",2.34767007244375,0.433333333333333,0.453333333333333,"1:2:3","4",TRUE,300,28,"145664.91.28"
"107A",0.559209779112722,0.436666666666667,0.399761904761905,"1","2",TRUE,300,28,"145664.91.28"
"119A",0.275768117462698,0.303333333333333,0.314404761904762,"2","1",TRUE,300,28,"145664.91.28"
"120A",0.771949266491036,0.456666666666667,0.417738095238095,"2","1",TRUE,300,28,"145664.91.28"
"129A",0.372012091269781,0.3,0.324880952380952,"1","2",TRUE,300,28,"145664.91.28"
"130A",0.870149669151849,0.13,0.192738095238095,"1","2",TRUE,300,28,"145664.91.28"
