"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.199310396445051,0.67,0.314583333333333,"2:3:4","1",TRUE,300,16,"145664.56.16"
"6A",0.0830791317629061,0.183333333333333,0.187708333333333,"2:3:4","1",TRUE,300,16,"145664.56.16"
"7A",0.32103372283997,0.256666666666667,0.289583333333333,"2:3:4:5:6:7:8","1",TRUE,300,16,"145664.56.16"
"8A",0.44112782888997,0.83,0.222916666666667,"2:3:4:5","1",TRUE,300,16,"145664.56.16"
"9A",0.073364599094691,0.486666666666667,0.3075,"1:2","3",TRUE,300,16,"145664.56.16"
"11A",0.884289889325734,0.0633333333333333,0.10125,"2:3:4","1",TRUE,300,16,"145664.56.16"
"13A",0.0460751063827988,0.423333333333333,0.280416666666667,"2:3","1",TRUE,300,16,"145664.56.16"
"26A",0.182610671139391,0.833333333333333,0.195208333333333,"2:3:4:5:6","1",TRUE,300,16,"145664.56.16"
"27A",0.277041132853261,0.843333333333333,0.196666666666667,"1:2","3",TRUE,300,16,"145664.56.16"
"33A",1.50528163038295,0.88,0.188958333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,16,"145664.56.16"
"37A",1.22351348660272,0.596666666666667,0.423333333333333,"1:2:3","4:5",TRUE,300,16,"145664.56.16"
"38A",2.1658758725097,0.416666666666667,0.446458333333333,"1:2:3","4:5",TRUE,300,16,"145664.56.16"
"44A",2.23169511855975,0.326666666666667,0.404791666666667,"1:2:3:4:5","6",TRUE,300,16,"145664.56.16"
"48A",0.285460192652899,0.82,0.220625,"2:3:4","1",TRUE,300,16,"145664.56.16"
"53A",0.220563859927319,0.893333333333333,0.1375,"2:3:4:5:6:7:8","1",TRUE,300,16,"145664.56.16"
"57A",0.788115118973439,0.713333333333333,0.345,"1:2:3","4",TRUE,300,16,"145664.56.16"
"69A",0.530362070311845,0.89,0.158125,"1:2:3:4","5",TRUE,300,16,"145664.56.16"
"70A",0.992200998988919,0.776666666666667,0.299375,"1:2:3:4","5",TRUE,300,16,"145664.56.16"
"73A",0.133202523099758,0.146666666666667,0.168125,"1","2",TRUE,300,16,"145664.56.16"
"77A",0.642067604382362,0.586666666666667,0.400208333333333,"2:3","1",TRUE,300,16,"145664.56.16"
"92A",6.00727990113732,0.636666666666667,0.446041666666667,"1:2:3:4:5","6",TRUE,300,16,"145664.56.16"
"100A",0.68641008920001,0.79,0.275833333333333,"2:3:4:5:6","1",TRUE,300,16,"145664.56.16"
"82A",0.296174152715284,0.896666666666667,0.139166666666667,"1","2",TRUE,300,16,"145664.56.16"
"83A",0.0336087720612658,0.52,0.27375,"1","2",TRUE,300,16,"145664.56.16"
"86A",0.0438999723215836,0.6,0.27375,"1","2",TRUE,300,16,"145664.56.16"
"87A",0.229898508439409,0.32,0.315833333333333,"1","2",TRUE,300,16,"145664.56.16"
"89A",0.0389456580103685,0.47,0.279166666666667,"1","2",TRUE,300,16,"145664.56.16"
"91A",0.0593577387118569,0.526666666666667,0.297291666666667,"1","2",TRUE,300,16,"145664.56.16"
"143E",3.424943924682,0.74,0.362708333333333,"1:2:3","4",TRUE,300,16,"145664.56.16"
"143F",0.7406055439033,0.486666666666667,0.41875,"1:2:3","4",TRUE,300,16,"145664.56.16"
"107A",0.440113161687481,0.433333333333333,0.387916666666667,"1","2",TRUE,300,16,"145664.56.16"
"119A",0.217537309748786,0.31,0.308125,"2","1",TRUE,300,16,"145664.56.16"
"120A",0.320295292008529,0.456666666666667,0.376458333333333,"2","1",TRUE,300,16,"145664.56.16"
"129A",0.145049471787972,0.363333333333333,0.314583333333333,"1","2",TRUE,300,16,"145664.56.16"
"130A",1.37915780451428,0.11,0.173958333333333,"1","2",TRUE,300,16,"145664.56.16"
