"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.349586260383295,0.653333333333333,0.347575757575758,"2:3:4","1",TRUE,300,22,"145664.72.22"
"6A",0.121201599381055,0.163333333333333,0.181060606060606,"2:3:4","1",TRUE,300,22,"145664.72.22"
"7A",0.519483259863327,0.243333333333333,0.296666666666667,"2:3:4:5:6:7:8","1",TRUE,300,22,"145664.72.22"
"8A",1.41453944196569,0.856666666666667,0.218636363636364,"2:3:4:5","1",TRUE,300,22,"145664.72.22"
"9A",0.129273989327614,0.526666666666667,0.333484848484848,"1:2","3",TRUE,300,22,"145664.72.22"
"11A",0.320295292008529,0.0766666666666667,0.107424242424242,"2:3:4","1",TRUE,300,22,"145664.72.22"
"13A",0.131981193456173,0.376666666666667,0.315,"2:3","1",TRUE,300,22,"145664.72.22"
"26A",0.29009901528088,0.86,0.18030303030303,"2:3:4:5:6","1",TRUE,300,22,"145664.72.22"
"27A",0.420302870657715,0.86,0.189090909090909,"1:2","3",TRUE,300,22,"145664.72.22"
"33A",10000,0.91,0.166818181818182,"1:2:3:4:5:6:7:8","9",TRUE,300,22,"145664.72.22"
"37A",1.03419268149737,0.606666666666667,0.413484848484849,"1:2:3","4:5",TRUE,300,22,"145664.72.22"
"38A",3.627905496674,0.45,0.467878787878788,"1:2:3","4:5",TRUE,300,22,"145664.72.22"
"44A",2.65853550201571,0.31,0.397878787878788,"1:2:3:4:5","6",TRUE,300,22,"145664.72.22"
"48A",0.368601124388172,0.826666666666667,0.221363636363636,"2:3:4","1",TRUE,300,22,"145664.72.22"
"53A",0.285460192652899,0.896666666666667,0.138484848484848,"2:3:4:5:6:7:8","1",TRUE,300,22,"145664.72.22"
"57A",1.40156957538741,0.7,0.373636363636364,"1:2:3","4",TRUE,300,22,"145664.72.22"
"69A",0.78268923193887,0.88,0.178030303030303,"1:2:3:4","5",TRUE,300,22,"145664.72.22"
"70A",1.16844092718298,0.76,0.319545454545455,"1:2:3:4","5",TRUE,300,22,"145664.72.22"
"73A",0.198851949461788,0.153333333333333,0.18469696969697,"1","2",TRUE,300,22,"145664.72.22"
"77A",0.56698994546104,0.56,0.401060606060606,"2:3","1",TRUE,300,22,"145664.72.22"
"92A",2.9692534156234,0.58,0.455909090909091,"1:2:3:4:5","6",TRUE,300,22,"145664.72.22"
"100A",1.81395229997503,0.783333333333333,0.308030303030303,"2:3:4:5:6","1",TRUE,300,22,"145664.72.22"
"82A",0.194773089402581,0.876666666666667,0.153333333333333,"1","2",TRUE,300,22,"145664.72.22"
"83A",0.293458541449392,0.476666666666667,0.374242424242424,"1","2",TRUE,300,22,"145664.72.22"
"86A",0.0576071045966684,0.62,0.27969696969697,"1","2",TRUE,300,22,"145664.72.22"
"87A",0.240180671007365,0.28,0.294393939393939,"1","2",TRUE,300,22,"145664.72.22"
"89A",0.0360126968798935,0.46,0.275151515151515,"1","2",TRUE,300,22,"145664.72.22"
"91A",0.0780709113237485,0.55,0.307424242424242,"1","2",TRUE,300,22,"145664.72.22"
"143E",3.04542819961771,0.663333333333333,0.418484848484848,"1:2:3","4",TRUE,300,22,"145664.72.22"
"143F",4.93934506154084,0.476666666666667,0.477727272727273,"1:2:3","4",TRUE,300,22,"145664.72.22"
"107A",0.35526715283988,0.436666666666667,0.378333333333333,"1","2",TRUE,300,22,"145664.72.22"
"119A",0.40046102629172,0.3,0.327878787878788,"2","1",TRUE,300,22,"145664.72.22"
"120A",0.50882759606009,0.456666666666667,0.398787878787879,"2","1",TRUE,300,22,"145664.72.22"
"129A",0.33078968247836,0.373333333333333,0.356515151515152,"1","2",TRUE,300,22,"145664.72.22"
"130A",0.915368913892227,0.116666666666667,0.176515151515152,"1","2",TRUE,300,22,"145664.72.22"
