"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.421271865850528,0.686666666666667,0.338059071729958,"2:3:4","1",TRUE,300,79,"145664.264.79"
"6A",1.28709606067618,0.153333333333333,0.229367088607595,"2:3:4","1",TRUE,300,79,"145664.264.79"
"7A",4.99654573481266,0.296666666666667,0.399746835443038,"2:3:4:5:6:7:8","1",TRUE,300,79,"145664.264.79"
"8A",2.77104937657524,0.836666666666667,0.254767932489451,"2:3:4:5","1",TRUE,300,79,"145664.264.79"
"9A",0.329269690293455,0.463333333333333,0.378649789029536,"1:2","3",TRUE,300,79,"145664.264.79"
"11A",1.89508093610873,0.0733333333333333,0.123713080168776,"2:3:4","1",TRUE,300,79,"145664.264.79"
"13A",1.16039663476321,0.436666666666667,0.430675105485232,"2:3","1",TRUE,300,79,"145664.264.79"
"26A",4.11776413010977,0.853333333333333,0.237932489451477,"2:3:4:5:6","1",TRUE,300,79,"145664.264.79"
"27A",0.932388610276554,0.856666666666667,0.210675105485232,"1:2","3",TRUE,300,79,"145664.264.79"
"33A",37.7361574916907,0.91,0.162742616033755,"1:2:3:4:5:6:7:8","9",TRUE,300,79,"145664.264.79"
"37A",5.04278284831083,0.58,0.466877637130802,"1:2:3","4:5",TRUE,300,79,"145664.264.79"
"38A",23.5362448662479,0.456666666666667,0.491181434599156,"1:2:3","4:5",TRUE,300,79,"145664.264.79"
"44A",5.54210012301357,0.33,0.425189873417722,"1:2:3:4:5","6",TRUE,300,79,"145664.264.79"
"48A",2.0731544735322,0.836666666666667,0.250295358649789,"2:3:4","1",TRUE,300,79,"145664.264.79"
"53A",0.377187816126125,0.896666666666667,0.143586497890295,"2:3:4:5:6:7:8","1",TRUE,300,79,"145664.264.79"
"57A",8.4858015148646,0.723333333333333,0.389662447257384,"1:2:3","4",TRUE,300,79,"145664.264.79"
"69A",2.92177362697515,0.87,0.211476793248945,"1:2:3:4","5",TRUE,300,79,"145664.264.79"
"70A",2.03062983647663,0.786666666666667,0.306962025316456,"1:2:3:4","5",TRUE,300,79,"145664.264.79"
"73A",8.60386266087889,0.14,0.234514767932489,"1","2",TRUE,300,79,"145664.264.79"
"77A",3.44075433223763,0.553333333333333,0.466033755274262,"2:3","1",TRUE,300,79,"145664.264.79"
"92A",42.3411526166017,0.58,0.484388185654008,"1:2:3:4:5","6",TRUE,300,79,"145664.264.79"
"100A",3.68686016195936,0.76,0.345063291139241,"2:3:4:5:6","1",TRUE,300,79,"145664.264.79"
"82A",1.54034769091208,0.883333333333333,0.184767932489451,"1","2",TRUE,300,79,"145664.264.79"
"83A",0.733814955527616,0.486666666666667,0.418354430379747,"1","2",TRUE,300,79,"145664.264.79"
"86A",1.03657698055115,0.593333333333333,0.418185654008439,"1","2",TRUE,300,79,"145664.264.79"
"87A",0.858209582333503,0.316666666666667,0.368227848101266,"1","2",TRUE,300,79,"145664.264.79"
"89A",0.684831232099287,0.426666666666667,0.40662447257384,"1","2",TRUE,300,79,"145664.264.79"
"91A",0.443164186539104,0.56,0.389493670886076,"1","2",TRUE,300,79,"145664.264.79"
"143E",7.15624941547828,0.686666666666667,0.41704641350211,"1:2:3","4",TRUE,300,79,"145664.264.79"
"143F",117.167423703245,0.48,0.498143459915612,"1:2:3","4",TRUE,300,79,"145664.264.79"
"107A",1.07548203511586,0.436666666666667,0.427805907172996,"1","2",TRUE,300,79,"145664.264.79"
"119A",1.83918943131439,0.313333333333333,0.39084388185654,"2","1",TRUE,300,79,"145664.264.79"
"120A",1.3602331706198,0.46,0.440928270042194,"2","1",TRUE,300,79,"145664.264.79"
"129A",5.00806511556332,0.373333333333333,0.448270042194093,"1","2",TRUE,300,79,"145664.264.79"
"130A",3.77274685518156,0.13,0.214177215189873,"1","2",TRUE,300,79,"145664.264.79"
