"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.470508265033253,0.703333333333333,0.332239583333333,"2:3:4","1",TRUE,300,64,"145664.216.64"
"6A",0.943186247532971,0.173333333333333,0.24609375,"2:3:4","1",TRUE,300,64,"145664.216.64"
"7A",2.24199718777323,0.283333333333333,0.373802083333333,"2:3:4:5:6:7:8","1",TRUE,300,64,"145664.216.64"
"8A",2.05888155615276,0.843333333333333,0.241875,"2:3:4:5","1",TRUE,300,64,"145664.216.64"
"9A",0.187727264903869,0.506666666666667,0.35265625,"1:2","3",TRUE,300,64,"145664.216.64"
"11A",1.76451218784286,0.0566666666666667,0.0968229166666667,"2:3:4","1",TRUE,300,64,"145664.216.64"
"13A",0.406032555111389,0.41,0.378333333333333,"2:3","1",TRUE,300,64,"145664.216.64"
"26A",1.23483565494643,0.826666666666667,0.252239583333333,"2:3:4:5:6","1",TRUE,300,64,"145664.216.64"
"27A",0.91326341350373,0.846666666666667,0.222291666666667,"1:2","3",TRUE,300,64,"145664.216.64"
"33A",10000,0.92,0.152708333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,64,"145664.216.64"
"37A",4.99654573481266,0.61,0.45578125,"1:2:3","4:5",TRUE,300,64,"145664.216.64"
"38A",10000,0.426666666666667,0.49046875,"1:2:3","4:5",TRUE,300,64,"145664.216.64"
"44A",7.59780370096493,0.346666666666667,0.439739583333333,"1:2:3:4:5","6",TRUE,300,64,"145664.216.64"
"48A",1.16307189310509,0.84,0.235364583333333,"2:3:4","1",TRUE,300,64,"145664.216.64"
"53A",0.449329835316494,0.89,0.155052083333333,"2:3:4:5:6:7:8","1",TRUE,300,64,"145664.216.64"
"57A",4.42246664892876,0.66,0.427864583333333,"1:2:3","4",TRUE,300,64,"145664.216.64"
"69A",1.51223039117604,0.846666666666667,0.232395833333333,"1:2:3:4","5",TRUE,300,64,"145664.216.64"
"70A",2.04942091079178,0.766666666666667,0.327395833333333,"1:2:3:4","5",TRUE,300,64,"145664.216.64"
"73A",2.25234681394427,0.14,0.22171875,"1","2",TRUE,300,64,"145664.216.64"
"77A",1.16039663476321,0.54,0.434895833333333,"2:3","1",TRUE,300,64,"145664.216.64"
"92A",18.3538159628168,0.613333333333333,0.468177083333333,"1:2:3:4:5","6",TRUE,300,64,"145664.216.64"
"100A",3.86953488117035,0.783333333333333,0.321770833333333,"2:3:4:5:6","1",TRUE,300,64,"145664.216.64"
"82A",1.16575331917185,0.836666666666667,0.239375,"1","2",TRUE,300,64,"145664.216.64"
"83A",1.00600527979987,0.5,0.432083333333333,"1","2",TRUE,300,64,"145664.216.64"
"86A",0.838672415927282,0.6,0.407447916666667,"1","2",TRUE,300,64,"145664.216.64"
"87A",0.621697839225438,0.25,0.308385416666667,"1","2",TRUE,300,64,"145664.216.64"
"89A",0.166541377397939,0.406666666666667,0.3346875,"1","2",TRUE,300,64,"145664.216.64"
"91A",0.265180969610064,0.543333333333333,0.367135416666667,"1","2",TRUE,300,64,"145664.216.64"
"143E",10000,0.676666666666667,0.450052083333333,"1:2:3","4",TRUE,300,64,"145664.216.64"
"143F",25.9861220656683,0.473333333333333,0.493958333333333,"1:2:3","4",TRUE,300,64,"145664.216.64"
"107A",0.768402127887986,0.413333333333333,0.408020833333333,"1","2",TRUE,300,64,"145664.216.64"
"119A",1.05342169962857,0.323333333333333,0.379739583333333,"2","1",TRUE,300,64,"145664.216.64"
"120A",0.810197425983594,0.423333333333333,0.413020833333333,"2","1",TRUE,300,64,"145664.216.64"
"129A",6.30492562702752,0.39,0.459427083333333,"1","2",TRUE,300,64,"145664.216.64"
"130A",2.98296024051435,0.13,0.21171875,"1","2",TRUE,300,64,"145664.216.64"
