"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.361040361679459,0.656666666666667,0.347442922374429,"2:3:4","1",TRUE,300,73,"145664.248.73"
"6A",1.56177821969961,0.153333333333333,0.23296803652968,"2:3:4","1",TRUE,300,73,"145664.248.73"
"7A",4.84918292060702,0.303333333333333,0.404429223744292,"2:3:4:5:6:7:8","1",TRUE,300,73,"145664.248.73"
"8A",1.56898778304078,0.84,0.241278538812785,"2:3:4:5","1",TRUE,300,73,"145664.248.73"
"9A",0.236884941358105,0.473333333333333,0.363287671232877,"1:2","3",TRUE,300,73,"145664.248.73"
"11A",2.59203800007734,0.0833333333333333,0.141872146118721,"2:3:4","1",TRUE,300,73,"145664.248.73"
"13A",0.503002515570756,0.4,0.385205479452055,"2:3","1",TRUE,300,73,"145664.248.73"
"26A",1.48121145392357,0.83,0.252191780821918,"2:3:4:5:6","1",TRUE,300,73,"145664.248.73"
"27A",0.663104779503368,0.86,0.199452054794521,"1:2","3",TRUE,300,73,"145664.248.73"
"33A",6.84988954247864,0.893333333333333,0.184474885844749,"1:2:3:4:5:6:7:8","9",TRUE,300,73,"145664.248.73"
"37A",3.24826284954894,0.6,0.451232876712329,"1:2:3","4:5",TRUE,300,73,"145664.248.73"
"38A",37.9977582897002,0.45,0.491826484018265,"1:2:3","4:5",TRUE,300,73,"145664.248.73"
"44A",3.59464134803699,0.336666666666667,0.421963470319635,"1:2:3:4:5","6",TRUE,300,73,"145664.248.73"
"48A",1.64293946592019,0.833333333333333,0.250228310502283,"2:3:4","1",TRUE,300,73,"145664.248.73"
"53A",0.385974537842622,0.893333333333333,0.148082191780822,"2:3:4:5:6:7:8","1",TRUE,300,73,"145664.248.73"
"57A",3.67837977182864,0.696666666666667,0.39972602739726,"1:2:3","4",TRUE,300,73,"145664.248.73"
"69A",2.41344976636179,0.866666666666667,0.213698630136986,"1:2:3:4","5",TRUE,300,73,"145664.248.73"
"70A",2.05888155615276,0.79,0.303698630136986,"1:2:3:4","5",TRUE,300,73,"145664.248.73"
"73A",2.96242364008125,0.15,0.238584474885845,"1","2",TRUE,300,73,"145664.248.73"
"77A",1.44084034803812,0.566666666666667,0.437899543378995,"2:3","1",TRUE,300,73,"145664.248.73"
"92A",16.6618097872765,0.6,0.473196347031963,"1:2:3:4:5","6",TRUE,300,73,"145664.248.73"
"100A",3.43284002635143,0.786666666666667,0.316392694063927,"2:3:4:5:6","1",TRUE,300,73,"145664.248.73"
"82A",0.385086732361089,0.843333333333333,0.205296803652968,"1","2",TRUE,300,73,"145664.248.73"
"83A",0.68957873181116,0.493333333333333,0.415753424657534,"1","2",TRUE,300,73,"145664.248.73"
"86A",0.844486398798309,0.556666666666667,0.419315068493151,"1","2",TRUE,300,73,"145664.248.73"
"87A",0.376320221562515,0.293333333333333,0.321095890410959,"1","2",TRUE,300,73,"145664.248.73"
"89A",0.331552307800552,0.48,0.38041095890411,"1","2",TRUE,300,73,"145664.248.73"
"91A",0.546479352028926,0.55,0.401095890410959,"1","2",TRUE,300,73,"145664.248.73"
"143E",10000,0.706666666666667,0.420547945205479,"1:2:3","4",TRUE,300,73,"145664.248.73"
"143F",5.97967620312033,0.453333333333333,0.477762557077626,"1:2:3","4",TRUE,300,73,"145664.248.73"
"107A",1.22916153436595,0.443333333333333,0.434292237442922,"1","2",TRUE,300,73,"145664.248.73"
"119A",0.969613514038032,0.29,0.354611872146119,"2","1",TRUE,300,73,"145664.248.73"
"120A",0.832898460221726,0.46,0.421415525114155,"2","1",TRUE,300,73,"145664.248.73"
"129A",3.37794726507454,0.343333333333333,0.424748858447489,"1","2",TRUE,300,73,"145664.248.73"
"130A",1.91261766587798,0.13,0.206027397260274,"1","2",TRUE,300,73,"145664.248.73"
