"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.33462043176058,0.67,0.337364341085271,"2:3:4","1",TRUE,300,43,"145664.146.43"
"6A",0.34005812454783,0.18,0.225736434108527,"2:3:4","1",TRUE,300,43,"145664.146.43"
"7A",0.524290462223019,0.293333333333333,0.334341085271318,"2:3:4:5:6:7:8","1",TRUE,300,43,"145664.146.43"
"8A",1.80146389564321,0.856666666666667,0.222713178294574,"2:3:4:5","1",TRUE,300,43,"145664.146.43"
"9A",0.203953401637408,0.493333333333333,0.356821705426357,"1:2","3",TRUE,300,43,"145664.146.43"
"11A",0.229898508439409,0.0666666666666667,0.0903100775193798,"2:3:4","1",TRUE,300,43,"145664.146.43"
"13A",0.216039644191959,0.413333333333333,0.348914728682171,"2:3","1",TRUE,300,43,"145664.146.43"
"26A",0.542717039697327,0.863333333333333,0.191085271317829,"2:3:4:5:6","1",TRUE,300,43,"145664.146.43"
"27A",0.425170238067799,0.843333333333333,0.207829457364341,"1:2","3",TRUE,300,43,"145664.146.43"
"33A",3.59464134803699,0.92,0.13906976744186,"1:2:3:4:5:6:7:8","9",TRUE,300,43,"145664.146.43"
"37A",1.69676994268287,0.593333333333333,0.435736434108527,"1:2:3","4:5",TRUE,300,43,"145664.146.43"
"38A",6.27595423466822,0.453333333333333,0.478527131782946,"1:2:3","4:5",TRUE,300,43,"145664.146.43"
"44A",4.65228987227032,0.343333333333333,0.43077519379845,"1:2:3:4:5","6",TRUE,300,43,"145664.146.43"
"48A",1.08793678280688,0.833333333333333,0.241782945736434,"2:3:4","1",TRUE,300,43,"145664.146.43"
"53A",0.493820775252171,0.903333333333333,0.13984496124031,"2:3:4:5:6:7:8","1",TRUE,300,43,"145664.146.43"
"57A",25.3945472318511,0.73,0.39046511627907,"1:2:3","4",TRUE,300,43,"145664.146.43"
"69A",0.750909430826014,0.866666666666667,0.193953488372093,"1:2:3:4","5",TRUE,300,43,"145664.146.43"
"70A",2.72673896573547,0.776666666666667,0.323100775193798,"1:2:3:4","5",TRUE,300,43,"145664.146.43"
"73A",0.915368913892227,0.15,0.218372093023256,"1","2",TRUE,300,43,"145664.146.43"
"77A",0.713814488213206,0.56,0.411395348837209,"2:3","1",TRUE,300,43,"145664.146.43"
"92A",5.5039447717485,0.593333333333333,0.463875968992248,"1:2:3:4:5","6",TRUE,300,43,"145664.146.43"
"100A",3.25575161849614,0.77,0.333023255813953,"2:3:4:5:6","1",TRUE,300,43,"145664.146.43"
"82A",0.437083142036476,0.86,0.19,"1","2",TRUE,300,43,"145664.146.43"
"83A",0.408847320776344,0.48,0.390697674418605,"1","2",TRUE,300,43,"145664.146.43"
"86A",0.27640389227845,0.58,0.362480620155039,"1","2",TRUE,300,43,"145664.146.43"
"87A",0.459797130528716,0.266666666666667,0.310542635658915,"1","2",TRUE,300,43,"145664.146.43"
"89A",0.203016227375348,0.46,0.354418604651163,"1","2",TRUE,300,43,"145664.146.43"
"91A",0.191217727605009,0.526666666666667,0.352635658914729,"1","2",TRUE,300,43,"145664.146.43"
"143E",10000,0.726666666666667,0.407054263565891,"1:2:3","4",TRUE,300,43,"145664.146.43"
"143F",8.44680890817683,0.433333333333333,0.478062015503876,"1:2:3","4",TRUE,300,43,"145664.146.43"
"107A",0.494959263686908,0.416666666666667,0.38937984496124,"1","2",TRUE,300,43,"145664.146.43"
"119A",0.642067604382362,0.31,0.353023255813953,"2","1",TRUE,300,43,"145664.146.43"
"120A",0.735506743078835,0.443333333333333,0.413333333333333,"2","1",TRUE,300,43,"145664.146.43"
"129A",1.14975699539774,0.336666666666667,0.390697674418605,"1","2",TRUE,300,43,"145664.146.43"
"130A",2.00276578342574,0.13,0.206666666666667,"1","2",TRUE,300,43,"145664.146.43"
