"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.479256549681823,0.68,0.34724358974359,"2:3:4","1",TRUE,300,52,"145664.172.52"
"6A",0.34320495976864,0.17,0.216025641025641,"2:3:4","1",TRUE,300,52,"145664.172.52"
"7A",1.19290994928479,0.263333333333333,0.340512820512821,"2:3:4:5:6:7:8","1",TRUE,300,52,"145664.172.52"
"8A",1.07796152548992,0.836666666666667,0.237692307692308,"2:3:4:5","1",TRUE,300,52,"145664.172.52"
"9A",0.178864952905744,0.49,0.35025641025641,"1:2","3",TRUE,300,52,"145664.172.52"
"11A",0.53526994317875,0.09,0.132435897435897,"2:3:4","1",TRUE,300,52,"145664.172.52"
"13A",0.20679096180054,0.396666666666667,0.342307692307692,"2:3","1",TRUE,300,52,"145664.172.52"
"26A",1.010649254658,0.853333333333333,0.216410256410256,"2:3:4:5:6","1",TRUE,300,52,"145664.172.52"
"27A",0.692762001678165,0.86,0.200384615384615,"1:2","3",TRUE,300,52,"145664.172.52"
"33A",3.11637251158526,0.896666666666667,0.173846153846154,"1:2:3:4:5:6:7:8","9",TRUE,300,52,"145664.172.52"
"37A",1.42762932929927,0.626666666666667,0.416923076923077,"1:2:3","4:5",TRUE,300,52,"145664.172.52"
"38A",12.4942350223449,0.44,0.483653846153846,"1:2:3","4:5",TRUE,300,52,"145664.172.52"
"44A",4.63091240911977,0.336666666666667,0.426602564102564,"1:2:3:4:5","6",TRUE,300,52,"145664.172.52"
"48A",1.78494633121277,0.836666666666667,0.247692307692308,"2:3:4","1",TRUE,300,52,"145664.172.52"
"53A",0.603362143319462,0.903333333333333,0.143141025641026,"2:3:4:5:6:7:8","1",TRUE,300,52,"145664.172.52"
"57A",8.78404130809346,0.73,0.384102564102564,"1:2:3","4",TRUE,300,52,"145664.172.52"
"69A",2.46399126512381,0.87,0.209423076923077,"1:2:3:4","5",TRUE,300,52,"145664.172.52"
"70A",1.76451218784286,0.766666666666667,0.323974358974359,"1:2:3:4","5",TRUE,300,52,"145664.172.52"
"73A",1.82652727847752,0.14,0.218589743589744,"1","2",TRUE,300,52,"145664.172.52"
"77A",1.11328064956759,0.586666666666667,0.423012820512821,"2:3","1",TRUE,300,52,"145664.172.52"
"92A",10.707867049864,0.63,0.456217948717949,"1:2:3:4:5","6",TRUE,300,52,"145664.172.52"
"100A",2.3530825527605,0.786666666666667,0.309871794871795,"2:3:4:5:6","1",TRUE,300,52,"145664.172.52"
"82A",0.640590742354438,0.896666666666667,0.152884615384615,"1","2",TRUE,300,52,"145664.172.52"
"83A",0.71217259644756,0.516666666666667,0.416858974358974,"1","2",TRUE,300,52,"145664.172.52"
"86A",0.413582025827806,0.596666666666667,0.37724358974359,"1","2",TRUE,300,52,"145664.172.52"
"87A",0.497244120856663,0.293333333333333,0.33224358974359,"1","2",TRUE,300,52,"145664.172.52"
"89A",0.123455132783221,0.483333333333333,0.331858974358974,"1","2",TRUE,300,52,"145664.172.52"
"91A",0.333850749244188,0.543333333333333,0.378525641025641,"1","2",TRUE,300,52,"145664.172.52"
"143E",10000,0.7,0.431089743589744,"1:2:3","4",TRUE,300,52,"145664.172.52"
"143F",4.52548955179907,0.483333333333333,0.476602564102564,"1:2:3","4",TRUE,300,52,"145664.172.52"
"107A",0.770173655089085,0.46,0.418076923076923,"1","2",TRUE,300,52,"145664.172.52"
"119A",0.754375818714343,0.303333333333333,0.354935897435897,"2","1",TRUE,300,52,"145664.172.52"
"120A",0.718762910420434,0.42,0.407051282051282,"2","1",TRUE,300,52,"145664.172.52"
"129A",1.44416216063644,0.36,0.410961538461538,"1","2",TRUE,300,52,"145664.172.52"
"130A",16.0961003909424,0.123333333333333,0.213076923076923,"1","2",TRUE,300,52,"145664.172.52"
