"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.996781249794798,0.713333333333333,0.353103448275862,"2:3:4","1",TRUE,300,58,"145664.194.58"
"6A",0.694359142921429,0.146666666666667,0.208333333333333,"2:3:4","1",TRUE,300,58,"145664.194.58"
"7A",1.15240772438205,0.273333333333333,0.347586206896552,"2:3:4:5:6:7:8","1",TRUE,300,58,"145664.194.58"
"8A",0.810197425983594,0.836666666666667,0.231206896551724,"2:3:4:5","1",TRUE,300,58,"145664.194.58"
"9A",0.177633532513537,0.52,0.34948275862069,"1:2","3",TRUE,300,58,"145664.194.58"
"11A",0.44829630213827,0.0766666666666667,0.112068965517241,"2:3:4","1",TRUE,300,58,"145664.194.58"
"13A",0.310133838861617,0.453333333333333,0.37448275862069,"2:3","1",TRUE,300,58,"145664.194.58"
"26A",1.19841672337806,0.843333333333333,0.232011494252874,"2:3:4:5:6","1",TRUE,300,58,"145664.194.58"
"27A",0.967383242068429,0.873333333333333,0.190459770114943,"1:2","3",TRUE,300,58,"145664.194.58"
"33A",7.30611272567194,0.923333333333333,0.137298850574713,"1:2:3:4:5:6:7:8","9",TRUE,300,58,"145664.194.58"
"37A",2.53303017869988,0.62,0.437011494252874,"1:2:3","4:5",TRUE,300,58,"145664.194.58"
"38A",44.8502818414887,0.45,0.492298850574713,"1:2:3","4:5",TRUE,300,58,"145664.194.58"
"44A",5.46605210625198,0.333333333333333,0.427126436781609,"1:2:3:4:5","6",TRUE,300,58,"145664.194.58"
"48A",1.39834573280252,0.836666666666667,0.243103448275862,"2:3:4","1",TRUE,300,58,"145664.194.58"
"53A",0.556640187196779,0.903333333333333,0.14183908045977,"2:3:4:5:6:7:8","1",TRUE,300,58,"145664.194.58"
"57A",11.6333975792978,0.73,0.386379310344828,"1:2:3","4",TRUE,300,58,"145664.194.58"
"69A",3.45663772463405,0.863333333333333,0.222528735632184,"1:2:3:4","5",TRUE,300,58,"145664.194.58"
"70A",3.13075847543951,0.783333333333333,0.318505747126437,"1:2:3:4","5",TRUE,300,58,"145664.194.58"
"73A",2.53303017869988,0.15,0.236494252873563,"1","2",TRUE,300,58,"145664.194.58"
"77A",0.909066930587803,0.57,0.41948275862069,"2:3","1",TRUE,300,58,"145664.194.58"
"92A",14.815525888515,0.58,0.47948275862069,"1:2:3:4:5","6",TRUE,300,58,"145664.194.58"
"100A",2.56236423611726,0.773333333333333,0.325344827586207,"2:3:4:5:6","1",TRUE,300,58,"145664.194.58"
"82A",0.389546275090876,0.863333333333333,0.183563218390805,"1","2",TRUE,300,58,"145664.194.58"
"83A",0.722080901838546,0.48,0.417298850574713,"1","2",TRUE,300,58,"145664.194.58"
"86A",0.259144117030362,0.643333333333333,0.338505747126437,"1","2",TRUE,300,58,"145664.194.58"
"87A",0.406968650535655,0.313333333333333,0.336551724137931,"1","2",TRUE,300,58,"145664.194.58"
"89A",0.0994259501553776,0.43,0.315459770114943,"1","2",TRUE,300,58,"145664.194.58"
"91A",0.314448664794049,0.54,0.376034482758621,"1","2",TRUE,300,58,"145664.194.58"
"143E",10000,0.693333333333333,0.425459770114943,"1:2:3","4",TRUE,300,58,"145664.194.58"
"143F",4.34173953707328,0.5,0.47632183908046,"1:2:3","4",TRUE,300,58,"145664.194.58"
"107A",0.610349450420829,0.45,0.406206896551724,"1","2",TRUE,300,58,"145664.194.58"
"119A",0.78268923193887,0.306666666666667,0.358448275862069,"2","1",TRUE,300,58,"145664.194.58"
"120A",0.750909430826014,0.43,0.411379310344828,"2","1",TRUE,300,58,"145664.194.58"
"129A",1.32315938401457,0.393333333333333,0.422586206896552,"1","2",TRUE,300,58,"145664.194.58"
"130A",9.13473745423542,0.12,0.205977011494253,"1","2",TRUE,300,58,"145664.194.58"
