"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.244646413765164,0.686666666666667,0.314961240310077,"2:3:4","1",TRUE,300,43,"145664.140.43"
"6A",0.300987080740977,0.173333333333333,0.215658914728682,"2:3:4","1",TRUE,300,43,"145664.140.43"
"7A",1.1209983168049,0.3,0.366589147286822,"2:3:4:5:6:7:8","1",TRUE,300,43,"145664.140.43"
"8A",0.868148180529452,0.84,0.228992248062016,"2:3:4:5","1",TRUE,300,43,"145664.140.43"
"9A",0.160886888283294,0.526666666666667,0.344108527131783,"1:2","3",TRUE,300,43,"145664.140.43"
"11A",0.958513336283226,0.05,0.0817054263565891,"2:3:4","1",TRUE,300,43,"145664.140.43"
"13A",0.199310396445051,0.41,0.344263565891473,"2:3","1",TRUE,300,43,"145664.140.43"
"26A",0.808333837468319,0.86,0.203643410852713,"2:3:4:5:6","1",TRUE,300,43,"145664.140.43"
"27A",0.485924343807243,0.86,0.192480620155039,"1:2","3",TRUE,300,43,"145664.140.43"
"33A",4.47368155023432,0.903333333333333,0.166589147286822,"1:2:3:4:5:6:7:8","9",TRUE,300,43,"145664.140.43"
"37A",1.83918943131439,0.643333333333333,0.416821705426357,"1:2:3","4:5",TRUE,300,43,"145664.140.43"
"38A",6.6785544059784,0.44,0.476666666666667,"1:2:3","4:5",TRUE,300,43,"145664.140.43"
"44A",2.90834795708789,0.323333333333333,0.408992248062016,"1:2:3:4:5","6",TRUE,300,43,"145664.140.43"
"48A",0.983103539989941,0.823333333333333,0.250852713178295,"2:3:4","1",TRUE,300,43,"145664.140.43"
"53A",0.493820775252171,0.893333333333333,0.152635658914729,"2:3:4:5:6:7:8","1",TRUE,300,43,"145664.140.43"
"57A",2.60400350318691,0.686666666666667,0.39968992248062,"1:2:3","4",TRUE,300,43,"145664.140.43"
"69A",1.87770500004985,0.873333333333333,0.201240310077519,"1:2:3:4","5",TRUE,300,43,"145664.140.43"
"70A",1.59816038797939,0.786666666666667,0.301705426356589,"1:2:3:4","5",TRUE,300,43,"145664.140.43"
"73A",1.08293766858074,0.153333333333333,0.225891472868217,"1","2",TRUE,300,43,"145664.140.43"
"77A",0.784493697613891,0.586666666666667,0.408914728682171,"2:3","1",TRUE,300,43,"145664.140.43"
"92A",14.9870988491283,0.6,0.472480620155039,"1:2:3:4:5","6",TRUE,300,43,"145664.140.43"
"100A",3.54531612124214,0.773333333333333,0.331007751937984,"2:3:4:5:6","1",TRUE,300,43,"145664.140.43"
"82A",0.490420998141777,0.85,0.204031007751938,"1","2",TRUE,300,43,"145664.140.43"
"83A",0.207745561191591,0.516666666666667,0.357441860465116,"1","2",TRUE,300,43,"145664.140.43"
"86A",0.280895547027391,0.616666666666667,0.352480620155039,"1","2",TRUE,300,43,"145664.140.43"
"87A",0.642067604382362,0.273333333333333,0.327829457364341,"1","2",TRUE,300,43,"145664.140.43"
"89A",0.0703857509480541,0.39,0.291007751937985,"1","2",TRUE,300,43,"145664.140.43"
"91A",0.185578154995965,0.53,0.35093023255814,"1","2",TRUE,300,43,"145664.140.43"
"143E",10000,0.69,0.428682170542636,"1:2:3","4",TRUE,300,43,"145664.140.43"
"143F",12.6680646485418,0.47,0.48906976744186,"1:2:3","4",TRUE,300,43,"145664.140.43"
"107A",0.7406055439033,0.433333333333333,0.411550387596899,"1","2",TRUE,300,43,"145664.140.43"
"119A",0.432079395182714,0.313333333333333,0.33906976744186,"2","1",TRUE,300,43,"145664.140.43"
"120A",0.943186247532971,0.45,0.425116279069767,"2","1",TRUE,300,43,"145664.140.43"
"129A",0.710534481305413,0.366666666666667,0.387519379844961,"1","2",TRUE,300,43,"145664.140.43"
"130A",2.8421393302274,0.123333333333333,0.201860465116279,"1","2",TRUE,300,43,"145664.140.43"
