"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.153291668691168,0.696666666666667,0.28974358974359,"2:3:4","1",TRUE,300,13,"145664.47.13"
"6A",0.195672211254513,0.19,0.218461538461538,"2:3:4","1",TRUE,300,13,"145664.47.13"
"7A",0.305174649779155,0.266666666666667,0.294871794871795,"2:3:4:5:6:7:8","1",TRUE,300,13,"145664.47.13"
"8A",0.445209944530278,0.826666666666667,0.226666666666667,"2:3:4:5","1",TRUE,300,13,"145664.47.13"
"9A",0.0791570952564174,0.49,0.311025641025641,"1:2","3",TRUE,300,13,"145664.47.13"
"11A",0.426150454824752,0.0633333333333333,0.0933333333333333,"2:3:4","1",TRUE,300,13,"145664.47.13"
"13A",0.067995981698032,0.39,0.28948717948718,"2:3","1",TRUE,300,13,"145664.47.13"
"26A",0.68957873181116,0.853333333333333,0.208205128205128,"2:3:4:5:6","1",TRUE,300,13,"145664.47.13"
"27A",0.142401758223769,0.836666666666667,0.185384615384615,"1:2","3",TRUE,300,13,"145664.47.13"
"33A",2.98296024051435,0.9,0.168461538461538,"1:2:3:4:5:6:7:8","9",TRUE,300,13,"145664.47.13"
"37A",0.958513336283226,0.61,0.409230769230769,"1:2:3","4:5",TRUE,300,13,"145664.47.13"
"38A",2.34767007244375,0.416666666666667,0.448717948717949,"1:2:3","4:5",TRUE,300,13,"145664.47.13"
"44A",2.31012970008316,0.303333333333333,0.38974358974359,"1:2:3:4:5","6",TRUE,300,13,"145664.47.13"
"48A",0.199310396445051,0.82,0.21,"2:3:4","1",TRUE,300,13,"145664.47.13"
"53A",0.154354342411104,0.893333333333333,0.130769230769231,"2:3:4:5:6:7:8","1",TRUE,300,13,"145664.47.13"
"57A",0.967383242068429,0.713333333333333,0.352051282051282,"1:2:3","4",TRUE,300,13,"145664.47.13"
"69A",0.613166977882509,0.866666666666667,0.18974358974359,"1:2:3:4","5",TRUE,300,13,"145664.47.13"
"70A",0.717109636462622,0.763333333333333,0.301794871794872,"1:2:3:4","5",TRUE,300,13,"145664.47.13"
"73A",0.0784313063998175,0.15,0.158461538461538,"1","2",TRUE,300,13,"145664.47.13"
"77A",0.570920526422511,0.573333333333333,0.398461538461538,"2:3","1",TRUE,300,13,"145664.47.13"
"92A",1.60184489703562,0.563333333333333,0.442307692307692,"1:2:3:4:5","6",TRUE,300,13,"145664.47.13"
"100A",0.860188157826945,0.786666666666667,0.285641025641026,"2:3:4:5:6","1",TRUE,300,13,"145664.47.13"
"82A",0.255588173305391,0.826666666666667,0.211025641025641,"1","2",TRUE,300,13,"145664.47.13"
"83A",0.0904681375276046,0.486666666666667,0.317179487179487,"1","2",TRUE,300,13,"145664.47.13"
"86A",0.0246853474252908,0.61,0.249487179487179,"1","2",TRUE,300,13,"145664.47.13"
"87A",0.315173616408334,0.29,0.311794871794872,"1","2",TRUE,300,13,"145664.47.13"
"89A",0.00875778419714711,0.463333333333333,0.225641025641026,"1","2",TRUE,300,13,"145664.47.13"
"91A",0.0762936247291732,0.553333333333333,0.305897435897436,"1","2",TRUE,300,13,"145664.47.13"
"143E",1.05099865492588,0.693333333333333,0.368974358974359,"1:2:3","4",TRUE,300,13,"145664.47.13"
"143F",0.410734663434108,0.433333333333333,0.384615384615385,"1:2:3","4",TRUE,300,13,"145664.47.13"
"107A",0.383317243000617,0.433333333333333,0.381282051282051,"1","2",TRUE,300,13,"145664.47.13"
"119A",0.207745561191591,0.316666666666667,0.30974358974359,"2","1",TRUE,300,13,"145664.47.13"
"120A",0.16577611292472,0.436666666666667,0.341025641025641,"2","1",TRUE,300,13,"145664.47.13"
"129A",0.234712950961324,0.353333333333333,0.332564102564103,"1","2",TRUE,300,13,"145664.47.13"
"130A",0.848384761642724,0.0933333333333333,0.143846153846154,"1","2",TRUE,300,13,"145664.47.13"
