"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.303772359722162,0.71,0.310238095238095,"2:3:4","1",TRUE,300,28,"145664.90.28"
"6A",0.167695902927956,0.16,0.186666666666667,"2:3:4","1",TRUE,300,28,"145664.90.28"
"7A",0.764871288532589,0.28,0.339047619047619,"2:3:4:5:6:7:8","1",TRUE,300,28,"145664.90.28"
"8A",4.79366926325282,0.846666666666667,0.248333333333333,"2:3:4:5","1",TRUE,300,28,"145664.90.28"
"9A",0.162002214833789,0.483333333333333,0.345119047619048,"1:2","3",TRUE,300,28,"145664.90.28"
"11A",0.498390501708192,0.0533333333333333,0.080952380952381,"2:3:4","1",TRUE,300,28,"145664.90.28"
"13A",0.0823173818799147,0.406666666666667,0.30202380952381,"2:3","1",TRUE,300,28,"145664.90.28"
"26A",0.936692751965548,0.876666666666667,0.185595238095238,"2:3:4:5:6","1",TRUE,300,28,"145664.90.28"
"27A",0.487044627264939,0.84,0.214880952380952,"1:2","3",TRUE,300,28,"145664.90.28"
"33A",2.54472328677892,0.92,0.136547619047619,"1:2:3:4:5:6:7:8","9",TRUE,300,28,"145664.90.28"
"37A",1.26651477630033,0.62,0.415714285714286,"1:2:3","4:5",TRUE,300,28,"145664.90.28"
"38A",5.75010754719375,0.456666666666667,0.477738095238095,"1:2:3","4:5",TRUE,300,28,"145664.90.28"
"44A",4.83802899526797,0.33,0.423095238095238,"1:2:3:4:5","6",TRUE,300,28,"145664.90.28"
"48A",0.377187816126125,0.846666666666667,0.201190476190476,"2:3:4","1",TRUE,300,28,"145664.90.28"
"53A",0.250922701139454,0.89,0.143809523809524,"2:3:4:5:6:7:8","1",TRUE,300,28,"145664.90.28"
"57A",2.3748575450926,0.73,0.364166666666667,"1:2:3","4",TRUE,300,28,"145664.90.28"
"69A",0.890420109149261,0.866666666666667,0.197380952380952,"1:2:3:4","5",TRUE,300,28,"145664.90.28"
"70A",2.44702757804705,0.776666666666667,0.321071428571429,"1:2:3:4","5",TRUE,300,28,"145664.90.28"
"73A",0.385974537842622,0.156666666666667,0.205357142857143,"1","2",TRUE,300,28,"145664.90.28"
"77A",0.56308642512531,0.573333333333333,0.397857142857143,"2:3","1",TRUE,300,28,"145664.90.28"
"92A",1.75640418182648,0.626666666666667,0.423571428571429,"1:2:3:4:5","6",TRUE,300,28,"145664.90.28"
"100A",1.79318609501095,0.79,0.300833333333333,"2:3:4:5:6","1",TRUE,300,28,"145664.90.28"
"82A",0.348782153977801,0.84,0.206190476190476,"1","2",TRUE,300,28,"145664.90.28"
"83A",0.14273006104728,0.486666666666667,0.339047619047619,"1","2",TRUE,300,28,"145664.90.28"
"86A",0.0828880359745871,0.556666666666667,0.309285714285714,"1","2",TRUE,300,28,"145664.90.28"
"87A",0.511176472960318,0.25,0.301547619047619,"1","2",TRUE,300,28,"145664.90.28"
"89A",0.0759430523882298,0.423333333333333,0.30202380952381,"1","2",TRUE,300,28,"145664.90.28"
"91A",0.112332403297803,0.513333333333333,0.327380952380952,"1","2",TRUE,300,28,"145664.90.28"
"143E",2.23169511855975,0.696666666666667,0.388928571428571,"1:2:3","4",TRUE,300,28,"145664.90.28"
"143F",1.78906146945026,0.453333333333333,0.449285714285714,"1:2:3","4",TRUE,300,28,"145664.90.28"
"107A",0.56698994546104,0.443333333333333,0.401666666666667,"1","2",TRUE,300,28,"145664.90.28"
"119A",0.451404055502133,0.32,0.344761904761905,"2","1",TRUE,300,28,"145664.90.28"
"120A",0.735506743078835,0.473333333333333,0.4175,"2","1",TRUE,300,28,"145664.90.28"
"129A",0.349586260383295,0.363333333333333,0.355,"1","2",TRUE,300,28,"145664.90.28"
"130A",0.797241979895142,0.116666666666667,0.174047619047619,"1","2",TRUE,300,28,"145664.90.28"
