"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.549002038959374,0.666666666666667,0.360408163265306,"2:3:4","1",TRUE,300,49,"145664.161.49"
"6A",0.443164186539104,0.15,0.20156462585034,"2:3:4","1",TRUE,300,49,"145664.161.49"
"7A",1.18197219638578,0.31,0.375102040816327,"2:3:4:5:6:7:8","1",TRUE,300,49,"145664.161.49"
"8A",1.35398284330154,0.823333333333333,0.258095238095238,"2:3:4:5","1",TRUE,300,49,"145664.161.49"
"9A",0.25617742388768,0.526666666666667,0.367210884353741,"1:2","3",TRUE,300,49,"145664.161.49"
"11A",0.98764179462372,0.07,0.112312925170068,"2:3:4","1",TRUE,300,49,"145664.161.49"
"13A",0.120922815591579,0.396666666666667,0.317074829931973,"2:3","1",TRUE,300,49,"145664.161.49"
"26A",0.564384603360997,0.856666666666667,0.199727891156463,"2:3:4:5:6","1",TRUE,300,49,"145664.161.49"
"27A",0.488167493501294,0.853333333333333,0.200204081632653,"1:2","3",TRUE,300,49,"145664.161.49"
"33A",7.30611272567194,0.91,0.158843537414966,"1:2:3:4:5:6:7:8","9",TRUE,300,49,"145664.161.49"
"37A",1.6241310233314,0.616666666666667,0.425510204081633,"1:2:3","4:5",TRUE,300,49,"145664.161.49"
"38A",6.14722158140291,0.48,0.481632653061224,"1:2:3","4:5",TRUE,300,49,"145664.161.49"
"44A",2.62810047175614,0.33,0.410952380952381,"1:2:3:4:5","6",TRUE,300,49,"145664.161.49"
"48A",1.49147975160206,0.856666666666667,0.219591836734694,"2:3:4","1",TRUE,300,49,"145664.161.49"
"53A",0.518288362168134,0.9,0.144965986394558,"2:3:4:5:6:7:8","1",TRUE,300,49,"145664.161.49"
"57A",2.56236423611726,0.716666666666667,0.37687074829932,"1:2:3","4",TRUE,300,49,"145664.161.49"
"69A",0.945360734084434,0.853333333333333,0.215034013605442,"1:2:3:4","5",TRUE,300,49,"145664.161.49"
"70A",5.12472973893449,0.793333333333333,0.314421768707483,"1:2:3:4","5",TRUE,300,49,"145664.161.49"
"73A",1.09547875712233,0.153333333333333,0.226122448979592,"1","2",TRUE,300,49,"145664.161.49"
"77A",0.47486226181559,0.593333333333333,0.384625850340136,"2:3","1",TRUE,300,49,"145664.161.49"
"92A",5.23204977739813,0.576666666666667,0.468503401360544,"1:2:3:4:5","6",TRUE,300,49,"145664.161.49"
"100A",2.67696543911296,0.78,0.319319727891156,"2:3:4:5:6","1",TRUE,300,49,"145664.161.49"
"82A",0.317358514793447,0.856666666666667,0.186122448979592,"1","2",TRUE,300,49,"145664.161.49"
"83A",0.423216563351358,0.496666666666667,0.392993197278912,"1","2",TRUE,300,49,"145664.161.49"
"86A",0.255000278097215,0.596666666666667,0.354285714285714,"1","2",TRUE,300,49,"145664.161.49"
"87A",0.18816006427297,0.293333333333333,0.292585034013605,"1","2",TRUE,300,49,"145664.161.49"
"89A",0.124025032906277,0.44,0.327619047619048,"1","2",TRUE,300,49,"145664.161.49"
"91A",0.11311113246098,0.526666666666667,0.327074829931973,"1","2",TRUE,300,49,"145664.161.49"
"143E",10000,0.716666666666667,0.421632653061224,"1:2:3","4",TRUE,300,49,"145664.161.49"
"143F",7.13978885439105,0.473333333333333,0.483197278911565,"1:2:3","4",TRUE,300,49,"145664.161.49"
"107A",1.01765544365815,0.42,0.421428571428571,"1","2",TRUE,300,49,"145664.161.49"
"119A",0.611756592090996,0.336666666666667,0.366666666666667,"2","1",TRUE,300,49,"145664.161.49"
"120A",0.936692751965548,0.46,0.426326530612245,"2","1",TRUE,300,49,"145664.161.49"
"129A",1.09044498721428,0.37,0.405850340136054,"1","2",TRUE,300,49,"145664.161.49"
"130A",5.03118361101417,0.123333333333333,0.207210884353741,"1","2",TRUE,300,49,"145664.161.49"
