"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.484806637187388,0.686666666666667,0.343882783882784,"2:3:4","1",TRUE,300,91,"145664.305.91"
"6A",2.21123277790498,0.15,0.234505494505495,"2:3:4","1",TRUE,300,91,"145664.305.91"
"7A",2.93526127315086,0.26,0.35985347985348,"2:3:4:5:6:7:8","1",TRUE,300,91,"145664.305.91"
"8A",1.89944998625157,0.843333333333333,0.240549450549451,"2:3:4:5","1",TRUE,300,91,"145664.305.91"
"9A",0.481468919151456,0.49,0.399010989010989,"1:2","3",TRUE,300,91,"145664.305.91"
"11A",4.80472091860972,0.08,0.140805860805861,"2:3:4","1",TRUE,300,91,"145664.305.91"
"13A",1.39512930559051,0.443333333333333,0.438974358974359,"2:3","1",TRUE,300,91,"145664.305.91"
"26A",6.33403075866277,0.866666666666667,0.223186813186813,"2:3:4:5:6","1",TRUE,300,91,"145664.305.91"
"27A",1.05342169962857,0.85,0.221282051282051,"1:2","3",TRUE,300,91,"145664.305.91"
"33A",10.7325537042291,0.9,0.176153846153846,"1:2:3:4:5:6:7:8","9",TRUE,300,91,"145664.305.91"
"37A",2.96242364008125,0.63,0.436153846153846,"1:2:3","4:5",TRUE,300,91,"145664.305.91"
"38A",10000,0.426666666666667,0.495311355311355,"1:2:3","4:5",TRUE,300,91,"145664.305.91"
"44A",8.94736531202476,0.33,0.431062271062271,"1:2:3:4:5","6",TRUE,300,91,"145664.305.91"
"48A",2.3968340391912,0.823333333333333,0.268901098901099,"2:3:4","1",TRUE,300,91,"145664.305.91"
"53A",0.372012091269781,0.893333333333333,0.147399267399267,"2:3:4:5:6:7:8","1",TRUE,300,91,"145664.305.91"
"57A",64.2363385120148,0.696666666666667,0.421025641025641,"1:2:3","4",TRUE,300,91,"145664.305.91"
"69A",10000,0.896666666666667,0.18959706959707,"1:2:3:4","5",TRUE,300,91,"145664.305.91"
"70A",4.01476718761413,0.783333333333333,0.322307692307692,"1:2:3:4","5",TRUE,300,91,"145664.305.91"
"73A",10000,0.15,0.263369963369963,"1","2",TRUE,300,91,"145664.305.91"
"77A",1.05342169962857,0.56,0.427655677655678,"2:3","1",TRUE,300,91,"145664.305.91"
"92A",20.9764587912395,0.616666666666667,0.467399267399267,"1:2:3:4:5","6",TRUE,300,91,"145664.305.91"
"100A",225.857950827097,0.786666666666667,0.335274725274725,"2:3:4:5:6","1",TRUE,300,91,"145664.305.91"
"82A",1.09044498721428,0.85,0.221978021978022,"1","2",TRUE,300,91,"145664.305.91"
"83A",2.58607588258205,0.493333333333333,0.464175824175824,"1","2",TRUE,300,91,"145664.305.91"
"86A",3.98712697020724,0.536666666666667,0.472051282051282,"1","2",TRUE,300,91,"145664.305.91"
"87A",0.56568577450622,0.29,0.335054945054945,"1","2",TRUE,300,91,"145664.305.91"
"89A",0.680116417202758,0.436666666666667,0.408534798534799,"1","2",TRUE,300,91,"145664.305.91"
"91A",0.41644912717544,0.54,0.38974358974359,"1","2",TRUE,300,91,"145664.305.91"
"143E",26.6527836664554,0.75,0.371611721611722,"1:2:3","4",TRUE,300,91,"145664.305.91"
"143F",22.6326534482571,0.47,0.492930402930403,"1:2:3","4",TRUE,300,91,"145664.305.91"
"107A",0.874166500144188,0.433333333333333,0.418681318681319,"1","2",TRUE,300,91,"145664.305.91"
"119A",2.38582048828238,0.313333333333333,0.397655677655678,"2","1",TRUE,300,91,"145664.305.91"
"120A",1.91261766587798,0.46,0.452490842490842,"2","1",TRUE,300,91,"145664.305.91"
"129A",5.46605210625198,0.343333333333333,0.433333333333333,"1","2",TRUE,300,91,"145664.305.91"
"130A",2.17086923195406,0.12,0.193992673992674,"1","2",TRUE,300,91,"145664.305.91"
