"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0600451380686356,0.68,0.26,"2:3:4","1",TRUE,300,1,"145664.5.1"
"6A",0.0728595104122879,0.186666666666667,0.186666666666667,"2:3:4","1",TRUE,300,1,"145664.5.1"
"7A",0.0387667011113255,0.25,0.21,"2:3:4:5:6:7:8","1",TRUE,300,1,"145664.5.1"
"8A",0.216039644191959,0.836666666666667,0.196666666666667,"2:3:4:5","1",TRUE,300,1,"145664.5.1"
"9A",0.00253128085277375,0.473333333333333,0.193333333333333,"1:2","3",TRUE,300,1,"145664.5.1"
"11A",0.9217145848419,0.06,0.0966666666666667,"2:3:4","1",TRUE,300,1,"145664.5.1"
"13A",0.010529366441993,0.4,0.223333333333333,"2:3","1",TRUE,300,1,"145664.5.1"
"26A",0.0365137338482055,0.876666666666667,0.12,"2:3:4:5:6","1",TRUE,300,1,"145664.5.1"
"27A",0.108019795396288,0.856666666666667,0.16,"1:2","3",TRUE,300,1,"145664.5.1"
"33A",0.0695799718044909,0.91,0.1,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145664.5.1"
"37A",1.23483565494643,0.623333333333333,0.413333333333333,"1:2:3","4:5",TRUE,300,1,"145664.5.1"
"38A",0.504162172222157,0.47,0.4,"1:2:3","4:5",TRUE,300,1,"145664.5.1"
"44A",0.216537716870719,0.326666666666667,0.316666666666667,"1:2:3:4:5","6",TRUE,300,1,"145664.5.1"
"48A",0.143719517853478,0.853333333333333,0.17,"2:3:4","1",TRUE,300,1,"145664.5.1"
"53A",0.0144017690296786,0.896666666666667,0.09,"2:3:4:5:6:7:8","1",TRUE,300,1,"145664.5.1"
"57A",0.162375705900251,0.723333333333333,0.276666666666667,"1:2:3","4",TRUE,300,1,"145664.5.1"
"69A",0.0347099545825908,0.863333333333333,0.13,"1:2:3:4","5",TRUE,300,1,"145664.5.1"
"70A",0.180104909952943,0.793333333333333,0.23,"1:2:3:4","5",TRUE,300,1,"145664.5.1"
"73A",0.0326175506263379,0.146666666666667,0.136666666666667,"1","2",TRUE,300,1,"145664.5.1"
"77A",0.330028811320951,0.57,0.373333333333333,"2:3","1",TRUE,300,1,"145664.5.1"
"92A",0.417409237682542,0.61,0.373333333333333,"1:2:3:4:5","6",TRUE,300,1,"145664.5.1"
"100A",0.391344519239219,0.776666666666667,0.27,"2:3:4:5:6","1",TRUE,300,1,"145664.5.1"
"82A",0.000980164863153635,0.833333333333333,0.0966666666666667,"1","2",TRUE,300,1,"145664.5.1"
"83A",0.0110510702695769,0.53,0.233333333333333,"1","2",TRUE,300,1,"145664.5.1"
"86A",0.00100531052648324,0.58,0.17,"1","2",TRUE,300,1,"145664.5.1"
"87A",0.0107251417378789,0.276666666666667,0.186666666666667,"1","2",TRUE,300,1,"145664.5.1"
"89A",0.0013041019105115,0.436666666666667,0.176666666666667,"1","2",TRUE,300,1,"145664.5.1"
"91A",0.0158642681488036,0.553333333333333,0.243333333333333,"1","2",TRUE,300,1,"145664.5.1"
"143E",0.183031674360743,0.703333333333333,0.293333333333333,"1:2:3","4",TRUE,300,1,"145664.5.1"
"143F",0.147067514142375,0.426666666666667,0.333333333333333,"1:2:3","4",TRUE,300,1,"145664.5.1"
"107A",0.149113633089502,0.423333333333333,0.333333333333333,"1","2",TRUE,300,1,"145664.5.1"
"119A",0.0155388595727457,0.31,0.21,"2","1",TRUE,300,1,"145664.5.1"
"120A",0.172394597729832,0.463333333333333,0.346666666666667,"2","1",TRUE,300,1,"145664.5.1"
"129A",0.054259207637195,0.39,0.28,"1","2",TRUE,300,1,"145664.5.1"
"130A",0.53650399138067,0.116666666666667,0.166666666666667,"1","2",TRUE,300,1,"145664.5.1"
