"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.626007675246712,0.71,0.3389,"2:3:4","1",TRUE,300,100,"145664.334.100"
"6A",2.0731544735322,0.176666666666667,0.266433333333333,"2:3:4","1",TRUE,300,100,"145664.334.100"
"7A",5.20800829365809,0.286666666666667,0.392366666666667,"2:3:4:5:6:7:8","1",TRUE,300,100,"145664.334.100"
"8A",1.82232596266259,0.833333333333333,0.252133333333333,"2:3:4:5","1",TRUE,300,100,"145664.334.100"
"9A",0.491551648496152,0.533333333333333,0.3984,"1:2","3",TRUE,300,100,"145664.334.100"
"11A",14.6796828088805,0.06,0.111,"2:3:4","1",TRUE,300,100,"145664.334.100"
"13A",1.11841983466975,0.433333333333333,0.428566666666667,"2:3","1",TRUE,300,100,"145664.334.100"
"26A",10000,0.873333333333333,0.222833333333333,"2:3:4:5:6","1",TRUE,300,100,"145664.334.100"
"27A",1.19290994928479,0.843333333333333,0.2319,"1:2","3",TRUE,300,100,"145664.334.100"
"33A",5.41593405056207,0.896666666666667,0.178033333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,100,"145664.334.100"
"37A",4.77164215599067,0.63,0.445833333333333,"1:2:3","4:5",TRUE,300,100,"145664.334.100"
"38A",10000,0.42,0.489766666666667,"1:2:3","4:5",TRUE,300,100,"145664.334.100"
"44A",5.23204977739813,0.336666666666667,0.428566666666667,"1:2:3:4:5","6",TRUE,300,100,"145664.334.100"
"48A",2.20107207241913,0.83,0.259466666666667,"2:3:4","1",TRUE,300,100,"145664.334.100"
"53A",0.385974537842622,0.903333333333333,0.1357,"2:3:4:5:6:7:8","1",TRUE,300,100,"145664.334.100"
"57A",10000,0.726666666666667,0.405166666666667,"1:2:3","4",TRUE,300,100,"145664.334.100"
"69A",10000,0.886666666666667,0.204833333333333,"1:2:3:4","5",TRUE,300,100,"145664.334.100"
"70A",2.24716604254181,0.773333333333333,0.322733333333333,"1:2:3:4","5",TRUE,300,100,"145664.334.100"
"73A",10000,0.156666666666667,0.275866666666667,"1","2",TRUE,300,100,"145664.334.100"
"77A",1.32620988681135,0.573333333333333,0.4333,"2:3","1",TRUE,300,100,"145664.334.100"
"92A",18.1855304154664,0.6,0.473733333333333,"1:2:3:4:5","6",TRUE,300,100,"145664.334.100"
"100A",58.1803698416164,0.766666666666667,0.356266666666667,"2:3:4:5:6","1",TRUE,300,100,"145664.334.100"
"82A",1.76045351702651,0.846666666666667,0.2351,"1","2",TRUE,300,100,"145664.334.100"
"83A",4.63091240911977,0.51,0.477366666666667,"1","2",TRUE,300,100,"145664.334.100"
"86A",1.18197219638578,0.563333333333333,0.431433333333333,"1","2",TRUE,300,100,"145664.334.100"
"87A",1.25490214311338,0.27,0.347466666666667,"1","2",TRUE,300,100,"145664.334.100"
"89A",0.57753213951882,0.453333333333333,0.404233333333333,"1","2",TRUE,300,100,"145664.334.100"
"91A",0.663104779503368,0.526666666666667,0.4129,"1","2",TRUE,300,100,"145664.334.100"
"143E",8.06660273096956,0.716666666666667,0.394866666666667,"1:2:3","4",TRUE,300,100,"145664.334.100"
"143F",19.5762351405822,0.496666666666667,0.4939,"1:2:3","4",TRUE,300,100,"145664.334.100"
"107A",1.70068179299975,0.446666666666667,0.4464,"1","2",TRUE,300,100,"145664.334.100"
"119A",4.49433319596597,0.316666666666667,0.412866666666667,"2","1",TRUE,300,100,"145664.334.100"
"120A",1.45417361910994,0.44,0.4397,"2","1",TRUE,300,100,"145664.334.100"
"129A",7.42483947604456,0.403333333333333,0.466966666666667,"1","2",TRUE,300,100,"145664.334.100"
"130A",3.02446152992034,0.126666666666667,0.207233333333333,"1","2",TRUE,300,100,"145664.334.100"
